"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
704	"Viet Nam"	"60-64"	2027.253	2367.554	2591.941	2848.111	3061.943	3417.424	3760.488	3856.123	3069.233	2933.853	3277.724	3560.411	3510.509	3433	3140.042	2943.372	2940.78
704	"Viet Nam"	"65-69"	1351.244	1834.863	2162.013	2385.838	2641.559	2859.81	3211.864	3551.993	3656.979	2920.198	2800.146	3137.734	3418.066	3378.698	3312.435	3036.792	2852.946
704	"Viet Nam"	"70-74"	675.863	1158.266	1594.062	1900.541	2120.794	2372.625	2592.428	2933.252	3263.782	3377.841	2709.571	2609.377	2936.5	3211.275	3186.429	3135.13	2884.064
704	"Viet Nam"	"75-79"	428.915	539.573	941.101	1315.322	1591.609	1801.008	2040.274	2251.685	2569.236	2879.64	3000.103	2420.986	2345.136	2653.503	2917.782	2910.146	2877.836
704	"Viet Nam"	"80-84"	299.942	308.542	396.258	704.195	1002.666	1235.234	1420.795	1630.767	1820.074	2097.095	2371.754	2491.591	2027.014	1978.331	2255.888	2498.991	2511.051
704	"Viet Nam"	"85-89"	192.727	185.191	195.049	255.812	464.545	675.786	849.341	992.782	1155.702	1305.866	1522.141	1740.193	1847.832	1518.466	1497.786	1725.548	1931.919
704	"Viet Nam"	"90-94"	78.177	96.134	94.652	101.769	136.477	253.604	377.163	482.536	573.153	676.687	774.992	914.989	1059.794	1139.409	949.088	948.788	1108.82
704	"Viet Nam"	"95-99"	24.875	29.336	36.866	36.891	40.428	55.355	105.034	158.82	206.361	248.489	297.355	345.025	413.065	484.952	529.565	448.141	455.998
704	"Viet Nam"	"100+"	5.397	7.103	8.607	10.753	11.311	12.361	16.307	29.394	45.934	61.991	76.853	93.343	110.364	133.066	159.035	179.545	166.355
922	"Western Asia"	"0-4"	14105.176	14315.357	14375.845	14534.75	14748.59	14923.958	14985.488	14930.7	14821.769	14754.025	14698.094	14655.586	14567.334	14429.339	14246.4	14044.02	13851.316
922	"Western Asia"	"5-9"	14006.304	14183.802	14295.789	14317.551	14491.228	14709.361	14888.579	14953.86	14902.656	14797.136	14732.097	14678.43	14637.842	14551.439	14415.097	14233.605	14032.518
922	"Western Asia"	"10-14"	13084.957	13925.371	14173.145	14245.33	14282.184	14458.547	14678.677	14860.289	14927.972	14879.148	14775.8	14712.724	14660.863	14621.983	14537.149	14402.369	14222.245
922	"Western Asia"	"15-19"	12094.83	12933.381	13837.028	14125.642	14177.799	14217.728	14396.073	14619.969	14805.249	14876.665	14831.526	14731.836	14672.262	14623.835	14588.155	14506.482	14374.727
922	"Western Asia"	"20-24"	12253.199	12627.092	13398.781	14275.435	14456.996	14425.924	14437.093	14605.177	14818.47	14993.089	15053.848	14998.435	14888.519	14818.373	14759.35	14712.787	14620.141
922	"Western Asia"	"25-29"	13010.271	13470.595	13624.284	14282.897	14982.908	15048.855	14962.586	14948.134	15089.707	15276.233	15423.962	15458.426	15377.022	15241.019	15144.53	15058.929	14985.754
922	"Western Asia"	"30-34"	13039.16	13538.104	13874.945	14021.662	14652.048	15368.825	15408.975	15306.064	15274.411	15398.054	15566.233	15696.247	15713.318	15614.688	15461.48	15347.403	15244.233
922	"Western Asia"	"35-39"	11848.425	12635.395	13197.601	13631.859	13889.22	14593.993	15313.786	15357.249	15258.143	15229.746	15355.634	15526.469	15659.456	15679.792	15584.843	15435.084	15324.433
922	"Western Asia"	"40-44"	10570.259	11237.378	12060.72	12711.345	13210.818	13528.37	14251.27	14983.148	15043.722	14962.722	14951.63	15094.491	15282.285	15432.621	15471	15394.378	15263.209
922	"Western Asia"	"45-49"	8961.813	9933.583	10652.854	11470.227	12189.631	12733.823	13087.558	13824.405	14569.836	14651.532	14592.947	14604.341	14768.842	14978.381	15151.246	15212.868	15160.554
922	"Western Asia"	"50-54"	7126.297	8368.238	9349.365	10056.157	10906.38	11645.151	12224.844	12598.218	13346.356	14103.211	14207.902	14175.205	14212.176	14400.971	14635.309	14834.246	14923.546
922	"Western Asia"	"55-59"	5696.952	6690.232	7854.699	8854.865	9509.882	10358.448	11118.757	11713.333	12101.865	12853.354	13614.596	13741.34	13734.816	13797.084	14009.956	14269.294	14495.043
922	"Western Asia"	"60-64"	4197.083	5284.584	6236.638	7363.61	8313.135	8951.073	9796.442	10551.125	11156.518	11556.412	12303.415	13061.476	13210.533	13231.754	13321.011	13559.416	13844.489
922	"Western Asia"	"65-69"	3018.459	3781.728	4777.214	5692.606	6765.669	7669.462	8292.949	9109.386	9846.385	10458.728	10869.603	11603.638	12351.379	12524.82	12579.351	12701.836	12968.745
922	"Western Asia"	"70-74"	1935.03	2574.144	3250.604	4148.457	4992.868	5982.756	6824.572	7424.274	8193.169	8897.903	9513.075	9931.831	10641.294	11366.019	11566.766	11663.069	11823.198
922	"Western Asia"	"75-79"	1234.865	1489.18	2007.628	2573.696	3341.965	4074.726	4945.21	5698.699	6254.459	6952.898	7608.464	8210.735	8630.815	9296.691	9980.868	10212.625	10354.62
922	"Western Asia"	"80-84"	730.329	792.87	984.423	1358.351	1790.704	2383.51	2963.839	3667.371	4287.653	4767.56	5364.101	5937.864	6493.217	6893.691	7486.028	8101.634	8354.814
922	"Western Asia"	"85-89"	301.258	356.784	402.639	521.814	741.191	1012.304	1395.791	1784.492	2267.347	2708.126	3072.665	3524.213	3972.864	4426.635	4771.044	5247.973	5748.178
922	"Western Asia"	"90-94"	74.178	100.053	123.96	147.14	202.771	298.968	426.712	615.691	814.104	1071.2	1317.79	1537.804	1817.339	2105.471	2407.461	2652.706	2972.439
922	"Western Asia"	"95-99"	11.052	15.866	21.882	28.435	35.814	53.313	81.505	121.433	183.691	252.245	346.187	441.817	535.472	660.351	795.078	940.235	1067.331
922	"Western Asia"	"100+"	0.929	1.504	2.214	3.096	4.186	5.549	8.678	13.586	20.82	32.658	46.949	67.135	90	115.117	149.341	189.793	235.99
51	"Armenia"	"0-4"	98.086	85.22	75.207	70.595	70.655	70.493	66.806	61.19	56.175	53.472	52.761	52.357	50.85	48.149	45.287	43.235	42.251
51	"Armenia"	"5-9"	109.088	97.666	84.843	74.86	70.263	70.332	70.178	66.513	60.919	55.927	53.239	52.546	52.156	50.663	47.978	45.131	43.094
51	"Armenia"	"10-14"	105.914	108.71	97.31	84.509	74.541	69.953	70.028	69.889	66.244	60.668	55.691	53.022	52.344	51.967	50.488	47.82	44.987
51	"Armenia"	"15-19"	91.325	103.943	106.752	95.385	82.618	72.673	68.1	68.269	68.228	64.68	59.202	54.323	51.746	51.161	50.875	49.488	46.911
51	"Armenia"	"20-24"	93.098	87.772	100.374	103.2	91.888	79.174	69.269	64.885	65.23	65.364	61.994	56.694	51.99	49.582	49.164	49.045	47.825
51	"Armenia"	"25-29"	111.278	89.577	84.295	96.877	99.719	88.478	75.824	66.124	61.924	62.439	62.745	59.547	54.423	49.887	47.646	47.388	47.43
51	"Armenia"	"30-34"	126.168	108.323	86.764	81.537	94.093	96.963	85.802	73.337	63.808	59.758	60.407	60.845	57.785	52.796	48.393	46.28	46.147
51	"Armenia"	"35-39"	108.158	123.521	105.872	84.517	79.372	91.909	94.824	83.848	71.56	62.184	58.255	59.005	59.543	56.586	51.702	47.398	45.38
51	"Armenia"	"40-44"	86.719	105.6	120.872	103.544	82.516	77.514	90.027	93.063	82.3	70.206	60.982	57.162	57.993	58.608	55.74	50.944	46.721
51	"Armenia"	"45-49"	73.028	84.122	102.758	117.909	101.062	80.53	75.727	88.237	91.404	80.897	69.03	59.98	56.271	57.171	57.855	55.067	50.353
51	"Armenia"	"50-54"	70.522	70.16	81.086	99.394	114.391	98.218	78.353	73.835	86.318	89.627	79.435	67.851	59.003	55.414	56.382	57.127	54.424
51	"Armenia"	"55-59"	85.562	66.688	66.592	77.292	95.155	109.953	94.692	75.732	71.589	84.003	87.475	77.691	66.463	57.876	54.436	55.471	56.288
51	"Armenia"	"60-64"	83.999	78.459	61.486	61.762	72.141	89.371	103.876	89.899	72.238	68.613	80.897	84.571	75.334	64.608	56.382	53.139	54.261
51	"Armenia"	"65-69"	54.447	74.039	69.755	55.095	55.804	65.73	82.106	96.157	83.819	67.802	64.803	76.857	80.721	72.181	62.108	54.354	51.368
51	"Armenia"	"70-74"	33.853	45.304	62.355	59.4	47.419	48.551	57.815	72.965	86.348	75.998	62.019	59.756	71.345	75.367	67.724	58.517	51.411
51	"Armenia"	"75-79"	16.045	25.195	34.315	48.032	46.513	37.717	39.242	47.455	60.85	73.113	65.266	53.939	52.511	63.281	67.385	60.97	53.018
51	"Armenia"	"80-84"	22.039	10.307	16.55	23.025	32.932	32.553	26.948	28.611	35.354	46.307	56.792	51.643	43.326	42.749	52.136	56.096	51.25
51	"Armenia"	"85-89"	8.858	11.881	5.675	9.308	13.243	19.366	19.592	16.596	18.073	22.913	30.803	38.702	35.902	30.665	30.743	38.024	41.467
51	"Armenia"	"90-94"	3.897	3.692	5.045	2.456	4.118	5.989	8.967	9.294	8.102	9.09	11.898	16.486	21.244	20.168	17.59	17.966	22.629
51	"Armenia"	"95-99"	0.523	1.15	1.104	1.531	0.759	1.296	1.921	2.942	3.137	2.822	3.28	4.448	6.35	8.411	8.194	7.314	7.644
51	"Armenia"	"100+"	0.071	0.106	0.223	0.236	0.316	0.193	0.268	0.397	0.615	0.704	0.678	0.783	1.059	1.535	2.109	2.232	2.114
31	"Azerbaijan"	"0-4"	422.622	368.904	337.502	336.184	340.398	334.067	318.588	302.397	290.336	284.982	282.108	277.388	269.988	261.356	253.598	247.976	244.067
31	"Azerbaijan"	"5-9"	461.459	420.784	367.432	336.274	335.074	339.384	333.174	317.807	301.711	289.726	284.422	281.595	276.916	269.562	260.973	253.25	247.657
31	"Azerbaijan"	"10-14"	374.015	460.441	419.91	366.718	335.664	334.511	338.855	332.693	317.384	301.341	289.395	284.123	281.322	276.668	269.337	260.773	253.07
31	"Azerbaijan"	"15-19"	341.41	373.271	459.553	419.129	366.066	335.1	333.986	338.358	332.244	316.99	300.998	289.098	283.859	281.086	276.457	269.154	260.61
31	"Azerbaijan"	"20-24"	377.836	340.307	372.089	458.132	417.875	365.019	334.194	333.128	337.548	331.507	316.343	300.439	288.609	283.423	280.696	276.112	268.846
31	"Azerbaijan"	"25-29"	450.046	376.158	338.82	370.503	456.244	416.224	363.65	333.006	332.025	336.512	330.574	315.539	299.748	288.01	282.891	280.227	275.694
31	"Azerbaijan"	"30-34"	463.915	446.969	373.65	336.635	368.21	453.557	413.919	361.759	331.406	330.561	335.17	329.397	314.54	298.9	287.284	282.264	279.674
31	"Azerbaijan"	"35-39"	410.306	459.504	442.834	370.316	333.759	365.227	450.11	410.971	359.383	329.411	328.769	333.549	327.985	313.337	297.89	286.431	281.523
31	"Azerbaijan"	"40-44"	326.074	404.96	453.682	437.419	365.976	330.046	361.403	445.691	407.234	356.377	326.921	326.543	331.532	326.21	311.833	296.63	285.354
31	"Azerbaijan"	"45-49"	294.648	319.749	397.318	445.41	429.764	359.872	324.847	356.048	439.548	402.051	352.237	323.492	323.456	328.711	323.728	309.727	294.838
31	"Azerbaijan"	"50-54"	295.371	285.315	309.919	385.533	432.729	418.1	350.637	316.992	348.029	430.375	394.344	346.102	318.382	318.832	324.488	320.02	306.544
31	"Azerbaijan"	"55-59"	304.702	279.461	270.434	294.355	366.978	412.884	399.967	336.301	304.908	335.71	416.315	382.581	336.691	310.514	311.732	318.024	314.286
31	"Azerbaijan"	"60-64"	227.972	279.029	256.655	249.167	272.138	340.534	384.677	374.133	315.983	287.735	318.169	396.345	365.751	323.169	299.223	301.551	308.651
31	"Azerbaijan"	"65-69"	137.222	198.711	244.278	225.79	220.333	241.979	304.621	346.178	338.953	288.15	264.084	294.003	368.559	342.189	304.201	283.337	287.025
31	"Azerbaijan"	"70-74"	63.81	110.276	160.735	199.039	185.393	182.408	202.139	256.765	294.752	291.461	250.192	231.675	260.419	329.537	308.873	277.149	260.275
31	"Azerbaijan"	"75-79"	36.001	44.991	78.479	115.599	144.752	136.462	136.056	152.797	197.038	229.571	230.346	200.857	188.753	215.274	276.468	262.956	239.083
31	"Azerbaijan"	"80-84"	32.038	20.902	26.431	46.731	69.845	88.87	85.291	86.603	99.334	130.802	155.571	159.649	142.226	136.554	159.243	209.13	203.031
31	"Azerbaijan"	"85-89"	12.434	14.015	9.258	11.885	21.367	32.548	42.327	41.555	43.36	51.105	69.124	84.727	89.515	82.172	81.436	98.108	132.867
31	"Azerbaijan"	"90-94"	2.732	3.707	4.218	2.825	3.687	6.76	10.543	14.062	14.262	15.375	18.708	26.257	33.377	36.658	35.102	36.363	45.733
31	"Azerbaijan"	"95-99"	0.274	0.504	0.685	0.786	0.532	0.707	1.323	2.113	2.919	3.064	3.414	4.326	6.323	8.411	9.725	9.835	10.772
31	"Azerbaijan"	"100+"	0.014	0.027	0.049	0.067	0.078	0.056	0.071	0.133	0.22	0.315	0.348	0.4	0.52	0.785	1.108	1.379	1.516
48	"Bahrain"	"0-4"	54.701	57.155	58.115	58.616	55.506	52.455	51.181	51.245	51.615	51.307	50.284	48.927	47.892	47.542	47.412	47.148	46.458
48	"Bahrain"	"5-9"	54.253	55.12	57.331	58.297	58.807	55.706	52.663	51.38	51.435	51.798	51.479	50.444	49.076	48.033	47.672	47.53	47.254
48	"Bahrain"	"10-14"	48.888	54.443	55.192	57.407	58.378	58.893	55.796	52.752	51.469	51.52	51.877	51.555	50.515	49.143	48.095	47.728	47.581
48	"Bahrain"	"15-19"	40.524	49.305	54.61	55.367	57.587	58.563	59.085	55.985	52.937	51.644	51.688	52.035	51.702	50.654	49.271	48.213	47.834
48	"Bahrain"	"20-24"	62.863	78.407	84.426	82.231	82.999	85.226	73.711	73.48	69.63	65.832	63.787	63.075	62.662	61.571	59.765	57.623	55.805
48	"Bahrain"	"25-29"	153.857	145.08	148.115	139.164	136.996	135.284	112.55	99.694	98.103	92.897	87.74	84.332	82.251	80.471	78.011	74.837	71.325
48	"Bahrain"	"30-34"	202.786	168.299	172.114	170.197	162.553	164.177	151.268	127.782	114.156	111.769	105.77	99.82	95.612	92.729	90.144	86.88	82.9
48	"Bahrain"	"35-39"	160.061	162.237	142.827	156.662	161.034	159.678	165.076	152.16	128.679	115.031	112.604	106.563	100.567	96.309	93.375	90.737	87.422
48	"Bahrain"	"40-44"	101.283	145.425	129.164	122.341	141.152	150.55	151.73	157.522	145.05	122.027	108.807	106.772	101.13	95.526	91.659	89.113	86.861
48	"Bahrain"	"45-49"	73.445	92.622	125.099	107.213	101.729	127.966	138.623	140.412	146.797	134.979	112.636	100.048	98.604	93.557	88.545	85.262	83.296
48	"Bahrain"	"50-54"	51.988	65.199	85.731	106.524	85.109	83.462	115.797	127.006	129.42	136.397	125.271	103.656	91.729	90.88	86.439	82.029	79.341
48	"Bahrain"	"55-59"	34.125	46.032	61.022	75.607	86.241	63.989	73.128	105.59	117.245	120.207	127.686	117.224	96.334	85.016	84.678	80.766	76.883
48	"Bahrain"	"60-64"	27.661	30.814	42.363	55.979	65.405	63.467	56.846	66.157	98.295	110.175	113.561	121.368	111.516	91.347	80.559	80.57	77.053
48	"Bahrain"	"65-69"	12.512	25.126	28.194	39.139	52.137	51.855	59.04	53.052	62.256	93.442	105.293	108.962	116.881	107.632	88.262	77.943	78.149
48	"Bahrain"	"70-74"	6.142	10.901	22.09	25.011	35.03	47.06	47.197	54.151	49.03	57.926	87.483	99.125	103.048	110.985	102.564	84.358	74.718
48	"Bahrain"	"75-79"	3.413	4.807	8.661	17.818	20.477	29.094	39.65	40.3	46.85	42.925	51.265	78.177	89.303	93.512	101.356	94.176	77.878
48	"Bahrain"	"80-84"	1.788	2.225	3.207	5.919	12.465	14.659	21.323	29.707	30.867	36.606	34.164	41.487	64.162	74.239	78.624	86.056	80.738
48	"Bahrain"	"85-89"	0.567	0.886	1.137	1.692	3.226	7.021	8.547	12.846	18.505	19.825	24.196	23.184	28.797	45.485	53.625	57.729	64.232
48	"Bahrain"	"90-94"	0.234	0.192	0.312	0.416	0.644	1.278	2.909	3.698	5.815	8.738	9.751	12.358	12.239	15.689	25.499	30.832	34.054
48	"Bahrain"	"95-99"	0.025	0.048	0.041	0.071	0.098	0.156	0.327	0.785	1.054	1.75	2.768	3.246	4.3	4.45	5.938	10.006	12.556
48	"Bahrain"	"100+"	0.002	0.003	0.005	0.005	0.008	0.012	0.02	0.043	0.108	0.16	0.277	0.466	0.597	0.828	0.937	1.276	2.193
196	"Cyprus"	"0-4"	33.384	31.631	31.048	31.187	31.653	31.798	31.462	31	30.721	30.843	31.096	31.195	31.075	30.802	30.5	30.359	30.292
196	"Cyprus"	"5-9"	34.76	33.934	32.011	31.343	31.483	31.949	32.096	31.746	31.27	30.977	31.082	31.319	31.405	31.27	30.983	30.664	30.507
196	"Cyprus"	"10-14"	34.917	35.588	34.51	32.461	31.796	31.937	32.404	32.527	32.154	31.656	31.34	31.423	31.637	31.701	31.542	31.232	30.892
196	"Cyprus"	"15-19"	38.438	38.291	37.947	36.353	34.303	33.639	33.781	34.157	34.188	33.723	33.132	32.723	32.712	32.836	32.807	32.556	32.155
196	"Cyprus"	"20-24"	49.613	45.036	40.209	40.144	38.553	36.506	35.842	35.874	36.14	36.059	35.486	34.785	34.265	34.146	34.158	34.017	33.658
196	"Cyprus"	"25-29"	51.893	48.289	45.418	41.981	41.922	40.336	38.292	37.542	37.483	37.66	37.49	36.828	36.039	35.43	35.218	35.143	34.914
196	"Cyprus"	"30-34"	49.887	48.6	48.725	46.66	43.236	43.184	41.604	39.499	38.689	38.569	38.68	38.447	37.724	36.87	36.199	35.923	35.782
196	"Cyprus"	"35-39"	45.302	49.042	49.005	49.335	47.285	43.879	43.835	42.228	40.096	39.254	39.098	39.179	38.916	38.157	37.272	36.568	36.259
196	"Cyprus"	"40-44"	42.312	45.811	49.623	49.657	50.005	47.975	44.588	44.512	42.875	40.715	39.838	39.649	39.693	39.394	38.602	37.679	36.94
196	"Cyprus"	"45-49"	39.015	43.299	46.21	49.888	49.954	50.323	48.319	44.932	44.843	43.195	41.023	40.132	39.926	39.95	39.634	38.823	37.882
196	"Cyprus"	"50-54"	36.916	39.567	43.565	46.349	50.045	50.148	50.546	48.554	45.178	45.081	43.432	41.256	40.354	40.138	40.146	39.815	38.99
196	"Cyprus"	"55-59"	36.218	37.092	39.52	43.402	46.223	49.936	50.09	50.503	48.542	45.205	45.114	43.478	41.318	40.422	40.202	40.206	39.866
196	"Cyprus"	"60-64"	31.497	35.345	36.246	38.693	42.603	45.464	49.192	49.409	49.873	47.991	44.741	44.689	43.106	41.003	40.138	39.944	39.97
196	"Cyprus"	"65-69"	27.049	30.304	34.006	34.929	37.462	41.386	44.287	48.011	48.32	48.863	47.104	43.991	44.003	42.506	40.485	39.675	39.522
196	"Cyprus"	"70-74"	21.63	24.732	28.016	31.614	32.755	35.361	39.262	42.179	45.89	46.346	47.015	45.459	42.582	42.703	41.35	39.473	38.762
196	"Cyprus"	"75-79"	14.883	18.339	21.25	24.382	27.924	29.282	31.905	35.679	38.601	42.259	42.933	43.791	42.569	40.082	40.373	39.258	37.625
196	"Cyprus"	"80-84"	9.969	11.562	14.11	16.567	19.458	22.698	24.182	26.669	30.169	32.99	36.473	37.415	38.521	37.792	35.881	36.414	35.667
196	"Cyprus"	"85-89"	4.279	5.614	6.828	8.713	10.653	12.927	15.487	16.873	19.027	21.964	24.476	27.548	28.755	30.105	29.989	28.889	29.731
196	"Cyprus"	"90-94"	1.312	1.637	2.291	2.965	4.007	5.138	6.488	8.045	9.076	10.57	12.579	14.432	16.72	17.951	19.287	19.698	19.442
196	"Cyprus"	"95-99"	0.213	0.29	0.389	0.589	0.823	1.185	1.602	2.123	2.765	3.268	3.98	4.952	5.934	7.182	8.031	8.979	9.538
196	"Cyprus"	"100+"	0.018	0.024	0.034	0.049	0.079	0.119	0.182	0.262	0.369	0.512	0.652	0.842	1.111	1.427	1.837	2.217	2.648
268	"Georgia"	"0-4"	129.691	115.826	106.277	103.225	104.024	103.729	98.852	91.413	85.216	81.965	80.634	79.168	76.228	72.045	68.116	65.433	63.798
268	"Georgia"	"5-9"	141.702	128.472	114.649	105.132	102.096	102.903	102.62	97.807	90.429	84.293	81.101	79.823	78.414	75.528	71.398	67.527	64.898
268	"Georgia"	"10-14"	130.746	140.944	127.748	113.957	104.464	101.442	102.261	102.013	97.241	89.901	83.801	80.643	79.398	78.019	75.166	71.067	67.225
268	"Georgia"	"15-19"	111.945	128.779	138.978	125.832	112.085	102.622	99.622	100.538	100.387	95.715	88.477	82.474	79.408	78.254	76.963	74.197	70.188
268	"Georgia"	"20-24"	120.139	107.49	124.291	134.491	121.421	107.745	98.336	95.57	96.709	96.783	92.341	85.33	79.547	76.698	75.752	74.67	72.115
268	"Georgia"	"25-29"	135.955	114.357	101.822	118.576	128.775	115.813	102.238	93.161	90.696	92.12	92.482	88.326	81.605	76.104	73.525	72.846	72.028
268	"Georgia"	"30-34"	140.012	130.471	109.108	96.72	113.42	123.622	110.803	97.583	88.823	86.635	88.315	88.931	85.035	78.573	73.322	70.98	70.535
268	"Georgia"	"35-39"	128.632	135.167	125.836	104.797	92.617	109.249	119.462	107.002	94.118	85.639	83.681	85.564	86.378	82.691	76.434	71.378	69.221
268	"Georgia"	"40-44"	126.489	124.107	130.689	121.675	101.106	89.22	105.768	116.13	104.05	91.505	83.288	81.528	83.568	84.541	81.024	74.938	70.037
268	"Georgia"	"45-49"	124.087	121.438	119.37	126.035	117.494	97.584	86.114	102.642	113.126	101.477	89.309	81.371	79.791	81.97	83.076	79.71	73.782
268	"Georgia"	"50-54"	114.376	117.692	115.54	113.922	120.73	112.834	93.837	82.992	99.429	110.014	98.887	87.17	79.547	78.158	80.459	81.689	78.482
268	"Georgia"	"55-59"	123.33	106.378	110.015	108.499	107.48	114.457	107.394	89.614	79.541	95.802	106.459	95.974	84.801	77.553	76.365	78.786	80.142
268	"Georgia"	"60-64"	109.069	111.757	96.989	100.962	100.213	99.883	107.024	100.982	84.683	75.537	91.518	102.208	92.476	81.964	75.158	74.199	76.736
268	"Georgia"	"65-69"	84.139	94.769	98.013	85.778	90.106	90.204	90.647	97.912	93.09	78.612	70.602	86.136	96.761	87.962	78.259	72.006	71.314
268	"Georgia"	"70-74"	58.058	68.335	77.971	81.626	72.306	76.872	77.837	79.078	86.36	82.969	70.757	64.126	78.91	89.294	81.642	73.006	67.476
268	"Georgia"	"75-79"	35.75	42.024	50.365	58.468	62.298	56.12	60.661	62.397	64.403	71.44	69.681	60.251	55.291	68.815	78.593	72.44	65.234
268	"Georgia"	"80-84"	31.3	21.206	25.568	31.399	37.389	40.834	37.674	41.673	43.885	46.368	52.651	52.483	46.298	43.248	54.643	63.248	58.983
268	"Georgia"	"85-89"	10.899	13.802	9.646	11.992	15.222	18.728	21.125	20.095	22.958	24.981	27.294	32.002	32.889	29.82	28.509	36.789	43.394
268	"Georgia"	"90-94"	3.815	3.225	4.226	3.055	3.943	5.198	6.644	7.77	7.688	9.151	10.404	11.865	14.514	15.509	14.54	14.335	19.023
268	"Georgia"	"95-99"	0.318	0.642	0.559	0.758	0.571	0.765	1.053	1.401	1.713	1.779	2.235	2.687	3.241	4.181	4.682	4.587	4.709
268	"Georgia"	"100+"	0.021	0.029	0.058	0.054	0.072	0.059	0.078	0.109	0.151	0.193	0.215	0.282	0.362	0.465	0.633	0.762	0.806
368	"Iraq"	"0-4"	3149.415	3403.754	3679.793	3973.999	4269.106	4548.456	4796.693	5021.391	5219.276	5419.986	5585.123	5724.126	5821.834	5889.51	5923.476	5926.379	5912.559
368	"Iraq"	"5-9"	2866.622	3129.532	3387.082	3665.965	3960.626	4256.138	4535.942	4784.938	5010.433	5209.23	5410.839	5576.625	5716.133	5814.433	5882.64	5917.121	5920.459
368	"Iraq"	"10-14"	2496.857	2850.859	3117.505	3377.721	3656.801	3951.54	4247.205	4527.318	4776.733	5002.719	5202.069	5404.182	5570.453	5710.513	5809.314	5878.066	5913.011
368	"Iraq"	"15-19"	2159.152	2481.847	2837.327	3104.943	3365.766	3644.761	3939.458	4235.264	4515.677	4765.524	4992.091	5192.054	5394.792	5561.809	5702.588	5802.14	5871.581
368	"Iraq"	"20-24"	1939.902	2143.626	2463.073	2815.778	3084.737	3345.191	3623.862	3918.56	4214.558	4495.375	4745.964	4973.51	5174.631	5378.487	5546.823	5688.901	5789.784
368	"Iraq"	"25-29"	1676.65	1925.338	2124.217	2439.157	2792.789	3061.027	3320.971	3599.545	3894.24	4190.452	4471.823	4723.499	4952.336	5154.867	5360.167	5530.023	5673.793
368	"Iraq"	"30-34"	1459.963	1662.533	1906.635	2102.338	2417.819	2769.867	3037.319	3297.055	3575.488	3870.218	4166.739	4449.049	4701.872	4932.068	5136.083	5342.863	5514.437
368	"Iraq"	"35-39"	1254.606	1443.892	1643.04	1884.448	2080.702	2394.361	2744.559	3011.407	3270.858	3549.169	3843.99	4141.269	4424.587	4678.728	4910.501	5116.115	5324.774
368	"Iraq"	"40-44"	1083.939	1235.194	1421.328	1618.407	1858.705	2053.719	2364.992	2713.055	2979.094	3238.224	3516.48	3811.85	4109.969	4394.534	4650.369	4884.013	5091.961
368	"Iraq"	"45-49"	889.677	1058.646	1207.039	1390.457	1585.578	1822.854	2016.091	2324.197	2669.122	2934.043	3192.757	3471.279	3767.208	4066.43	4352.654	4610.654	4847.174
368	"Iraq"	"50-54"	685.738	857.256	1021.551	1166.567	1346.345	1537.673	1770.459	1961.275	2264.654	2605.065	2868.418	3126.861	3405.546	3702.168	4002.803	4291.319	4552.705
368	"Iraq"	"55-59"	432.192	646.501	810.04	967.394	1107.641	1281.534	1467.101	1693.404	1880.594	2177.109	2510.826	2771.999	3029.815	3308.487	3605.922	3908.555	4200.362
368	"Iraq"	"60-64"	307.646	393.674	590.931	742.569	890.347	1023.456	1188.497	1365.846	1582.635	1764.623	2051.048	2375.01	2632.85	2889.425	3167.856	3466.598	3771.639
368	"Iraq"	"65-69"	283.051	266.025	341.772	515.134	651.194	785.537	908.05	1060.666	1226.12	1429.409	1603.494	1875.124	2184.988	2437.258	2691.32	2969.246	3267.964
368	"Iraq"	"70-74"	153.759	225.541	212.868	274.926	418.063	533.269	648.643	756.313	891.156	1039.532	1222.901	1384.296	1634.156	1922.181	2164.329	2413.29	2685.826
368	"Iraq"	"75-79"	106.771	107.187	158.488	150.588	196.951	303.43	391.717	482.465	569.729	680.294	804.233	958.841	1100.874	1318.156	1572.91	1797.863	2031.875
368	"Iraq"	"80-84"	51.659	60.227	61.129	91.41	88.329	117.607	184.217	241.962	303.351	365.007	444.214	535.278	651.517	763.865	934.529	1141.04	1331.651
368	"Iraq"	"85-89"	18.088	21.084	24.959	25.688	39.245	38.793	52.75	84.478	113.555	145.951	180.136	224.923	278.908	349.627	422.784	535.096	674.005
368	"Iraq"	"90-94"	3.817	4.669	5.547	6.686	7.05	11.057	11.197	15.625	25.72	35.634	47.254	60.204	77.992	100.513	131.345	166.518	220.348
368	"Iraq"	"95-99"	0.481	0.547	0.687	0.834	1.031	1.116	1.791	1.859	2.669	4.534	6.495	8.913	11.849	16.06	21.778	30.236	40.654
368	"Iraq"	"100+"	0.04	0.042	0.049	0.062	0.076	0.095	0.104	0.165	0.178	0.255	0.437	0.645	0.916	1.265	1.789	2.571	3.787
376	"Israel"	"0-4"	421.407	422.583	432.016	450.788	472.077	488.73	493.992	491.298	486.61	485.824	489.279	492.044	491.479	485.825	477.614	470.226	464.922
376	"Israel"	"5-9"	427.149	422.269	423.476	432.931	451.713	473.008	489.669	494.89	492.15	487.417	486.587	489.995	492.715	492.104	486.401	478.147	470.708
