"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
360	"Indonesia"	"45-49"	8855.512	9430.009	10110.064	9950.19	10087.606	10212.14	10718.759	10818.9	11233.667	10891.125	10596.247	10388.799	10266.853	10133.983	9926.998	9667.226	9389.404
360	"Indonesia"	"50-54"	7834.092	8628.131	9204.169	9884.616	9742.482	9888.763	10021.687	10530.553	10639.466	11058.069	10730.155	10448.392	10251.246	10138.309	10014.199	9816.085	9565.46
360	"Indonesia"	"55-59"	6566.63	7545.61	8329.536	8904.941	9582.632	9462.184	9620.574	9765.941	10277.52	10398.675	10822.613	10515.051	10250.314	10067.809	9967.512	9855.085	9669.503
360	"Indonesia"	"60-64"	5165.981	6182.55	7128.816	7895.615	8467.161	9141.465	9053.191	9230.797	9394.473	9910.846	10050.702	10483.313	10205.073	9966.624	9806.847	9724.983	9630.753
360	"Indonesia"	"65-69"	3418.611	4670.088	5618.869	6512.44	7247.98	7816.539	8482.306	8440.89	8644.338	8834.249	9356.173	9523.252	9966.832	9733.513	9535.481	9408.718	9355.494
360	"Indonesia"	"70-74"	2351.656	2892.295	3982.932	4829.63	5639.209	6334.607	6889.193	7535.52	7552.917	7787.74	8009.67	8534.331	8736.468	9192.592	9023.695	8880.798	8801.958
360	"Indonesia"	"75-79"	1523.198	1767.937	2201.373	3068.757	3764.592	4464.353	5086.218	5605.592	6206.41	6292.25	6557.902	6813.832	7332.477	7575.681	8041.991	7956.453	7890.45
360	"Indonesia"	"80-84"	856.52	938.493	1109.576	1407.27	1996.931	2511.698	3047.406	3547.903	3988.451	4499.649	4643.314	4921.682	5200.18	5683.892	5960.83	6412.523	6427.197
360	"Indonesia"	"85-89"	295.95	385.93	433.8	526.204	684.256	1007.971	1312.387	1645.781	1975.436	2286.459	2652.093	2810.691	3060.647	3316.259	3713.856	3980.583	4374.687
360	"Indonesia"	"90-94"	79.037	84.751	114.224	132.76	166.424	227.885	352.306	480.583	629.495	788.081	949.84	1145.837	1264.333	1429.964	1607.624	1861.644	2062.379
360	"Indonesia"	"95-99"	9.838	12.369	13.779	19.314	23.342	31.199	45.403	74.502	107.536	148.926	196.831	250.189	319.024	371.196	442.332	521.769	633.87
360	"Indonesia"	"100+"	0.602	0.787	1.02	1.184	1.693	2.188	3.088	4.75	8.216	12.723	18.842	26.664	36.42	49.705	62.563	79.48	100.276
418	"Lao People's Democratic Republic"	"0-4"	373.696	361.806	347.439	332.925	318.478	303.806	288.903	274.48	261.029	249.326	238.779	228.715	219.184	210.303	202.087	194.542	187.77
418	"Lao People's Democratic Republic"	"5-9"	372.273	369.137	357.87	343.912	329.668	315.412	300.868	286.185	271.951	258.669	247.131	236.74	226.826	217.439	208.7	200.624	193.217
418	"Lao People's Democratic Republic"	"10-14"	367.993	369.602	366.68	355.577	341.736	327.577	313.382	298.973	284.41	270.291	257.124	245.689	235.404	225.59	216.304	207.661	199.681
418	"Lao People's Democratic Republic"	"15-19"	346.28	362.285	364.135	361.393	350.432	336.695	322.613	308.707	294.57	280.277	266.417	253.508	242.324	232.289	222.72	213.677	205.275
418	"Lao People's Democratic Republic"	"20-24"	341.305	335.623	351.915	354.015	351.461	340.655	327.036	313.501	300.118	286.494	272.705	259.343	246.925	236.226	226.668	217.577	209.006
418	"Lao People's Democratic Republic"	"25-29"	333.447	329.834	324.611	341.124	343.44	341.053	330.394	317.371	304.402	291.567	278.483	265.227	252.392	240.491	230.302	221.246	212.653
418	"Lao People's Democratic Republic"	"30-34"	292.43	324.832	321.711	316.849	333.528	336.021	333.786	323.582	310.989	298.428	285.994	273.296	260.416	247.951	236.413	226.577	217.868
418	"Lao People's Democratic Republic"	"35-39"	247.801	287.158	319.769	317.069	312.534	329.348	332.008	330.056	320.13	307.803	295.492	283.289	270.815	258.148	245.885	234.536	224.883
418	"Lao People's Democratic Republic"	"40-44"	208.161	244.166	283.56	316.295	314	309.798	326.733	329.607	327.855	318.146	306.027	293.895	281.858	269.533	257.005	244.867	233.63
418	"Lao People's Democratic Republic"	"45-49"	177.248	204.315	240.206	279.512	312.289	310.438	306.624	323.688	326.8	325.288	315.852	303.985	292.083	280.247	268.104	255.744	243.75
418	"Lao People's Democratic Republic"	"50-54"	145.172	172.423	199.331	234.968	274.047	306.787	305.477	302.156	319.372	322.795	321.623	312.561	301.054	289.474	277.928	266.048	253.927
418	"Lao People's Democratic Republic"	"55-59"	118.616	139.313	166.102	192.732	227.941	266.624	299.228	298.596	295.92	313.316	317.165	316.435	307.898	296.891	285.769	274.629	263.118
418	"Lao People's Democratic Republic"	"60-64"	92.166	111.295	131.422	157.543	183.711	218.238	256.281	288.595	288.873	287.069	304.695	309.094	308.988	301.182	290.901	280.423	269.861
418	"Lao People's Democratic Republic"	"65-69"	69.199	83.079	101.097	120.343	145.363	170.692	204.055	240.937	272.69	274.19	273.589	291.416	296.591	297.364	290.66	281.446	271.936
418	"Lao People's Democratic Republic"	"70-74"	47.986	58.073	70.48	86.796	104.539	127.671	151.457	182.681	217.521	248.064	251.155	252.114	270.045	276.229	278.282	273.197	265.603
418	"Lao People's Democratic Republic"	"75-79"	29.635	35.636	43.792	54.104	67.847	83.152	103.248	124.279	152.001	183.305	211.481	216.294	219.178	236.788	244.209	247.869	245.033
418	"Lao People's Democratic Republic"	"80-84"	16.004	17.928	22	27.732	35.207	45.354	57.063	72.523	89.309	111.55	137.145	160.928	167.213	171.91	188.326	196.712	202.038
418	"Lao People's Democratic Republic"	"85-89"	6.108	7.03	8.069	10.245	13.422	17.722	23.758	30.973	40.793	51.935	66.893	84.502	101.72	108.203	113.794	127.281	135.564
418	"Lao People's Democratic Republic"	"90-94"	1.514	1.725	2.04	2.44	3.256	4.499	6.281	8.847	12.147	16.793	22.37	29.991	39.358	49.072	54.012	58.621	67.539
418	"Lao People's Democratic Republic"	"95-99"	0.202	0.247	0.288	0.356	0.45	0.642	0.951	1.415	2.134	3.128	4.596	6.464	9.137	12.587	16.455	18.928	21.42
418	"Lao People's Democratic Republic"	"100+"	0.015	0.018	0.023	0.027	0.036	0.048	0.073	0.116	0.186	0.303	0.479	0.752	1.135	1.706	2.505	3.494	4.335
458	"Malaysia"	"0-4"	1310.783	1335.611	1293.346	1215.53	1153.077	1132	1143.793	1153.529	1137.283	1098.697	1057.396	1030.751	1022.643	1021.081	1010.95	988.489	961.984
458	"Malaysia"	"5-9"	1243.816	1312.818	1337.743	1295.593	1217.891	1155.545	1134.529	1146.182	1155.777	1139.412	1100.704	1059.283	1032.506	1024.249	1022.539	1012.256	989.652
458	"Malaysia"	"10-14"	1212.223	1245.379	1314.415	1339.402	1297.334	1219.744	1157.469	1136.382	1147.934	1157.432	1140.965	1102.17	1060.656	1033.783	1025.42	1023.592	1013.204
458	"Malaysia"	"15-19"	1283.304	1224.023	1257.229	1326.29	1351.333	1309.379	1231.911	1169.075	1147.395	1158.332	1167.204	1150.129	1110.733	1068.618	1041.125	1032.134	1029.674
458	"Malaysia"	"20-24"	1423.204	1304.879	1245.784	1279.058	1348.118	1373.225	1331.412	1252.93	1189.044	1166.281	1176.078	1183.814	1165.624	1125.131	1081.906	1053.3	1043.171
458	"Malaysia"	"25-29"	1515.572	1443.155	1325.152	1266.287	1299.607	1368.665	1393.83	1351.042	1271.613	1206.766	1182.959	1191.674	1198.332	1179.079	1137.556	1093.288	1063.624
458	"Malaysia"	"30-34"	1461.515	1529.026	1456.945	1339.377	1280.782	1314.162	1383.218	1407.602	1364.141	1284.108	1218.603	1194.049	1201.974	1207.847	1187.834	1145.575	1100.57
458	"Malaysia"	"35-39"	1263.915	1467.995	1535.561	1463.996	1347.062	1288.857	1322.347	1390.82	1414.737	1370.983	1290.713	1224.897	1199.932	1207.376	1212.776	1192.321	1149.655
458	"Malaysia"	"40-44"	1001.791	1264.722	1468.127	1535.76	1464.954	1348.919	1291.289	1324.539	1392.635	1416.374	1372.652	1292.479	1226.712	1201.627	1208.857	1214.035	1193.412
458	"Malaysia"	"45-49"	913.922	998.178	1259.483	1461.862	1529.62	1459.942	1345.255	1288.234	1321.471	1389.398	1413.178	1369.816	1290.163	1224.782	1199.864	1207.111	1212.308
458	"Malaysia"	"50-54"	820.92	903.75	987.794	1246.509	1447.366	1515.409	1447.561	1334.844	1279.029	1312.593	1380.499	1404.623	1362.129	1283.511	1218.969	1194.566	1202.101
458	"Malaysia"	"55-59"	705.836	803.624	886.084	969.699	1224.71	1423.503	1492.101	1426.906	1317.244	1263.425	1297.604	1365.682	1390.568	1349.494	1272.497	1209.318	1185.805
458	"Malaysia"	"60-64"	600.678	680.903	777.352	859.114	942.193	1192.126	1388.148	1457.625	1396.322	1291.172	1240.217	1275.412	1343.995	1370.086	1331.081	1256.476	1195.278
458	"Malaysia"	"65-69"	464.851	567.163	645.692	739.943	820.594	902.868	1145.621	1337.626	1408.164	1352.336	1253.276	1206.329	1243.015	1312.214	1339.914	1303.865	1232.637
458	"Malaysia"	"70-74"	341.45	420.242	516.558	592.166	682.812	761.612	842.403	1074.01	1259.518	1331.592	1283.562	1193.782	1153.017	1191.763	1261.647	1291.722	1260.129
458	"Malaysia"	"75-79"	196.179	285.173	355.567	442.513	512.943	597.543	672.76	750.591	964.342	1139.325	1212.295	1175.851	1100.207	1068.426	1109.746	1180.285	1213.653
458	"Malaysia"	"80-84"	122.195	142.123	211.032	268.803	340.97	402.318	476.332	544.424	615.686	801.297	957.388	1029.963	1009.677	953.886	934.45	978.625	1048.856
458	"Malaysia"	"85-89"	50.193	68.065	82.1	126.44	166.417	217.625	264.073	320.937	375.604	434.539	576.895	702.934	770.713	768.719	737.764	733.637	779.152
458	"Malaysia"	"90-94"	12.665	19.109	27.287	34.705	56.08	77.228	105.334	132.999	167.629	203.243	242.608	332.388	417.633	471.022	482.164	474.403	482.945
458	"Malaysia"	"95-99"	1.73	2.894	4.654	7.108	9.617	16.493	24.025	34.581	45.907	60.787	77.044	96.266	137.971	180.798	212.045	225.446	229.982
458	"Malaysia"	"100+"	0.124	0.203	0.36	0.621	1.017	1.487	2.668	4.198	6.449	9.208	12.964	17.605	23.525	35.142	49.357	62.697	72.419
104	"Myanmar"	"0-4"	2230.003	2227.897	2213.165	2153.831	2065.538	1968.486	1895.349	1851.004	1815.066	1770.759	1714.566	1657.082	1606.584	1568.393	1536.136	1503.63	1466.911
104	"Myanmar"	"5-9"	2241.162	2213.583	2213.473	2200.491	2142.895	2056.147	1960.239	1888.105	1844.566	1809.235	1765.434	1709.743	1652.725	1602.613	1564.718	1532.725	1500.478
104	"Myanmar"	"10-14"	2404.688	2233.819	2207.027	2207.539	2195.138	2138.112	2051.855	1956.446	1884.726	1841.472	1806.389	1762.822	1707.369	1650.565	1600.621	1562.88	1531.03
104	"Myanmar"	"15-19"	2570.942	2392.093	2222.705	2196.728	2197.9	2186.102	2129.613	2044.106	1949.414	1878.264	1835.464	1800.832	1757.684	1702.641	1646.226	1596.651	1559.246
104	"Myanmar"	"20-24"	2397.955	2549.808	2373.332	2205.916	2181.065	2183.089	2171.967	2116.586	2032.217	1938.522	1868.201	1826.147	1792.209	1749.711	1695.312	1639.526	1590.546
104	"Myanmar"	"25-29"	2237.621	2374.597	2527.189	2353.329	2188.127	2164.473	2167.297	2157.281	2103.141	2019.925	1927.294	1857.889	1816.643	1783.408	1741.6	1687.876	1632.754
104	"Myanmar"	"30-34"	2107.917	2214.18	2351.885	2505.064	2333.933	2170.99	2148.423	2152.354	2143.462	2090.448	2008.358	1916.82	1848.345	1807.837	1775.263	1734.129	1681.059
104	"Myanmar"	"35-39"	2021.974	2082.885	2190.016	2328.271	2481.969	2313.767	2153.185	2132.021	2137.117	2129.292	2077.45	1996.591	1906.232	1838.713	1798.963	1767.079	1726.632
104	"Myanmar"	"40-44"	1938.841	1992.25	2054.449	2162.259	2300.939	2455.001	2290.085	2132.507	2112.971	2119.284	2112.64	2062.221	1982.875	1893.88	1827.495	1788.656	1757.604
104	"Myanmar"	"45-49"	1787.939	1900.187	1954.915	2018.252	2126.498	2265.337	2419.362	2258.81	2105.176	2087.572	2095.359	2090.289	2041.764	1964.367	1877.251	1812.439	1774.845
104	"Myanmar"	"50-54"	1587.738	1736.698	1848.554	1904.497	1968.913	2077.449	2216.038	2369.758	2215.198	2066.878	2051.822	2061.7	2058.756	2012.768	1938.181	1853.766	1791.184
104	"Myanmar"	"55-59"	1348.904	1521.134	1667.176	1777.915	1835.069	1900.796	2009.367	2147.31	2300.352	2153.926	2012.97	2001.49	2014.123	2014.011	1971.697	1901.068	1820.508
104	"Myanmar"	"60-64"	1147.07	1262.997	1428.212	1569.499	1678.056	1736.854	1804.151	1912.341	2049.072	2200.879	2065.974	1935.585	1929.023	1945.365	1949.465	1912.422	1847.502
104	"Myanmar"	"65-69"	920.998	1031.087	1139.721	1293.677	1426.887	1531.904	1592.418	1660.937	1767.733	1901.913	2051.117	1933.057	1817.832	1817.987	1839.918	1850.062	1820.75
104	"Myanmar"	"70-74"	527.396	770.034	866.742	963.124	1098.923	1219.458	1317.856	1378.62	1447.036	1550.134	1678.731	1822.195	1727.808	1634.179	1644.054	1673.404	1691.778
104	"Myanmar"	"75-79"	306.596	389.649	573.244	650.051	727.672	837.757	939.092	1024.843	1082.623	1148.152	1243.016	1360.347	1491.35	1427.564	1363.607	1384.987	1422.619
104	"Myanmar"	"80-84"	170.386	184.205	236.433	351.298	402.279	456.065	533.039	606.339	671.524	720.858	777.369	855.791	951.598	1059.371	1030.707	1000.174	1031.371
104	"Myanmar"	"85-89"	72.427	74.279	81.24	105.507	158.618	184.689	213.863	255.171	296.373	336.084	370.001	409.262	461.615	525.624	600.367	598.903	595.333
104	"Myanmar"	"90-94"	18.585	20.314	21.084	23.349	30.704	47.094	56.358	67.034	82.189	98.57	115.771	132.045	151.095	176.286	208.395	246.896	255.164
104	"Myanmar"	"95-99"	2.5	2.998	3.312	3.479	3.894	5.234	8.291	10.239	12.576	16.042	20.113	24.706	29.42	35.177	43.157	53.585	66.579
104	"Myanmar"	"100+"	0.197	0.227	0.273	0.305	0.324	0.367	0.501	0.809	1.045	1.338	1.783	2.348	3.028	3.801	4.821	6.258	8.218
608	"Philippines"	"0-4"	5737.588	5841.106	5899.694	5925.431	5911.155	5875.851	5822.015	5737.594	5617.543	5493.497	5365.011	5238.335	5108.944	4977.781	4848.922	4721.44	4596.471
608	"Philippines"	"5-9"	5536.419	5710.955	5817.116	5877.055	5904.085	5891.027	5856.865	5804.438	5721.177	5602.33	5479.359	5351.766	5225.962	5097.383	4967.013	4838.882	4712.112
608	"Philippines"	"10-14"	5301.845	5521.122	5697.052	5803.682	5864.12	5891.641	5879.071	5845.654	5793.868	5711.275	5593.065	5470.72	5343.694	5218.445	5090.412	4960.583	4832.928
608	"Philippines"	"15-19"	5003.099	5265.288	5487.91	5664.046	5771.018	5831.831	5859.725	5848.763	5816.919	5766.724	5685.696	5569.083	5448.382	5322.883	5199.202	5072.675	4944.343
608	"Philippines"	"20-24"	4880.912	4942.591	5210.298	5432.877	5609.058	5716.31	5777.458	5807.878	5799.463	5770.145	5722.563	5644.248	5530.34	5412.332	5289.466	5168.399	5044.474
608	"Philippines"	"25-29"	4653.547	4818.126	4885.929	5153.341	5375.765	5551.974	5659.484	5723.127	5755.961	5750.122	5723.373	5678.571	5602.98	5491.917	5376.683	5256.582	5138.202
608	"Philippines"	"30-34"	4040.295	4595.992	4765.593	4833.871	5100.952	5323.307	5499.699	5609.189	5674.943	5709.952	5706.427	5682.17	5639.849	5566.815	5458.329	5345.656	5228.043
608	"Philippines"	"35-39"	3577.525	3986.605	4543.888	4713.739	4782.984	5049.866	5272.367	5450.338	5561.613	5629.415	5666.641	5665.516	5643.688	5603.854	5533.292	5427.372	5317.184
608	"Philippines"	"40-44"	3235.765	3522.495	3932.496	4486.366	4656.82	4727.547	4994.358	5217.984	5397.373	5510.61	5580.685	5620.31	5621.726	5602.552	5565.402	5497.539	5394.392
608	"Philippines"	"45-49"	2861.708	3172.131	3459.67	3866.544	4415.886	4587.381	4660.507	4927.953	5152.73	5333.782	5449.532	5522.253	5564.807	5569.389	5553.484	5519.549	5455.028
608	"Philippines"	"50-54"	2571.204	2783.165	3091.856	3377.12	3779.82	4322.902	4496.169	4573.334	4841.317	5067.559	5251.029	5369.821	5446.11	5492.599	5501.448	5489.875	5460.32
608	"Philippines"	"55-59"	2166.134	2472.586	2683.28	2987.357	3269.715	3666.762	4201.551	4377.662	4459.841	4728.478	4956.766	5142.963	5265.821	5346.983	5398.737	5413.261	5407.514
608	"Philippines"	"60-64"	1762.003	2043.868	2340.988	2548.724	2846.552	3124.75	3514.127	4037.729	4217.199	4306.225	4575.859	4806.534	4996.659	5125.364	5213.398	5272.486	5294.875
608	"Philippines"	"65-69"	1301.481	1604.648	1870.383	2153.548	2356.509	2644.296	2915.778	3293.417	3798.934	3982.457	4080.989	4351.115	4584.846	4780.382	4917.271	5014.925	5084.465
608	"Philippines"	"70-74"	905.757	1123.718	1394.651	1638.434	1900.879	2094.773	2366.556	2626.616	2984.238	3461.593	3648.484	3758.387	4026.77	4262.668	4463.774	4610.315	4719.998
608	"Philippines"	"75-79"	550.723	714.432	894.471	1123.421	1335.164	1565.897	1743.608	1989.702	2228.325	2553.661	2987.206	3175.115	3296.294	3557.687	3792.215	3996.988	4153.425
608	"Philippines"	"80-84"	326.278	358.277	471.94	603.243	773.153	936.495	1118.552	1267.693	1469.835	1671.475	1944.345	2309.473	2489.495	2618.945	2862.136	3086.791	3289.465
608	"Philippines"	"85-89"	122.701	151.361	170.217	232.067	306.863	406.115	507.411	624.622	727.592	866.262	1011.059	1208.198	1471.205	1623.625	1746.495	1949.143	2144.056
608	"Philippines"	"90-94"	27.503	35.475	45.222	53.408	76.451	105.908	146.668	191.589	245.715	297.868	368.905	448.728	557.257	703.928	804.522	894.711	1030.551
608	"Philippines"	"95-99"	3.454	4.722	6.304	8.49	10.605	16.026	23.423	34.216	46.992	63.325	80.669	105.323	134.685	175.554	232.367	277.802	322.596
608	"Philippines"	"100+"	0.285	0.354	0.49	0.683	0.962	1.265	1.977	3.04	4.665	6.773	9.639	13.08	18.043	24.475	33.689	47.052	60.276
702	"Singapore"	"0-4"	127.837	124.555	123.511	119.963	115.326	111.364	108.807	107.076	105.621	103.647	101.012	98.07	95.552	93.163	90.991	88.74	86.171
702	"Singapore"	"5-9"	136.476	132.236	128.96	127.918	124.372	119.736	115.777	113.001	111.05	109.374	107.178	104.324	101.162	98.422	95.813	93.421	90.948
702	"Singapore"	"10-14"	148.549	141.487	137.252	133.979	132.937	129.396	124.761	120.552	117.527	115.323	113.397	110.949	107.844	104.431	101.441	98.579	95.935
702	"Singapore"	"15-19"	163.919	153.883	146.829	142.6	139.331	138.293	134.757	129.856	125.382	122.087	119.616	117.423	114.707	111.334	107.653	104.394	101.262
702	"Singapore"	"20-24"	182.039	168.808	158.784	151.74	147.518	144.256	143.224	139.444	134.3	129.579	126.04	123.321	120.882	117.921	114.301	110.373	106.867
702	"Singapore"	"25-29"	196.05	187.199	173.983	163.973	156.937	152.725	149.468	148.177	144.137	138.734	133.756	129.954	126.977	124.277	121.056	117.175	112.986
702	"Singapore"	"30-34"	188.909	201.623	192.79	179.596	169.599	162.579	158.375	154.838	153.266	148.947	143.262	138.003	133.921	130.662	127.678	124.176	120.009
702	"Singapore"	"35-39"	215.239	194.924	207.634	198.83	185.667	175.694	168.694	164.19	160.353	158.476	153.854	147.87	142.306	137.923	134.356	131.066	127.256
702	"Singapore"	"40-44"	235.078	220.892	200.65	213.356	204.595	191.482	181.546	174.268	169.482	165.357	163.19	158.283	152.01	146.16	141.483	137.623	134.039
702	"Singapore"	"45-49"	245.421	240.683	226.61	206.492	219.202	210.513	197.485	187.287	179.734	174.661	170.247	167.785	162.583	156.02	149.874	144.895	140.729
702	"Singapore"	"50-54"	235.102	249.863	245.264	231.38	211.473	224.194	215.634	202.433	192.037	184.265	178.956	174.302	171.586	166.137	159.325	152.922	147.678
702	"Singapore"	"55-59"	234.7	237.532	252.327	247.954	234.371	214.78	227.54	218.922	205.671	195.188	187.299	181.855	177.046	174.164	168.549	161.571	154.986
702	"Singapore"	"60-64"	214.861	234.504	237.601	252.476	248.462	235.314	216.184	228.826	220.298	207.147	196.715	188.832	183.355	178.501	175.547	169.862	162.804
702	"Singapore"	"65-69"	171.026	211.204	230.825	234.321	249.338	245.838	233.326	214.74	227.387	219.154	206.321	196.13	188.418	183.068	178.311	175.422	169.797
702	"Singapore"	"70-74"	128.428	164.952	204.085	223.663	227.777	242.986	240.259	228.598	210.924	223.64	215.937	203.662	193.91	186.542	181.46	176.926	174.2
702	"Singapore"	"75-79"	73.287	119.083	153.714	191.129	210.621	215.628	231.097	229.474	219.252	203.09	215.986	209.213	197.905	188.941	182.205	177.634	173.529
702	"Singapore"	"80-84"	54.507	63.432	103.949	135.495	170.094	189.14	195.308	210.874	210.931	202.892	189.13	202.266	196.953	187.24	179.585	173.919	170.2
702	"Singapore"	"85-89"	31.711	41.291	49.034	81.844	108.557	138.435	156.212	163.451	178.773	180.935	175.968	165.75	178.952	175.828	168.57	162.96	158.963
702	"Singapore"	"90-94"	13.909	19.324	25.965	31.743	54.48	74.122	96.821	111.674	119.433	133.28	137.482	136.157	130.409	143.065	142.706	138.783	135.956
702	"Singapore"	"95-99"	4.151	5.949	8.65	12.128	15.453	27.56	38.903	52.578	62.794	69.374	79.863	84.893	86.461	85.085	95.787	97.944	97.507
702	"Singapore"	"100+"	0.677	1.068	1.629	2.499	3.723	5.099	9.064	13.865	20.051	26.047	31.223	37.801	43.341	47.567	50.376	57.467	63.211
764	"Thailand"	"0-4"	1656.786	1552.089	1526.132	1493.507	1435.573	1373.479	1311.149	1258.657	1226.102	1206.975	1183.221	1152.078	1116.192	1084.531	1059.408	1040.657	1022.287
764	"Thailand"	"5-9"	1866.677	1656.491	1552.118	1526.408	1493.986	1436.257	1374.346	1312.058	1259.582	1227.022	1207.864	1184.084	1152.9	1116.975	1085.27	1060.086	1041.272
764	"Thailand"	"10-14"	1997.754	1864.972	1655.391	1551.392	1525.911	1493.703	1436.173	1374.38	1312.176	1259.767	1227.243	1208.1	1184.334	1153.166	1117.245	1085.527	1060.337
764	"Thailand"	"15-19"	2135.348	1997.549	1865.275	1656.285	1552.666	1527.415	1495.408	1437.919	1376.147	1313.924	1261.481	1228.905	1209.685	1185.832	1154.576	1118.555	1086.731
764	"Thailand"	"20-24"	2358.979	2138.192	2000.896	1869.246	1660.923	1557.709	1532.711	1500.572	1442.928	1380.994	1318.586	1265.926	1233.104	1213.615	1189.491	1157.955	1121.642
764	"Thailand"	"25-29"	2392.794	2360.373	2140.716	2004.399	1873.583	1666.168	1563.503	1538.396	1506.107	1448.327	1386.235	1323.635	1270.745	1237.646	1217.846	1193.413	1161.546
764	"Thailand"	"30-34"	2229.449	2388.57	2357.169	2139.408	2004.398	1874.711	1668.521	1566.254	1541.212	1508.975	1451.26	1389.201	1326.585	1273.627	1240.391	1220.428	1195.805
764	"Thailand"	"35-39"	2398.303	2220.886	2380.139	2350.075	2134.401	2000.882	1872.461	1667.418	1565.749	1540.974	1508.967	1451.527	1389.68	1327.239	1274.383	1241.182	1221.194
764	"Thailand"	"40-44"	2733.262	2383.107	2208.331	2367.765	2339.126	2125.802	1993.94	1866.8	1663.199	1562.353	1538.014	1506.435	1449.453	1388.015	1325.921	1273.344	1240.318
764	"Thailand"	"45-49"	2926.279	2707.247	2362.392	2190.822	2350.325	2323.352	2112.861	1982.907	1857.391	1655.69	1555.991	1532.313	1501.36	1445.069	1384.266	1322.726	1270.609
764	"Thailand"	"50-54"	2931.295	2884.521	2671.39	2333.505	2166.066	2325.637	2300.777	2093.994	1966.543	1843.28	1644.183	1546.123	1523.384	1493.371	1438.094	1378.215	1317.49
764	"Thailand"	"55-59"	2660.422	2866.823	2825.509	2620.68	2292.474	2130.817	2290.493	2268.573	2066.875	1943.026	1822.954	1627.581	1531.791	1510.461	1481.805	1427.966	1369.408
764	"Thailand"	"60-64"	2313.43	2574.678	2780.9	2746.879	2552.954	2237.567	2083.508	2243.324	2225.236	2030.386	1911.308	1795.602	1605.134	1512.42	1492.997	1466.162	1414.245
764	"Thailand"	"65-69"	1754.134	2201.388	2458.633	2664.293	2639.641	2460.233	2161.961	2018.075	2177.72	2164.816	1979.185	1866.777	1756.857	1573.202	1484.747	1467.877	1443.516
764	"Thailand"	"70-74"	1255.193	1614.803	2038.377	2288.842	2492.431	2480.671	2321.724	2048.282	1918.909	2077.847	2072.063	1900.327	1797.438	1696.218	1522.838	1440.673	1427.51
764	"Thailand"	"75-79"	887.132	1096.349	1423.279	1811.645	2049.613	2247.638	2251.373	2119.891	1880.796	1771.484	1927.627	1931.663	1779.299	1690.134	1601.418	1443.197	1370.167
764	"Thailand"	"80-84"	619.949	703.802	882.197	1160.312	1494.474	1709.565	1893.766	1915.165	1819.75	1628.6	1546.185	1695.896	1711.572	1587.6	1518.131	1447.505	1312.199
764	"Thailand"	"85-89"	336.808	420.011	486.768	621.966	832.457	1090.006	1265.907	1422.813	1459.189	1405.363	1273.49	1224.337	1358.127	1386.084	1299.627	1255.526	1208.755
764	"Thailand"	"90-94"	138.021	182.164	233.127	276.865	361.834	494.855	661.111	782.951	897.268	937.879	919.402	848.397	829.194	935.125	969.897	923.581	905.573
764	"Thailand"	"95-99"	32.776	53.574	72.871	95.998	117.149	157.212	220.482	301.983	366.929	431.363	461.858	464.243	438.393	438.643	506.333	537.168	522.885
764	"Thailand"	"100+"	5.471	8.506	14.115	20.221	27.603	35.14	47.709	67.997	96.139	123.403	151.49	171.909	182.735	183.077	188.089	215.576	239.719
626	"Timor-Leste"	"0-4"	105.469	113.688	121.215	126.502	129.834	132.147	133.744	135.426	136.343	136.408	134.937	132.462	129.921	127.016	124.397	121.468	118.237
626	"Timor-Leste"	"5-9"	98.395	103.859	112.155	119.728	125.059	128.432	130.783	132.46	134.219	135.209	135.342	133.942	131.533	129.059	126.221	123.665	120.798
626	"Timor-Leste"	"10-14"	88.737	97.622	103.118	111.42	119.001	124.343	127.726	130.114	131.83	133.623	134.647	134.815	133.448	131.077	128.634	125.832	123.31
626	"Timor-Leste"	"15-19"	76.073	86.955	95.857	101.361	109.665	117.248	122.598	126.063	128.538	130.338	132.219	133.328	133.58	132.301	130.018	127.663	124.944
626	"Timor-Leste"	"20-24"	71.658	72.076	82.969	91.869	97.375	105.672	113.254	118.793	122.451	125.122	127.118	129.195	130.5	130.95	129.871	127.786	125.628
626	"Timor-Leste"	"25-29"	48.111	66.674	67.133	78.007	86.893	92.396	100.686	108.495	114.269	118.166	121.079	123.32	125.64	127.189	127.886	127.055	125.218
626	"Timor-Leste"	"30-34"	35.718	43.867	62.392	62.861	73.711	82.581	88.08	96.558	104.562	110.532	114.636	117.755	120.205	122.735	124.495	125.403	124.787
626	"Timor-Leste"	"35-39"	30.892	32.589	40.726	59.184	59.665	70.484	79.334	84.974	93.586	101.725	107.838	112.09	115.363	117.966	120.653	122.568	123.636
626	"Timor-Leste"	"40-44"	19.094	28.663	30.373	38.474	56.838	57.333	68.113	77.038	82.768	91.46	99.68	105.888	110.242	113.622	116.337	119.13	121.159
626	"Timor-Leste"	"45-49"	26.996	17.546	27.039	28.752	36.796	55.023	55.539	66.33	75.283	81.068	89.796	98.06	104.326	108.752	112.207	115.005	117.881
626	"Timor-Leste"	"50-54"	21.992	25.624	16.375	25.739	27.45	35.408	53.432	54.026	64.773	73.715	79.526	88.253	96.53	102.83	107.31	110.832	113.699
