"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
348	"Hungary"	"85-89"	36.91	39.046	48.799	55.655	75.465	71.062	64.398	79.663	102.798	117.301	101.638	106.552	119.41	106.017	107.098	112.757	110.49
348	"Hungary"	"90-94"	10.631	13.703	14.925	19.208	22.509	31.438	30.581	28.671	36.728	49.252	58.18	52.018	56.066	64.355	58.475	60.386	64.968
348	"Hungary"	"95-99"	2.741	2.457	3.259	3.653	4.827	5.83	8.432	8.525	8.327	11.189	15.685	19.304	17.912	19.95	23.65	22.17	23.627
348	"Hungary"	"100+"	0.18	0.353	0.345	0.449	0.517	0.684	0.852	1.249	1.357	1.403	1.903	2.768	3.61	3.648	4.148	5.067	5.156
616	"Poland"	"0-4"	1052.237	1036.318	998.85	937.237	934.005	963.599	997.741	1016.505	1012.071	994.523	990.788	1010.644	1042.124	1069.022	1080.746	1083.167	1088.168
616	"Poland"	"5-9"	974.997	1050.386	1034.54	997.145	935.607	932.414	962.023	996.23	1015.073	1010.727	993.262	989.602	1009.527	1041.072	1068.038	1079.825	1082.31
616	"Poland"	"10-14"	1026.34	973.742	1049.142	1033.367	996.035	934.576	931.413	961.066	995.32	1014.214	1009.92	992.521	988.91	1008.88	1040.467	1067.478	1079.302
616	"Poland"	"15-19"	915.64	1023.315	970.94	1046.379	1030.758	993.572	932.253	929.235	959.003	993.362	1012.374	1008.199	990.928	987.437	1007.506	1039.189	1066.3
616	"Poland"	"20-24"	1030.36	908.885	1016.573	964.704	1040.28	1024.992	988.1	927.233	924.543	954.566	989.169	1008.441	1004.556	987.565	984.341	1004.646	1036.568
616	"Poland"	"25-29"	1266.786	1021.197	900.69	1008.422	957.139	1032.864	1017.916	981.571	921.251	918.946	949.287	984.201	1003.808	1000.267	983.629	980.738	1001.361
616	"Poland"	"30-34"	1440.348	1256.256	1012.508	893.045	1000.829	950.149	1025.989	1011.566	975.737	915.938	914.008	944.645	979.843	999.757	996.541	980.24	977.679
616	"Poland"	"35-39"	1626.498	1426.869	1245.147	1003.772	885.621	993.477	943.498	1019.604	1005.708	970.432	911.189	909.631	940.535	975.997	996.197	993.301	977.358
616	"Poland"	"40-44"	1509.735	1605.623	1410.138	1231.788	993.743	877.407	985.297	936.332	1012.66	999.405	964.798	906.247	905.112	936.301	972.025	992.534	990.061
616	"Poland"	"45-49"	1300.856	1480.567	1577.813	1388.177	1214.555	981.113	867.198	975.057	927.409	1003.921	991.501	957.775	900.156	899.553	931.076	967.116	988.099
616	"Poland"	"50-54"	1118.363	1261.524	1440.378	1539.568	1358.156	1191.107	963.966	853.377	960.981	915.12	991.795	980.513	948.034	891.746	891.858	923.826	960.42
616	"Poland"	"55-59"	1137.425	1065.961	1208.201	1385.795	1487.561	1317.233	1158.838	940.171	834.078	941.101	897.702	974.473	964.776	934.055	879.646	880.776	913.532
616	"Poland"	"60-64"	1289.092	1059.2	999.385	1140.136	1315.827	1420.382	1263.657	1115.894	908.167	807.903	913.902	873.729	950.491	942.881	914.504	862.715	865.411
616	"Poland"	"65-69"	1100.028	1163.27	964.638	918.234	1056.492	1228.806	1335.37	1194.366	1059.433	865.547	772.682	876.887	840.861	917.3	912.325	887.086	838.944
616	"Poland"	"70-74"	779.525	950.446	1017.079	853.117	821.14	954.542	1120.378	1226.4	1103.571	984.046	807.792	724.246	825.326	794.458	869.861	868.233	846.989
616	"Poland"	"75-79"	398.383	628.153	777.663	844.729	719.053	701.704	826.055	979.371	1081.139	980.026	879.762	726.612	655.289	750.88	726.676	799.849	802.004
616	"Poland"	"80-84"	297.515	284.33	457.286	577.439	639.846	555.082	551.504	658.67	790.51	882.057	807.49	731.49	609.487	554.254	640.416	624.897	692.605
616	"Poland"	"85-89"	160.303	172.476	168.969	278.762	361.4	410.903	365.658	370.884	450.874	549.727	622.478	577.727	530.448	447.721	412.567	483.079	476.685
616	"Poland"	"90-94"	54.546	66.59	73.767	74.53	127.073	170.322	200.459	183.553	190.88	237.345	295.649	341.659	323.596	303.056	261.161	245.793	293.282
616	"Poland"	"95-99"	9.856	14.245	17.898	20.47	21.438	37.964	53.065	64.711	61.161	65.494	83.787	107.298	127.53	124.208	119.88	106.573	103.335
616	"Poland"	"100+"	0.717	1.422	2.133	2.772	3.286	3.585	6.23	9.164	11.747	11.919	13.019	16.758	22.139	27.554	28.932	29.444	28.03
498	"Republic of Moldova"	"0-4"	122.316	118.517	111.791	102.541	101.057	104.947	109.156	110.154	107.886	104.758	103.917	106.129	109.589	111.753	111.894	111.219	111.429
498	"Republic of Moldova"	"5-9"	114.091	121.73	117.963	111.273	102.049	100.582	104.476	108.705	109.727	107.485	104.384	103.566	105.799	109.279	111.463	111.624	110.97
498	"Republic of Moldova"	"10-14"	110.179	113.407	121.053	117.307	110.629	101.417	99.954	103.879	108.138	109.191	106.983	103.915	103.128	105.389	108.9	111.112	111.304
498	"Republic of Moldova"	"15-19"	102.727	108.957	112.197	119.854	116.12	109.454	100.258	98.858	102.839	107.155	108.268	106.121	103.111	102.382	104.7	108.265	110.533
498	"Republic of Moldova"	"20-24"	121.819	101.208	107.451	110.717	118.368	114.655	108.019	98.916	97.592	101.641	106.027	107.212	105.142	102.209	101.554	103.937	107.565
498	"Republic of Moldova"	"25-29"	167.245	120.189	99.717	105.982	109.251	116.898	113.22	106.681	97.681	96.435	100.552	105.005	106.266	104.271	101.413	100.826	103.271
498	"Republic of Moldova"	"30-34"	214.527	165.389	118.732	98.455	104.712	107.997	115.641	112.051	105.614	96.72	95.553	99.724	104.237	105.562	103.633	100.837	100.305
498	"Republic of Moldova"	"35-39"	180.5	211.402	163.049	117.043	97.017	103.276	106.601	114.286	110.822	104.523	95.777	94.704	98.94	103.515	104.905	103.048	100.318
498	"Republic of Moldova"	"40-44"	148.309	176.655	207.327	160.096	114.919	95.284	101.567	104.981	112.717	109.422	103.321	94.762	93.807	98.117	102.757	104.222	102.442
498	"Republic of Moldova"	"45-49"	124.849	143.55	171.449	201.762	155.994	112.088	93.05	99.39	102.93	110.731	107.696	101.846	93.548	92.737	97.132	101.845	103.393
498	"Republic of Moldova"	"50-54"	108.622	118.437	136.674	163.855	193.443	149.978	108.04	89.936	96.367	100.098	108.014	105.323	99.852	91.916	91.299	95.793	100.59
498	"Republic of Moldova"	"55-59"	130.994	100.454	109.998	127.513	153.62	182.224	141.901	102.656	85.82	92.362	96.351	104.37	102.149	97.168	89.709	89.336	93.941
498	"Republic of Moldova"	"60-64"	110.805	115.775	89.26	98.327	114.885	139.48	166.69	130.733	95.233	80.151	86.835	91.124	99.291	97.708	93.389	86.572	86.515
498	"Republic of Moldova"	"65-69"	95.818	92.345	97.152	75.449	84.056	99.31	121.866	147.172	116.613	85.783	72.883	79.64	84.292	92.589	91.765	88.254	82.242
498	"Republic of Moldova"	"70-74"	39.281	73.655	71.575	75.977	59.895	67.721	81.161	101.009	123.708	99.359	74.057	63.67	70.417	75.389	83.672	83.686	81.111
498	"Republic of Moldova"	"75-79"	26.902	26.048	49.442	48.681	52.785	42.498	49.045	59.992	76.212	95.221	77.977	59.16	51.799	58.303	63.426	71.411	72.307
498	"Republic of Moldova"	"80-84"	15.53	14.266	14.067	27.223	27.564	30.737	25.437	30.186	37.99	49.634	63.741	53.547	41.722	37.501	43.244	48.103	55.214
498	"Republic of Moldova"	"85-89"	7.462	5.937	5.599	5.678	11.363	11.902	13.73	11.769	14.489	18.917	25.627	34.063	29.688	24.01	22.353	26.647	30.523
498	"Republic of Moldova"	"90-94"	1.682	1.849	1.525	1.494	1.569	3.251	3.534	4.242	3.796	4.881	6.655	9.405	13.099	11.991	10.168	9.914	12.323
498	"Republic of Moldova"	"95-99"	0.177	0.236	0.272	0.235	0.237	0.257	0.552	0.625	0.785	0.737	0.992	1.419	2.119	3.134	3.048	2.747	2.832
498	"Republic of Moldova"	"100+"	0.009	0.014	0.02	0.024	0.021	0.022	0.024	0.05	0.06	0.078	0.078	0.106	0.158	0.249	0.392	0.424	0.415
642	"Romania"	"0-4"	552.56	567.519	565.629	547.761	543.721	547.552	562.425	581.616	590.242	588.984	587.457	593.403	606.473	622.491	634.618	641.657	646.421
642	"Romania"	"5-9"	494.735	550.206	565.994	564.168	546.368	542.376	546.24	561.185	580.441	589.137	587.945	586.482	592.488	605.615	621.686	633.865	640.951
642	"Romania"	"10-14"	536.207	493.358	549.243	565.074	563.294	545.545	541.591	545.512	560.507	579.8	588.539	587.39	585.969	592.008	605.165	621.27	633.476
642	"Romania"	"15-19"	530.276	532.973	491.359	547.243	563.126	561.416	543.746	539.921	543.954	559.044	578.427	587.259	586.196	584.867	590.985	604.222	620.395
642	"Romania"	"20-24"	545.395	523.14	528.51	487.127	542.994	558.969	557.385	540.006	536.435	540.695	555.99	575.558	584.585	583.721	582.581	588.882	602.292
642	"Romania"	"25-29"	574.744	536.182	517.388	522.887	481.821	537.673	553.771	552.534	535.522	532.261	536.799	552.345	572.149	581.418	580.805	579.911	586.439
642	"Romania"	"30-34"	720.093	565.82	530.4	511.873	517.571	476.864	532.722	549.123	548.231	531.566	528.603	533.403	549.174	569.194	578.684	578.3	577.64
642	"Romania"	"35-39"	633.844	710.633	559.731	524.797	506.685	512.639	472.395	528.377	545.082	544.516	528.2	525.516	530.553	546.518	566.72	576.404	576.243
642	"Romania"	"40-44"	770.516	623.396	701.222	552.44	518.381	500.906	507.272	467.785	523.88	540.916	540.737	524.832	522.449	527.738	543.898	564.276	574.192
642	"Romania"	"45-49"	758.137	752.434	610.245	687.626	542.444	509.77	493.326	500.385	462.027	518.189	535.661	536	520.645	518.653	524.252	540.65	561.292
642	"Romania"	"50-54"	756.078	730.097	727.178	591.239	668.189	528.383	497.808	482.917	490.977	454.203	510.391	528.43	529.443	514.847	513.388	519.417	536.201
642	"Romania"	"55-59"	504.326	712.192	691.214	691.553	564.685	640.948	508.828	481.221	468.524	477.876	443.302	499.405	518.127	520.037	506.488	505.783	512.494
642	"Romania"	"60-64"	599.256	461.995	657.166	641.934	646.236	530.788	606.028	483.714	459.87	449.83	460.715	428.901	484.651	504.132	507.152	494.976	495.334
642	"Romania"	"65-69"	551.939	532.122	413.72	593.436	584.232	592.647	490.393	563.99	453.257	433.625	426.528	438.974	410.298	465.273	485.483	489.8	479.33
642	"Romania"	"70-74"	386.378	466.069	454.2	356.869	517.14	514.199	526.781	440.098	510.934	414.197	399.34	395.476	409.31	384.443	437.861	458.745	464.467
642	"Romania"	"75-79"	232.426	298.445	365.256	361.116	287.659	422.64	426.088	442.541	374.738	440.705	361.405	351.989	351.537	366.526	346.531	397.144	418.264
642	"Romania"	"80-84"	184.853	155.498	203.465	253.797	255.539	207.346	310.486	319.089	337.857	291.568	348.843	290.466	286.539	289.408	304.822	290.987	336.183
642	"Romania"	"85-89"	95.861	99.805	85.804	114.855	146.423	150.807	125.312	192.402	202.886	220.558	195.027	238.513	202.325	202.911	208.057	222.352	214.821
642	"Romania"	"90-94"	34.287	38.452	40.926	36.029	49.325	64.435	68.152	58.318	92.38	100.747	113.051	102.918	129.059	111.981	114.685	120.044	130.494
642	"Romania"	"95-99"	6.491	9.072	10.369	11.275	10.125	14.178	19.01	20.749	18.381	30.301	34.348	39.969	37.564	48.509	43.278	45.576	48.868
642	"Romania"	"100+"	0.457	0.951	1.382	1.637	1.812	1.694	2.287	3.136	3.612	3.444	5.48	6.702	8.114	8.198	10.499	10.282	11.041
643	"Russian Federation"	"0-4"	5200.684	5085.181	4716.759	4506.016	4809.071	5330.887	5727.186	5828.406	5721.621	5653.268	5815.278	6168.605	6521.334	6727.154	6778.613	6807.271	6949.326
643	"Russian Federation"	"5-9"	4806.45	5197.987	5083.541	4716.285	4506.368	4809.433	5331.01	5726.974	5828.081	5721.39	5653.08	5814.941	6167.923	6520.333	6725.903	6777.229	6805.772
643	"Russian Federation"	"10-14"	4063.567	4804.547	5196.374	5082.728	4716.487	4507.087	4810.169	5331.45	5727.163	5828.253	5721.739	5653.461	5815.169	6167.975	6520.172	6725.545	6776.747
643	"Russian Federation"	"15-19"	3588.91	4085.066	4825.7	5218.105	5105.99	4740.892	4532.294	4833.932	5353.589	5747.865	5847.866	5740.346	5671.013	5831.438	6182.742	6533.406	6737.356
643	"Russian Federation"	"20-24"	3290.973	3607.577	4103.636	4843.487	5237.455	5127.297	4765.115	4556.562	4856.515	5373.951	5766.659	5865.798	5757.761	5687.627	5846.676	6196.183	6544.958
643	"Russian Federation"	"25-29"	4582.888	3293.317	3611.203	4107.439	4846.562	5240.472	5134.14	4775.136	4568.394	4867.254	5382.898	5774.74	5874.125	5766.771	5696.675	5854.864	6202.876
643	"Russian Federation"	"30-34"	6286.616	4527.829	3270.897	3591.205	4088.487	4823.184	5217.959	5116.422	4763.94	4561.558	4860.796	5375.954	5768.392	5869.634	5764.191	5695.366	5853.487
643	"Russian Federation"	"35-39"	5848.95	6141.048	4444.766	3228.035	3551.644	4046.061	4775.828	5171.167	5077.166	4734.189	4538.72	4839.928	5355.631	5749.577	5853.474	5751.246	5684.485
643	"Russian Federation"	"40-44"	5063.678	5676.023	5978.888	4347.308	3172.953	3495.728	3987.179	4710.489	5106.987	5021.977	4690.694	4503.883	4807.663	5324.126	5719.459	5826.749	5728.17
643	"Russian Federation"	"45-49"	4646.375	4865.302	5471.53	5782.975	4223.491	3094.334	3416.189	3903.206	4618.821	5016.852	4943.514	4627.064	4450.96	4757.827	5274.429	5671.612	5782.776
643	"Russian Federation"	"50-54"	3811.18	4385.395	4610.279	5204.461	5522.738	4051.477	2982.12	3302.098	3783.388	4488.864	4889.42	4831.608	4534.56	4372.399	4682.211	5198.706	5597.219
643	"Russian Federation"	"55-59"	4652.339	3498.166	4043.06	4270.267	4843.503	5168.268	3814.059	2823.368	3140.596	3613.944	4305.882	4709.006	4671.397	4400.021	4255.337	4568.659	5082.973
643	"Russian Federation"	"60-64"	4161.645	4087.343	3090.992	3592.492	3817.039	4366.25	4697.349	3493.762	2605.759	2918.447	3380.671	4052.542	4457.691	4445.99	4207.082	4085.688	4401.141
643	"Russian Federation"	"65-69"	3301.347	3483.495	3441.243	2618.833	3063.442	3291.937	3806.606	4136.96	3107.467	2339.743	2644.218	3088.346	3731.3	4134.804	4150.349	3950.263	3854.472
643	"Russian Federation"	"70-74"	1815.418	2588.444	2747.564	2731.769	2093.954	2483.982	2705.8	3168.736	3486.218	2650.298	2019.329	2306.852	2722.508	3321.928	3712.974	3756.625	3598.876
643	"Russian Federation"	"75-79"	939.151	1278.637	1835.877	1963.881	1969.587	1536.872	1854.867	2053.627	2443.45	2730.623	2108.723	1630.461	1889.349	2260.548	2791.665	3155.436	3222.469
643	"Russian Federation"	"80-84"	926.213	571.687	784.636	1136.648	1228.502	1256.906	1000.614	1230.501	1388.172	1683.126	1917.483	1508.32	1187.93	1401.535	1704.059	2136.63	2446.236
643	"Russian Federation"	"85-89"	333.416	455.382	283.843	393.793	577.532	636.918	665.155	540.06	677.709	780.79	967.747	1126.406	905.898	729.697	878.833	1090.002	1390.284
643	"Russian Federation"	"90-94"	127.052	117.153	162.13	102.518	144.577	216.095	243.117	258.858	214.561	275.366	325.028	412.803	493.196	407.753	337.202	416.813	528.978
643	"Russian Federation"	"95-99"	12.412	29.261	27.402	38.572	24.877	35.51	53.826	61.409	66.458	56.154	73.674	89.014	116.096	142.909	121.752	103.814	131.951
643	"Russian Federation"	"100+"	1.058	1.879	4.416	4.597	6.373	4.596	5.887	8.751	10.289	11.295	9.991	12.489	15.328	20.174	25.526	23.553	20.816
703	"Slovakia"	"0-4"	167.933	172.583	166.235	154.044	152.228	159.016	169.482	178.009	179.627	175.926	173.442	176.46	183.802	191.703	196.22	197.204	196.961
703	"Slovakia"	"5-9"	145.895	167.885	172.539	166.205	154.027	152.22	159.007	169.462	177.982	179.595	175.893	173.406	176.418	183.752	191.642	196.152	197.118
703	"Slovakia"	"10-14"	144.769	145.847	167.826	172.488	166.162	153.997	152.198	158.983	169.433	177.95	179.562	175.861	173.376	176.384	183.713	191.6	196.104
703	"Slovakia"	"15-19"	134.852	144.735	145.828	167.801	172.47	166.167	154.028	152.229	159.012	169.455	177.965	179.574	175.873	173.386	176.39	183.713	191.59
703	"Slovakia"	"20-24"	148.596	134.849	144.738	145.864	167.825	172.523	166.264	154.152	152.363	159.136	169.566	178.059	179.665	175.96	173.468	176.46	183.77
703	"Slovakia"	"25-29"	185.812	148.51	134.859	144.765	145.932	167.886	172.62	166.394	154.312	152.528	159.29	169.702	178.184	179.778	176.072	173.572	176.556
703	"Slovakia"	"30-34"	208.526	185.408	148.329	134.787	144.714	145.933	167.883	172.635	166.445	154.396	152.619	159.376	169.779	178.251	179.842	176.134	173.637
703	"Slovakia"	"35-39"	223.618	207.575	184.708	147.913	134.511	144.473	145.755	167.69	172.473	166.331	154.331	152.575	159.334	169.732	178.203	179.802	176.109
703	"Slovakia"	"40-44"	234.175	221.656	205.982	183.491	147.114	133.92	143.933	145.297	167.22	172.058	165.99	154.069	152.353	159.128	169.533	178.013	179.647
703	"Slovakia"	"45-49"	203.788	230.462	218.525	203.414	181.495	145.753	132.866	142.952	144.439	166.344	171.263	165.317	153.52	151.874	158.68	169.104	177.631
703	"Slovakia"	"50-54"	171	198.139	224.709	213.657	199.401	178.366	143.578	131.151	141.332	143	164.868	169.908	164.147	152.555	151.02	157.877	168.372
703	"Slovakia"	"55-59"	174.867	163.288	190.033	216.418	206.6	193.569	173.774	140.341	128.546	138.84	140.748	162.526	167.726	162.25	150.965	149.596	156.58
703	"Slovakia"	"60-64"	169.134	162.592	152.82	178.96	205.015	196.866	185.464	167.324	135.719	124.771	135.167	137.376	158.98	164.403	159.326	148.487	147.422
703	"Slovakia"	"65-69"	148.795	151.734	147.158	139.501	164.698	190.226	184.082	174.653	158.561	129.303	119.398	129.833	132.383	153.663	159.331	154.787	144.648
703	"Slovakia"	"70-74"	98.42	126.815	130.762	128.209	122.829	146.592	171.084	167.168	159.996	146.348	120.086	111.472	121.768	124.693	145.289	151.18	147.384
703	"Slovakia"	"75-79"	59.544	76.864	100.489	105.134	104.571	101.703	123.174	145.764	144.268	139.617	128.887	106.589	99.62	109.525	112.806	132.151	138.195
703	"Slovakia"	"80-84"	32.121	39.92	52.531	70.041	74.75	75.96	75.479	93.328	112.636	113.416	111.354	104.076	87.013	82.178	91.208	94.779	111.953
703	"Slovakia"	"85-89"	16.273	16.85	21.431	28.904	39.539	43.427	45.468	46.541	59.257	73.412	75.589	75.672	71.962	61.195	58.704	66.131	69.721
703	"Slovakia"	"90-94"	5.054	6.047	6.404	8.357	11.598	16.413	18.713	20.362	21.693	28.651	36.651	38.83	39.9	38.946	33.939	33.344	38.501
703	"Slovakia"	"95-99"	1.062	1.166	1.419	1.536	2.06	2.965	4.379	5.231	5.991	6.703	9.249	12.321	13.557	14.483	14.674	13.271	13.602
703	"Slovakia"	"100+"	0.066	0.132	0.152	0.186	0.206	0.278	0.412	0.635	0.819	1.003	1.193	1.699	2.394	2.866	3.276	3.566	3.571
804	"Ukraine"	"0-4"	1364.491	1343.677	1269.191	1198.662	1230.433	1314.333	1385.35	1408.566	1388.097	1363.272	1375.485	1428.37	1489.001	1526.857	1535.424	1535.686	1553.101
804	"Ukraine"	"5-9"	1237.52	1362.128	1341.53	1267.298	1196.951	1228.778	1312.681	1383.732	1407.028	1386.654	1361.916	1374.203	1427.124	1487.774	1525.68	1534.3	1534.618
804	"Ukraine"	"10-14"	1215.271	1235.561	1360.177	1339.751	1265.708	1195.511	1227.383	1311.32	1382.406	1405.779	1385.493	1360.844	1373.187	1426.145	1486.829	1524.783	1533.451
804	"Ukraine"	"15-19"	995.235	1210.83	1231.379	1356.083	1335.847	1262.03	1192.041	1224.093	1308.162	1379.383	1402.95	1382.883	1358.425	1370.932	1424.017	1484.83	1522.913
804	"Ukraine"	"20-24"	1070.96	987.204	1202.592	1223.731	1348.326	1328.443	1255.093	1185.705	1218.128	1302.459	1373.994	1397.961	1378.308	1354.235	1367.052	1420.378	1481.415
804	"Ukraine"	"25-29"	1375.581	1059.261	977.126	1192.233	1213.72	1338.191	1318.935	1246.556	1178.081	1211.04	1295.744	1367.717	1392.197	1373.087	1349.5	1362.694	1416.307
804	"Ukraine"	"30-34"	1791.997	1355.366	1044.865	965.185	1179.117	1201.288	1325.745	1307.649	1236.718	1169.635	1203.346	1288.582	1361.05	1386.138	1367.676	1344.672	1358.297
804	"Ukraine"	"35-39"	1800.711	1754.842	1330.245	1027.561	950.193	1162.627	1185.943	1310.558	1294.154	1225.368	1160.112	1194.818	1280.611	1353.662	1379.452	1361.761	1339.429
804	"Ukraine"	"40-44"	1604.755	1751.876	1712.537	1301.737	1006.943	932.592	1143.247	1168.054	1292.922	1278.781	1212.532	1149.466	1185.177	1271.521	1345.151	1371.7	1354.873
804	"Ukraine"	"45-49"	1455.259	1545.782	1693.672	1661.459	1265.741	981.202	910.77	1119.12	1145.856	1271.137	1259.726	1196.641	1136.102	1172.928	1259.798	1333.99	1361.425
804	"Ukraine"	"50-54"	1281.734	1378.21	1470.297	1617.962	1593.044	1217.766	947.112	881.92	1087.189	1116.55	1242.215	1234.362	1175.15	1117.821	1155.946	1243.286	1318.101
804	"Ukraine"	"55-59"	1368.5	1182.477	1278.03	1370.551	1516.874	1501.536	1153.632	901.49	843.329	1044.235	1076.93	1202.907	1199.331	1145.087	1091.922	1131.527	1219.256
804	"Ukraine"	"60-64"	1222.589	1211.849	1053.603	1146.085	1239.98	1383.706	1380.417	1068.296	840.645	791.494	986.22	1023.19	1148.812	1150.456	1102.662	1054.87	1096.237
804	"Ukraine"	"65-69"	1007.189	1026.643	1024.942	897.813	988.853	1082.241	1220.96	1230.6	961.771	763.648	725.346	911.531	952.743	1076.561	1084.207	1044.101	1002.997
804	"Ukraine"	"70-74"	646.643	787.152	808.971	814.712	725.265	810.873	900.234	1029.461	1051.305	831.563	668.139	642.034	815.191	859.639	979.175	992.783	961.71
804	"Ukraine"	"75-79"	394.323	453.382	557.573	579.339	595.469	540.31	615.317	695.31	809.042	839.535	674.816	550.908	537.011	690.414	736.481	847.046	866.158
804	"Ukraine"	"80-84"	349.027	238.047	277.197	345.595	367.584	386.318	358.244	416.778	481.127	571.055	604.873	496.428	413.076	409.501	534.954	578.392	673.218
804	"Ukraine"	"85-89"	110.761	167.279	115.998	137.512	175.799	191.6	206.314	196.056	233.874	276.403	336.455	365.917	307.9	262.011	265.508	353.411	388.598
804	"Ukraine"	"90-94"	45.736	37.021	57.247	40.709	49.502	64.916	72.614	80.333	78.545	96.251	117.248	147.472	165.643	143.567	125.901	130.956	178.515
804	"Ukraine"	"95-99"	5.539	9.667	8.067	12.884	9.34	11.6	15.558	17.841	20.284	20.354	25.738	32.494	42.43	49.368	44.423	40.281	43.221
804	"Ukraine"	"100+"	0.391	0.713	1.29	1.205	1.818	1.446	1.701	2.271	2.679	3.092	3.212	4.056	5.265	7.064	8.639	8.384	7.928
924	"Northern Europe"	"0-4"	3662.823	3897.175	3972.742	3943.363	4059.659	4292.581	4579.932	4833.986	4984.18	5066.805	5178.647	5368.857	5612.362	5846.369	6025.383	6157.299	6291.062
924	"Northern Europe"	"5-9"	3218.928	3680.116	3914.891	3990.7	3961.53	4077.928	4310.897	4597.375	4850.461	4999.741	5081.474	5192.382	5381.657	5624.202	5857.261	6035.343	6166.336
924	"Northern Europe"	"10-14"	3182.188	3233.919	3695.317	3930.168	4006.078	3977.016	4093.461	4325.809	4611.489	4863.759	5012.238	5093.214	5203.325	5391.81	5633.558	5865.812	6043.105
924	"Northern Europe"	"15-19"	2945.532	3247.167	3300.213	3761.598	3996.541	4072.598	4043.734	4157.198	4386.136	4668.418	4917.287	5062.408	5140.05	5246.812	5431.93	5670.312	5899.169
924	"Northern Europe"	"20-24"	3143.797	3061.696	3365.337	3418.846	3880.091	4115.168	4191.535	4157.437	4264.917	4487.799	4763.976	5006.795	5145.942	5217.633	5318.442	5497.532	5729.876
924	"Northern Europe"	"25-29"	3514.388	3255.002	3175.727	3479.425	3533.444	3994.398	4229.648	4300.896	4261.28	4363.044	4580.036	4850.265	5087.216	5220.622	5286.604	5381.661	5554.926
924	"Northern Europe"	"30-34"	3586.822	3592.52	3336.574	3258.507	3562.161	3616.698	4077.3	4308.569	4375.785	4332.335	4429.933	4642.598	4908.446	5141.123	5270.364	5332.248	5423.149
924	"Northern Europe"	"35-39"	3479.186	3632.508	3640.77	3387.372	3310.758	3614.296	3669.475	4126.72	4355.122	4419.946	4374.304	4469.316	4679.174	4942.156	5172.056	5298.714	5358.047
924	"Northern Europe"	"40-44"	3355.845	3498.83	3653.825	3664.214	3414.021	3339.179	3642.609	3696.705	4151.292	4378.012	4441.736	4395.205	4488.892	4697.103	4958.373	5186.69	5311.971
924	"Northern Europe"	"45-49"	3390.622	3351.476	3496.662	3653.208	3666.29	3420.219	3347.729	3649.753	3703.664	4156.283	4382.274	4445.985	4399.807	4493.225	4700.758	4961.239	5188.935
924	"Northern Europe"	"50-54"	3572.505	3359.304	3326.058	3473.838	3632.222	3648.647	3408.206	3338.027	3639.032	3693.883	4144.854	4370.853	4435.637	4391.038	4485.098	4692.798	4953.258
924	"Northern Europe"	"55-59"	3464.462	3505.419	3304.428	3278.76	3429.694	3590.123	3610.847	3377.616	3311.17	3611.563	3668.476	4117.76	4344.49	4411.5	4369.697	4465.476	4674.062
924	"Northern Europe"	"60-64"	3029.058	3353.233	3406.674	3221.687	3205.524	3359.94	3522.865	3549.175	3326.125	3265.496	3565.405	3625.592	4073.1	4301.396	4371.892	4334.587	4433.161
924	"Northern Europe"	"65-69"	2631.984	2873.44	3199.831	3268.531	3103.245	3098.394	3256.759	3422.734	3456.505	3248.003	3195.578	3495.004	3560.249	4005.717	4236.462	4312.383	4281.651
924	"Northern Europe"	"70-74"	2591.194	2421.672	2666.573	2993.271	3078.378	2937.043	2945.884	3108.785	3278.361	3322.947	3134.258	3093.217	3392.33	3464.928	3907.544	4142.289	4225.972
924	"Northern Europe"	"75-79"	1798.188	2259.585	2139.908	2384.427	2704.015	2804.923	2694.279	2720.229	2887.415	3061.929	3120.969	2959.912	2935.612	3233.721	3316.599	3754.896	3995.076
924	"Northern Europe"	"80-84"	1181.498	1413.359	1816.546	1752.108	1982.6	2277.98	2391.349	2320.32	2365.424	2535.318	2712.551	2789.215	2668.789	2668.46	2960.792	3058.762	3485.822
924	"Northern Europe"	"85-89"	655.106	765.12	947.371	1254.898	1238.763	1429.898	1673.246	1787.4	1759.939	1822.769	1983.838	2153.058	2246.366	2180.863	2209.323	2483.188	2597.213
924	"Northern Europe"	"90-94"	256.985	305.981	373.128	481.382	660.308	669.915	793.694	952.69	1041.214	1048.01	1110.818	1236.602	1372.409	1463.796	1453.012	1503.143	1724.656
924	"Northern Europe"	"95-99"	53.629	71.046	89.098	113.843	152.931	217.396	227.458	278.147	344.081	387.239	400.516	437.399	502.104	574.299	630.354	645.682	686.975
924	"Northern Europe"	"100+"	4.571	7.136	10.044	13.299	17.678	24.424	35.671	39.923	49.628	63.272	74.398	80.436	90.341	106.507	126.017	144.165	155.345
830	"Channel Islands"	"0-4"	4.682	5.086	5.369	5.386	5.424	5.582	5.919	6.316	6.615	6.783	6.885	7.03	7.271	7.56	7.819	8.003	8.122
830	"Channel Islands"	"5-9"	4.096	4.728	5.13	5.414	5.431	5.469	5.628	5.963	6.357	6.654	6.819	6.919	7.061	7.301	7.587	7.845	8.026
830	"Channel Islands"	"10-14"	4.19	4.131	4.764	5.166	5.45	5.467	5.504	5.663	5.996	6.387	6.685	6.844	6.944	7.084	7.324	7.607	7.864
