"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
96	"Brunei Darussalam"	"30-34"	18.635	17.407	17.484	16.929	15.726	16.732	14.388	12.556	11.124	10.611	10.155	9.679	8.98	8.081	7.315	6.794	6.451
96	"Brunei Darussalam"	"35-39"	18.401	18.654	17.431	17.513	16.961	15.766	16.77	14.431	12.602	11.171	10.653	10.198	9.72	9.02	8.118	7.349	6.826
96	"Brunei Darussalam"	"40-44"	17.364	18.362	18.618	17.406	17.491	16.949	15.759	16.762	14.432	12.609	11.181	10.664	10.208	9.731	9.032	8.13	7.361
96	"Brunei Darussalam"	"45-49"	16.117	17.262	18.261	18.522	17.327	17.419	16.883	15.706	16.706	14.391	12.577	11.159	10.645	10.192	9.718	9.023	8.122
96	"Brunei Darussalam"	"50-54"	14.089	15.942	17.086	18.084	18.356	17.183	17.282	16.76	15.599	16.6	14.305	12.511	11.105	10.597	10.151	9.682	8.99
96	"Brunei Darussalam"	"55-59"	10.88	13.834	15.671	16.815	17.813	18.098	16.959	17.073	16.571	15.435	16.435	14.175	12.405	11.019	10.522	10.083	9.623
96	"Brunei Darussalam"	"60-64"	8.575	10.567	13.46	15.274	16.419	17.422	17.728	16.635	16.77	16.297	15.196	16.198	13.986	12.253	10.895	10.413	9.986
96	"Brunei Darussalam"	"65-69"	5.884	8.157	10.089	12.892	14.673	15.817	16.826	17.164	16.142	16.308	15.876	14.833	15.836	13.697	12.019	10.701	10.242
96	"Brunei Darussalam"	"70-74"	3.389	5.386	7.516	9.349	12.011	13.739	14.878	15.894	16.279	15.365	15.572	15.211	14.251	15.259	13.232	11.639	10.387
96	"Brunei Darussalam"	"75-79"	1.757	2.892	4.649	6.557	8.235	10.673	12.307	13.428	14.446	14.891	14.136	14.41	14.148	13.319	14.326	12.475	11.018
96	"Brunei Darussalam"	"80-84"	1.262	1.317	2.212	3.622	5.195	6.626	8.71	10.179	11.243	12.235	12.744	12.222	12.573	12.452	11.819	12.808	11.234
96	"Brunei Darussalam"	"85-89"	0.559	0.757	0.816	1.414	2.38	3.504	4.574	6.147	7.335	8.264	9.158	9.705	9.456	9.876	9.923	9.542	10.474
96	"Brunei Darussalam"	"90-94"	0.149	0.238	0.338	0.381	0.687	1.204	1.838	2.483	3.447	4.241	4.92	5.605	6.095	6.089	6.513	6.691	6.573
96	"Brunei Darussalam"	"95-99"	0.03	0.038	0.066	0.1	0.119	0.226	0.415	0.665	0.939	1.366	1.755	2.122	2.515	2.84	2.944	3.259	3.463
96	"Brunei Darussalam"	"100+"	0.003	0.004	0.006	0.01	0.017	0.022	0.042	0.081	0.139	0.211	0.325	0.451	0.585	0.739	0.894	1.003	1.164
116	"Cambodia"	"0-4"	765.934	689.851	622.691	600.311	580.841	544.897	490.376	435.457	393.306	363.449	338.055	309.363	278.635	250.231	226.845	207.719	190.821
116	"Cambodia"	"5-9"	858.346	761.377	686.306	619.718	597.66	578.428	542.695	488.426	433.715	391.732	362.015	336.747	308.171	277.557	249.254	225.965	206.928
116	"Cambodia"	"10-14"	800.497	853.462	757.717	683.251	617.105	595.297	576.261	540.767	486.723	432.211	390.384	360.798	335.647	307.182	276.672	248.462	225.259
116	"Cambodia"	"15-19"	727.203	791.625	845.134	749.924	675.834	609.973	588.331	569.723	534.663	481.055	426.952	385.508	356.284	331.483	303.361	273.191	245.314
116	"Cambodia"	"20-24"	754.323	714.179	779.044	832.661	737.868	664.083	598.461	577.465	559.495	525.082	472.121	418.654	377.811	349.173	324.943	297.384	267.774
116	"Cambodia"	"25-29"	779.664	741.384	702.123	767.027	820.713	726.353	652.893	588.012	567.65	550.287	516.491	464.162	411.309	371.046	342.962	319.268	292.245
116	"Cambodia"	"30-34"	638.967	768.042	730.921	692.142	757.044	810.777	716.946	644.233	580.037	560.203	543.335	510.062	458.272	405.937	366.15	338.509	315.238
116	"Cambodia"	"35-39"	851.228	629.112	758.333	721.887	683.686	748.559	802.331	709.406	637.427	573.878	554.489	538.039	505.211	453.901	402.02	362.628	335.339
116	"Cambodia"	"40-44"	333.775	838.782	620.285	748.954	713.325	675.84	740.654	794.607	702.662	631.466	568.582	549.608	533.535	501.13	450.291	398.841	359.818
116	"Cambodia"	"45-49"	421.894	326.766	825.928	611.024	738.94	704.322	667.729	732.543	786.542	695.757	625.456	563.34	544.793	529.092	497.137	446.804	395.83
116	"Cambodia"	"50-54"	391.254	411.834	319.524	810.949	600.519	727.432	694.072	658.649	723.286	777.266	687.902	618.706	557.518	539.451	524.177	492.725	442.996
116	"Cambodia"	"55-59"	356.277	378.417	399.678	310.771	791.772	587.274	712.774	681.104	647.075	711.422	765.321	677.89	610.17	550.212	532.77	518.021	487.228
116	"Cambodia"	"60-64"	276.63	337.141	359.91	382.024	298.154	763.063	567.565	690.79	661.483	629.64	693.502	747.292	662.865	597.418	539.376	522.871	508.94
116	"Cambodia"	"65-69"	218.926	251.538	309.061	332.845	355.896	279.423	719.474	537.563	656.932	631.314	602.829	665.976	719.577	639.817	577.943	522.853	507.835
116	"Cambodia"	"70-74"	133.458	185.987	216.391	269.955	294.418	318.226	252.136	654.775	492.705	606.08	585.788	562.355	624.271	677.459	604.801	548.334	497.788
116	"Cambodia"	"75-79"	80.233	100.602	142.99	170.663	217.512	241.609	265.334	213.118	560.778	426.865	530.503	517.652	501.217	560.732	612.923	550.855	502.566
116	"Cambodia"	"80-84"	40.176	50.465	65.068	96.198	118.679	155.655	177.267	198.955	163.169	437.697	338.807	427.763	423.368	415.229	470.175	519.82	472.197
116	"Cambodia"	"85-89"	15.897	19.489	25.369	34.544	53.505	68.748	93.461	109.846	127.202	107.348	295.393	234.222	302.246	305.164	304.978	351.658	395.515
116	"Cambodia"	"90-94"	3.701	5.398	6.9	9.628	13.918	22.731	30.617	43.407	53.23	64.105	56.046	159.506	130.435	173.171	179.638	184.4	218.123
116	"Cambodia"	"95-99"	0.523	0.768	1.174	1.624	2.431	3.743	6.471	9.174	13.714	17.674	22.267	20.333	60.241	51.146	70.395	75.762	80.575
116	"Cambodia"	"100+"	0.031	0.051	0.079	0.128	0.191	0.302	0.49	0.883	1.341	2.104	2.887	3.831	3.829	10.539	10.521	14.351	16.602
360	"Indonesia"	"0-4"	10380.721	9247.667	8432.854	8175.713	7803.282	7250.555	6594.856	5950.2	5432.081	5042.607	4721.845	4381.922	4026.121	3681.133	3374.598	3119.956	2902.873
360	"Indonesia"	"5-9"	11977.244	10336.095	9210.591	8401.176	8147.167	7777.171	7226.792	6573.789	5931.505	5415.295	5027.374	4707.949	4369.167	4014.538	3670.672	3365.112	3111.388
360	"Indonesia"	"10-14"	11545.811	11943.781	10309.017	9187.792	8381.508	8128.691	7759.906	7211.248	6559.85	5919.01	5404.037	5017.123	4698.556	4360.62	4006.825	3663.758	3358.904
360	"Indonesia"	"15-19"	11407.593	11477.657	11878.483	10250.734	9134.162	8330.292	8078.728	7713.076	7167.677	6519.53	5881.831	5369.701	4985.409	4669.34	4333.888	3982.471	3641.778
360	"Indonesia"	"20-24"	10800.661	11293.311	11369.044	11773.722	10155.311	9043.243	8242.666	7996.101	7635.498	7095.405	6452.677	5820.247	5312.954	4933.217	4621.503	4290.287	3943.081
360	"Indonesia"	"25-29"	10584.917	10681.264	11178.243	11259.654	11668.105	10057.042	8950.077	8156.465	7914.804	7559.379	7024.809	6387.764	5760.91	5258.729	4883.684	4576.326	4249.445
360	"Indonesia"	"30-34"	10358.43	10469.635	10572.956	11074.06	11161.144	11569.982	9967.639	8869.151	8082.374	7845.215	7494.544	6965.295	6333.676	5712.096	5214.64	4843.719	4540.211
360	"Indonesia"	"35-39"	10426.499	10238.673	10357.956	10468.75	10973.916	11063.712	11473.325	9884.01	8795.041	8015.621	7782.984	7437.143	6913.242	6287.16	5670.828	5177.879	4810.809
360	"Indonesia"	"40-44"	9605.351	10283.256	10108.358	10236.326	10354.959	10860.652	10954.241	11366.226	9793.576	8716.547	7946.161	7718.629	7378.18	6860.451	6240.711	5630.265	5142.239
360	"Indonesia"	"45-49"	8855.512	9430.009	10110.064	9950.19	10087.606	10212.14	10718.759	10818.899	11233.668	9683.633	8622.665	7864.319	7642.953	7309.298	6799.489	6187.627	5584.569
360	"Indonesia"	"50-54"	7834.092	8628.131	9204.169	9884.616	9742.482	9888.763	10021.687	10530.553	10639.467	11058.07	9539.64	8500.978	7758.527	7545.633	7221.262	6721.821	6120.728
360	"Indonesia"	"55-59"	6566.63	7545.61	8329.536	8904.941	9582.632	9462.184	9620.574	9765.941	10277.52	10398.675	10822.612	9347.859	8338.966	7618.661	7417.512	7105.524	6620.414
360	"Indonesia"	"60-64"	5165.981	6182.55	7128.816	7895.615	8467.161	9141.465	9053.191	9230.797	9394.473	9910.846	10050.702	10483.313	9071.962	8107.665	7420.57	7236.441	6943.193
360	"Indonesia"	"65-69"	3418.611	4670.088	5618.869	6512.44	7247.98	7816.539	8482.306	8440.89	8644.338	8834.249	9356.173	9523.252	9966.831	8652.559	7756.626	7118.941	6961.14
360	"Indonesia"	"70-74"	2351.656	2892.295	3982.932	4829.63	5639.209	6334.607	6889.193	7535.52	7552.917	7787.74	8009.67	8534.331	8736.468	9192.593	8021.448	7223.883	6659.62
360	"Indonesia"	"75-79"	1523.198	1767.937	2201.373	3068.757	3764.592	4464.353	5086.218	5605.592	6206.41	6292.25	6557.902	6813.832	7332.477	7575.681	8041.991	7072.67	6418.196
360	"Indonesia"	"80-84"	856.52	938.493	1109.576	1407.27	1996.931	2511.698	3047.406	3547.903	3988.451	4499.649	4643.314	4921.682	5200.18	5683.892	5960.832	6412.524	5713.215
360	"Indonesia"	"85-89"	295.95	385.93	433.8	526.204	684.256	1007.971	1312.387	1645.781	1975.436	2286.459	2652.093	2810.691	3060.647	3316.259	3713.856	3980.584	4374.688
360	"Indonesia"	"90-94"	79.037	84.751	114.224	132.76	166.424	227.885	352.306	480.583	629.495	788.081	949.84	1145.837	1264.333	1429.964	1607.624	1861.644	2062.38
360	"Indonesia"	"95-99"	9.838	12.369	13.779	19.314	23.342	31.199	45.403	74.502	107.536	148.926	196.831	250.189	319.024	371.196	442.332	521.769	633.87
360	"Indonesia"	"100+"	0.602	0.787	1.02	1.184	1.693	2.188	3.088	4.75	8.216	12.723	18.842	26.664	36.42	49.705	62.563	79.48	100.276
418	"Lao People's Democratic Republic"	"0-4"	337.944	301.128	268.857	250.853	229.536	205.04	180.471	158.802	141.059	126.971	114.623	102.73	91.416	81.265	72.55	65.145	58.739
418	"Lao People's Democratic Republic"	"5-9"	372.273	333.615	297.486	265.631	247.859	226.711	202.345	177.99	156.504	138.928	124.99	112.787	101.032	89.856	79.837	71.252	63.97
418	"Lao People's Democratic Republic"	"10-14"	367.993	369.602	331.233	295.301	263.573	245.873	224.786	200.553	176.321	154.95	137.482	123.646	111.543	99.883	88.803	78.875	70.379
418	"Lao People's Democratic Republic"	"15-19"	346.28	362.284	364.135	326.024	290.265	258.657	241.028	220.226	196.269	172.306	151.198	133.979	120.39	108.53	97.11	86.266	76.576
418	"Lao People's Democratic Republic"	"20-24"	341.305	335.623	351.915	354.016	316.192	280.641	249.177	232.085	211.804	188.364	164.911	144.295	127.565	114.452	103.06	92.107	81.728
418	"Lao People's Democratic Republic"	"25-29"	333.447	329.834	324.611	341.125	343.439	305.903	270.559	239.721	223.186	203.458	180.563	157.646	137.557	121.335	108.719	97.819	87.355
418	"Lao People's Democratic Republic"	"30-34"	292.43	324.832	321.711	316.849	333.528	336.021	298.765	263.946	233.574	217.44	198.112	175.611	153.077	133.353	117.485	105.209	94.643
418	"Lao People's Democratic Republic"	"35-39"	247.801	287.158	319.769	317.069	312.534	329.347	332.008	295.183	260.727	230.671	214.775	195.679	173.411	151.095	131.571	115.884	103.775
418	"Lao People's Democratic Republic"	"40-44"	208.161	244.166	283.56	316.295	314	309.798	326.732	329.607	293.177	259.047	229.255	213.532	194.602	172.494	150.324	130.921	115.331
418	"Lao People's Democratic Republic"	"45-49"	177.248	204.315	240.206	279.512	312.289	310.438	306.624	323.687	326.799	290.881	257.178	227.726	212.214	193.489	171.58	149.586	130.324
418	"Lao People's Democratic Republic"	"50-54"	145.172	172.423	199.331	234.968	274.047	306.787	305.477	302.156	319.373	322.796	287.602	254.499	225.531	210.318	191.889	170.263	148.523
418	"Lao People's Democratic Republic"	"55-59"	118.616	139.313	166.102	192.732	227.941	266.624	299.228	298.596	295.92	313.317	317.166	282.963	250.701	222.412	207.627	189.611	168.388
418	"Lao People's Democratic Republic"	"60-64"	92.166	111.295	131.422	157.543	183.711	218.238	256.281	288.595	288.873	287.069	304.695	309.095	276.306	245.234	217.924	203.742	186.319
418	"Lao People's Democratic Republic"	"65-69"	69.199	83.079	101.097	120.343	145.363	170.692	204.055	240.937	272.69	274.19	273.589	291.416	296.591	265.91	236.665	210.84	197.576
418	"Lao People's Democratic Republic"	"70-74"	47.986	58.073	70.48	86.796	104.539	127.671	151.457	182.681	217.521	248.064	251.155	252.114	270.044	276.23	248.847	222.448	198.973
418	"Lao People's Democratic Republic"	"75-79"	29.635	35.636	43.792	54.104	67.847	83.152	103.248	124.279	152.001	183.305	211.481	216.294	219.178	236.789	244.21	221.651	199.515
418	"Lao People's Democratic Republic"	"80-84"	16.004	17.928	22	27.732	35.207	45.354	57.063	72.523	89.309	111.55	137.145	160.928	167.213	171.91	188.325	196.713	180.668
418	"Lao People's Democratic Republic"	"85-89"	6.108	7.03	8.069	10.245	13.422	17.722	23.758	30.973	40.793	51.935	66.893	84.502	101.72	108.203	113.794	127.281	135.565
418	"Lao People's Democratic Republic"	"90-94"	1.514	1.725	2.04	2.44	3.256	4.499	6.281	8.847	12.147	16.793	22.37	29.991	39.358	49.072	54.012	58.621	67.539
418	"Lao People's Democratic Republic"	"95-99"	0.202	0.247	0.288	0.356	0.45	0.642	0.951	1.415	2.134	3.128	4.596	6.464	9.137	12.587	16.455	18.928	21.42
418	"Lao People's Democratic Republic"	"100+"	0.015	0.018	0.023	0.027	0.036	0.048	0.073	0.116	0.186	0.303	0.479	0.752	1.135	1.706	2.505	3.494	4.335
458	"Malaysia"	"0-4"	1148.743	1060.189	948.512	880.807	821.985	779.76	740.264	690.413	636.2	588.593	550.566	519.363	491.669	463.565	433.449	403.973	378.493
458	"Malaysia"	"5-9"	1243.817	1150.939	1062.568	951.048	883.435	824.701	782.538	742.928	692.966	638.639	590.908	552.747	521.403	493.566	465.319	435.058	405.434
458	"Malaysia"	"10-14"	1212.224	1245.381	1152.659	1064.419	953.012	885.488	826.814	784.578	744.882	694.834	640.42	592.59	554.329	522.881	494.932	466.573	436.201
458	"Malaysia"	"15-19"	1283.304	1224.023	1257.229	1164.682	1076.586	965.335	897.907	838.655	795.827	755.534	704.884	649.868	601.429	562.549	530.474	501.895	472.905
458	"Malaysia"	"20-24"	1423.204	1304.879	1245.784	1279.058	1186.715	1098.805	987.752	919.28	858.959	815.046	773.647	721.896	665.779	616.229	576.221	543.017	513.3
458	"Malaysia"	"25-29"	1515.572	1443.155	1325.152	1266.288	1299.606	1207.507	1119.805	1007.854	938.402	877.09	832.143	789.702	736.918	679.757	629.163	588.089	553.81
458	"Malaysia"	"30-34"	1461.515	1529.026	1456.945	1339.377	1280.782	1314.161	1222.368	1134.076	1021.55	951.445	889.448	843.761	800.582	747.066	689.169	637.819	595.971
458	"Malaysia"	"35-39"	1263.915	1467.995	1535.561	1463.996	1347.062	1288.856	1322.347	1230.4	1141.908	1029.218	958.809	896.452	850.365	806.766	752.84	694.523	642.731
458	"Malaysia"	"40-44"	1001.791	1264.722	1468.127	1535.76	1464.954	1348.919	1291.289	1324.54	1232.838	1144.541	1032.066	961.664	899.283	853.082	809.347	755.291	696.828
458	"Malaysia"	"45-49"	913.922	998.178	1259.483	1461.862	1529.62	1459.942	1345.255	1288.235	1321.471	1230.491	1142.776	1030.926	960.896	898.793	852.76	809.149	755.223
458	"Malaysia"	"50-54"	820.92	903.75	987.794	1246.509	1447.366	1515.409	1447.561	1334.844	1279.03	1312.592	1222.932	1136.362	1025.747	956.522	895.087	849.55	806.368
458	"Malaysia"	"55-59"	705.836	803.624	886.084	969.699	1224.71	1423.503	1492.101	1426.906	1317.244	1263.425	1297.605	1210.006	1125.301	1016.606	948.672	888.341	843.656
458	"Malaysia"	"60-64"	600.678	680.903	777.352	859.114	942.193	1192.126	1388.148	1457.625	1396.322	1291.172	1240.217	1275.411	1190.909	1108.913	1002.957	936.936	878.228
458	"Malaysia"	"65-69"	464.851	567.163	645.692	739.943	820.594	902.868	1145.621	1337.626	1408.164	1352.336	1253.276	1206.327	1243.015	1162.822	1084.608	982.586	919.29
458	"Malaysia"	"70-74"	341.45	420.242	516.558	592.166	682.812	761.612	842.403	1074.01	1259.518	1331.592	1283.562	1193.782	1153.017	1191.762	1118.059	1045.669	949.708
458	"Malaysia"	"75-79"	196.179	285.173	355.567	442.513	512.943	597.543	672.76	750.591	964.342	1139.325	1212.295	1175.851	1100.207	1068.426	1109.746	1045.981	982.509
458	"Malaysia"	"80-84"	122.195	142.123	211.032	268.803	340.97	402.318	476.332	544.424	615.686	801.297	957.388	1029.963	1009.677	953.886	934.45	978.625	929.532
458	"Malaysia"	"85-89"	50.193	68.065	82.1	126.44	166.417	217.625	264.073	320.937	375.604	434.539	576.895	702.934	770.713	768.719	737.764	733.637	779.152
458	"Malaysia"	"90-94"	12.665	19.109	27.287	34.705	56.08	77.228	105.334	132.999	167.629	203.243	242.608	332.388	417.633	471.022	482.164	474.403	482.945
458	"Malaysia"	"95-99"	1.73	2.894	4.654	7.108	9.617	16.493	24.025	34.581	45.907	60.787	77.044	96.266	137.971	180.798	212.045	225.446	229.982
458	"Malaysia"	"100+"	0.124	0.203	0.36	0.621	1.017	1.487	2.668	4.198	6.449	9.208	12.964	17.605	23.525	35.142	49.357	62.697	72.419
104	"Myanmar"	"0-4"	1974.368	1798.778	1657.982	1588.393	1483.639	1348.109	1211.15	1094.794	1005.301	935.089	869.795	802.382	733.513	670.959	617.606	573.123	533.246
104	"Myanmar"	"5-9"	2241.163	1959.723	1786.956	1648.257	1580.085	1476.634	1342.171	1206.204	1090.646	1001.722	931.929	867.007	799.939	731.375	669.071	615.933	571.636
104	"Myanmar"	"10-14"	2404.688	2233.819	1953.834	1782.02	1644.057	1576.361	1473.339	1339.348	1203.801	1088.555	999.876	930.283	865.542	798.642	730.222	668.047	615.026
104	"Myanmar"	"15-19"	2570.942	2392.092	2222.706	1944.259	1773.471	1636.288	1569.047	1466.707	1333.403	1198.448	1083.701	995.466	926.254	861.869	795.306	727.217	665.352
104	"Myanmar"	"20-24"	2397.955	2549.808	2373.333	2205.915	1929.598	1760.18	1623.964	1557.712	1456.41	1324.087	1190.019	1076.067	988.526	919.918	856.099	790.096	722.547
104	"Myanmar"	"25-29"	2237.621	2374.597	2527.189	2353.329	2188.128	1914.178	1746.2	1611.441	1546.288	1446.051	1314.786	1181.699	1068.619	981.798	913.824	850.595	785.166
104	"Myanmar"	"30-34"	2107.917	2214.18	2351.885	2505.064	2333.934	2170.99	1899.441	1733.295	1600.051	1535.901	1436.706	1306.524	1174.435	1062.184	976.048	908.68	845.998
104	"Myanmar"	"35-39"	2021.974	2082.885	2190.016	2328.271	2481.969	2313.766	2153.185	1884.595	1720.476	1588.797	1525.687	1427.62	1298.611	1167.572	1056.196	970.774	904.006
104	"Myanmar"	"40-44"	1938.841	1992.25	2054.449	2162.259	2300.939	2455.001	2290.085	2132.507	1867.546	1705.784	1575.962	1514.099	1417.408	1289.776	1160.007	1049.685	965.112
104	"Myanmar"	"45-49"	1787.939	1900.187	1954.915	2018.252	2126.498	2265.337	2419.362	2258.809	2105.176	1844.968	1686.327	1559.043	1498.84	1403.939	1278.206	1150.188	1041.311
104	"Myanmar"	"50-54"	1587.738	1736.698	1848.554	1904.497	1968.913	2077.449	2216.038	2369.758	2215.198	2066.879	1813.296	1659.117	1535.378	1477.411	1385.082	1262.07	1136.55
104	"Myanmar"	"55-59"	1348.904	1521.134	1667.176	1777.915	1835.069	1900.796	2009.367	2147.31	2300.352	2153.925	2012.971	1768.768	1620.76	1501.922	1447.18	1358.478	1239.342
104	"Myanmar"	"60-64"	1147.07	1262.997	1428.212	1569.499	1678.056	1736.854	1804.151	1912.341	2049.072	2200.879	2065.972	1935.584	1704.702	1565.389	1453.737	1403.624	1320.152
104	"Myanmar"	"65-69"	920.998	1031.087	1139.721	1293.677	1426.887	1531.904	1592.418	1660.937	1767.733	1901.913	2051.117	1933.056	1817.831	1606.562	1480.513	1379.582	1336.315
104	"Myanmar"	"70-74"	527.396	770.034	866.742	963.124	1098.923	1219.458	1317.856	1378.62	1447.036	1550.134	1678.731	1822.195	1727.808	1634.179	1452.846	1346.512	1261.534
104	"Myanmar"	"75-79"	306.596	389.649	573.244	650.051	727.672	837.757	939.092	1024.843	1082.623	1148.152	1243.016	1360.347	1491.35	1427.563	1363.607	1223.904	1144.71
104	"Myanmar"	"80-84"	170.386	184.205	236.433	351.298	402.279	456.065	533.039	606.339	671.524	720.858	777.369	855.791	951.598	1059.371	1030.708	1000.173	911.412
104	"Myanmar"	"85-89"	72.427	74.279	81.24	105.507	158.618	184.689	213.863	255.171	296.373	336.084	370.001	409.262	461.615	525.624	600.367	598.902	595.332
104	"Myanmar"	"90-94"	18.585	20.314	21.084	23.349	30.704	47.094	56.358	67.034	82.189	98.57	115.771	132.045	151.095	176.286	208.395	246.896	255.164
104	"Myanmar"	"95-99"	2.5	2.998	3.312	3.479	3.894	5.234	8.291	10.239	12.576	16.042	20.113	24.706	29.42	35.177	43.157	53.585	66.579
104	"Myanmar"	"100+"	0.197	0.227	0.273	0.305	0.324	0.367	0.501	0.809	1.045	1.338	1.783	2.348	3.028	3.801	4.821	6.258	8.218
608	"Philippines"	"0-4"	5238.202	4984.807	4764.493	4703.804	4541.627	4314.439	4051.747	3765.463	3480.796	3231.754	3006.605	2791.859	2578.464	2371.868	2180.61	2007.292	1851.064
608	"Philippines"	"5-9"	5536.419	5213.307	4963.456	4745.057	4685.621	4524.773	4298.904	4037.781	3752.833	3469.432	3221.459	2997.203	2783.303	2570.696	2364.853	2174.278	2001.602
608	"Philippines"	"10-14"	5301.846	5521.121	5200.211	4951.309	4733.716	4674.785	4514.513	4289.5	4029.153	3744.978	3462.278	3214.945	2991.252	2777.888	2565.798	2360.45	2170.322
608	"Philippines"	"15-19"	5003.099	5265.287	5487.909	5168.029	4919.987	4703.113	4644.599	4486.045	4262.772	4004.18	3721.719	3440.703	3195.02	2972.864	2761.036	2550.435	2346.553
608	"Philippines"	"20-24"	4880.912	4942.591	5210.297	5432.877	5114.153	4867.108	4651.078	4595.171	4439.361	4218.889	3963.174	3683.63	3405.45	3162.51	2942.994	2733.767	2525.739
608	"Philippines"	"25-29"	4653.547	4818.126	4885.929	5153.34	5375.764	5058.52	4812.684	4599.811	4546.454	4393.491	4175.946	3923.335	3646.813	3371.637	3131.54	2914.782	2708.221
608	"Philippines"	"30-34"	4040.295	4595.992	4765.593	4833.871	5100.95	5323.308	5008.145	4765.522	4555.625	4504.595	4354.271	4139.619	3889.896	3616.261	3343.86	3106.372	2892.073
608	"Philippines"	"35-39"	3577.525	3986.605	4543.888	4713.739	4782.984	5049.864	5272.367	4961.373	4722.199	4515.479	4466.803	4319.241	4107.506	3860.743	3589.976	3320.326	3085.336
608	"Philippines"	"40-44"	3235.765	3522.495	3932.496	4486.366	4656.82	4727.547	4994.359	5217.983	4911.997	4677.045	4474.112	4427.998	4283.463	4075.022	3831.564	3563.999	3297.352
608	"Philippines"	"45-49"	2861.708	3172.131	3459.67	3866.544	4415.886	4587.381	4660.507	4927.953	5152.729	4853.39	4624.043	4425.84	4382.842	4242.099	4037.761	3798.352	3534.748
608	"Philippines"	"50-54"	2571.204	2783.165	3091.856	3377.12	3779.82	4322.902	4496.169	4573.334	4841.317	5067.559	4777.637	4555.692	4363.939	4325.101	4189.45	3990.567	3756.611
608	"Philippines"	"55-59"	2166.134	2472.586	2683.28	2987.357	3269.715	3666.762	4201.551	4377.662	4459.841	4728.477	4956.766	4679.03	4467.014	4283.966	4250.655	4121.743	3930.125
608	"Philippines"	"60-64"	1762.003	2043.868	2340.988	2548.724	2846.552	3124.75	3514.127	4037.729	4217.199	4306.225	4575.858	4806.533	4545.754	4347.598	4176.618	4150.937	4031.282
608	"Philippines"	"65-69"	1301.481	1604.648	1870.383	2153.548	2356.509	2644.296	2915.778	3293.417	3798.934	3982.457	4080.989	4351.115	4584.847	4348.889	4170.919	4017.419	4002.72
608	"Philippines"	"70-74"	905.757	1123.718	1394.651	1638.434	1900.879	2094.773	2366.556	2626.616	2984.238	3461.593	3648.484	3758.387	4026.77	4262.669	4060.792	3910.451	3781.036
608	"Philippines"	"75-79"	550.723	714.432	894.471	1123.421	1335.164	1565.897	1743.608	1989.702	2228.325	2553.661	2987.206	3175.115	3296.294	3557.686	3792.217	3636.108	3522.864
608	"Philippines"	"80-84"	326.278	358.277	471.94	603.243	773.153	936.495	1118.552	1267.693	1469.835	1671.475	1944.345	2309.473	2489.495	2618.945	2862.135	3086.793	2992.434
608	"Philippines"	"85-89"	122.701	151.361	170.217	232.067	306.863	406.115	507.411	624.622	727.592	866.262	1011.059	1208.198	1471.205	1623.625	1746.495	1949.142	2144.055
608	"Philippines"	"90-94"	27.503	35.475	45.222	53.408	76.451	105.908	146.668	191.589	245.715	297.868	368.905	448.728	557.257	703.928	804.522	894.711	1030.55
608	"Philippines"	"95-99"	3.454	4.722	6.304	8.49	10.605	16.026	23.423	34.216	46.992	63.325	80.669	105.323	134.685	175.554	232.367	277.802	322.596
608	"Philippines"	"100+"	0.285	0.354	0.49	0.683	0.962	1.265	1.977	3.04	4.665	6.773	9.639	13.08	18.043	24.475	33.689	47.052	60.276
702	"Singapore"	"0-4"	104.046	86.977	77.701	76.057	73.207	69	63.122	56.709	51.991	49.249	47.406	45.292	42.71	39.656	36.832	34.544	32.65
702	"Singapore"	"5-9"	136.476	108.453	91.391	82.119	80.477	77.63	73.426	67.327	60.694	55.755	52.794	50.728	48.392	45.591	42.314	39.269	36.759
702	"Singapore"	"10-14"	148.548	141.486	113.474	96.419	87.149	85.51	82.661	78.209	71.859	64.974	59.786	56.571	54.254	51.668	48.614	45.086	41.79
702	"Singapore"	"15-19"	163.919	153.883	146.83	118.831	101.785	92.52	90.884	87.768	83.048	76.431	69.281	63.824	60.341	57.755	54.899	51.576	47.779
702	"Singapore"	"20-24"	182.039	168.808	158.784	151.74	123.764	106.729	97.472	95.59	92.228	87.261	80.399	73.002	67.299	63.571	60.735	57.631	54.061
702	"Singapore"	"25-29"	196.05	187.199	173.983	163.973	156.938	128.983	111.961	102.449	100.306	96.684	91.455	84.333	76.678	70.713	66.723	63.627	60.26
702	"Singapore"	"30-34"	188.909	201.623	192.79	179.596	169.599	162.579	134.651	117.359	107.568	105.142	101.236	95.728	88.324	80.388	74.139	69.866	66.484
702	"Singapore"	"35-39"	215.239	194.924	207.634	198.83	185.667	175.694	168.694	140.493	122.91	112.82	110.088	105.878	100.064	92.356	84.114	77.56	72.978
702	"Singapore"	"40-44"	235.078	220.892	200.65	213.356	204.595	191.482	181.547	174.269	145.82	127.969	117.597	114.571	110.068	103.962	95.963	87.428	80.578
702	"Singapore"	"45-49"	245.421	240.683	226.61	206.492	219.202	210.513	197.485	187.287	179.734	151.057	132.945	122.286	118.957	114.151	107.744	99.443	90.603
702	"Singapore"	"50-54"	235.102	249.863	245.264	231.38	211.473	224.194	215.634	202.433	192.038	184.265	155.438	137.123	126.226	122.629	117.56	110.887	102.317
