"country_code"	"name"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"	"2015"
634	"Qatar"	"50-54"	0.424	0.566	0.724	1.089	1.751	3.071	3.88	7.205	12.067	12.212	19.035	34.34	57.937	87.099
634	"Qatar"	"55-59"	0.35	0.439	0.534	0.746	1.038	2.027	2.343	3.763	6.489	7.131	9.819	19.644	29.042	50.987
634	"Qatar"	"60-64"	0.274	0.338	0.403	0.531	0.717	1.229	1.56	2.06	3.463	4.001	5.36	8.037	10.361	25.317
634	"Qatar"	"65-69"	0.195	0.246	0.295	0.381	0.468	0.834	0.794	1.158	1.781	1.984	3.207	3.124	4.407	7.626
634	"Qatar"	"70-74"	0.122	0.154	0.195	0.245	0.316	0.522	0.542	0.555	0.891	1.074	1.611	1.94	5.455	4.21
634	"Qatar"	"75-79"	0.062	0.08	0.102	0.134	0.174	0.285	0.293	0.403	0.415	0.646	0.786	0.722	1.092	4.362
634	"Qatar"	"80-84"	0.029	0.044	0.065	0.089	0.128	0.19	0.228	0.512	0.306	0.34	0.446	0.3	0.61	0.763
634	"Qatar"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.189	0.204	0.27	0.182	0.347
634	"Qatar"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.042	0.111	0.09	0.096	0.127	0.077
634	"Qatar"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.01	0.015	0.037	0.03	0.031	0.036
634	"Qatar"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.002	0.002	0.003	0.008	0.007	0.006
682	"Saudi Arabia"	"0-4"	272.661	302.402	356.453	436.351	535.188	690.151	888.661	1177.463	1369.728	1392.736	1368.939	1391.42	1479.449	1501.331
682	"Saudi Arabia"	"5-9"	211.886	249.009	280.012	340.685	421.955	534.355	696.151	900.785	1189.683	1344.663	1390.411	1344.102	1356.621	1402.628
682	"Saudi Arabia"	"10-14"	181.865	208.441	245.511	279.908	341.387	437.124	558.04	727.282	899.86	1242.321	1259.718	1360.925	1304.473	1260.18
682	"Saudi Arabia"	"15-19"	157.905	178.82	205.182	247.5	288.07	373.627	469.621	614.632	774.126	882.673	989.253	1191.63	1330.458	1188.814
682	"Saudi Arabia"	"20-24"	135.689	153.754	174.386	209.334	261.664	339.661	459.249	633.063	949.706	683.398	924.719	1084.841	1271.063	1316.438
682	"Saudi Arabia"	"25-29"	115.399	131.29	149.041	179.424	223.963	314.883	487.154	718.591	995.283	967.618	1079.771	1368.313	1372.502	1535.059
682	"Saudi Arabia"	"30-34"	98.874	111.639	127.16	153.257	189.691	263.536	437.91	712.802	856.377	1082.993	1098.867	1418.797	1687.103	1799.568
682	"Saudi Arabia"	"35-39"	85.745	95.581	107.893	129.652	159.224	215.926	324.557	571.55	684.546	899.183	961.818	1172.76	1574.102	2080.606
682	"Saudi Arabia"	"40-44"	75.096	82.506	91.883	108.668	132.518	176.197	241.438	379.102	429.221	661.761	769.596	983.775	1245.529	1834.095
682	"Saudi Arabia"	"45-49"	64.906	71.556	78.609	90.734	108.189	140.074	186.266	245.513	286.941	366.995	538.108	717.624	999.166	1361.398
682	"Saudi Arabia"	"50-54"	54.807	60.872	67.167	75.89	88.514	111.623	144.443	173.745	200.23	261.598	266.776	470.337	680.014	1016.623
682	"Saudi Arabia"	"55-59"	44.801	50.132	55.713	62.761	71.498	87.344	111.165	128.341	157.247	197.71	190.113	251.019	445.406	658.886
682	"Saudi Arabia"	"60-64"	34.703	39.25	43.982	49.745	56.498	67.244	82.895	96.175	131.735	144.277	159.873	191.496	236.362	428.165
682	"Saudi Arabia"	"65-69"	24.512	28.338	32.184	36.694	42.037	50.283	59.926	70.008	102.033	114.542	126.373	143.207	173.374	216.918
682	"Saudi Arabia"	"70-74"	15.056	17.897	20.819	24.036	27.736	33.267	40.533	47.026	63.793	81.442	91.88	101.852	114.843	142.463
682	"Saudi Arabia"	"75-79"	7.344	9.121	10.947	13.015	15.368	18.955	23.201	27.658	32.77	44.544	57.302	65.12	71.731	82.06
682	"Saudi Arabia"	"80-84"	2.943	4.031	5.253	6.588	8.083	10.39	13.734	17.438	15.52	18.723	26.037	34.234	38.991	43.695
682	"Saudi Arabia"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	5.074	6.332	7.837	11.174	15.383	17.872
682	"Saudi Arabia"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.984	1.28	1.641	2.088	3.638	5.101
682	"Saudi Arabia"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.096	0.136	0.181	0.238	0.411	0.751
682	"Saudi Arabia"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.005	0.007	0.01	0.014	0.024	0.042
275	"State of Palestine"	"0-4"	91.276	89.2	100.879	124.3	118.558	135.009	152.866	173.084	210.396	266.906	298.536	293.919	320.737	357.165
275	"State of Palestine"	"5-9"	70.817	79.57	78.313	89.199	93.736	111.89	124.337	145.045	167.865	212.024	271.635	281.105	285.717	316.367
275	"State of Palestine"	"10-14"	59.424	64.638	73.375	71.821	68.361	90.402	104.667	118.994	141.499	169.839	216.611	256.636	274.002	282.233
275	"State of Palestine"	"15-19"	47.302	54.237	59.327	67.544	54.851	65.744	84.494	100.108	115.923	142.971	173.388	204.004	250.047	270.541
275	"State of Palestine"	"20-24"	35.673	42.738	49.396	53.966	52.337	52.414	60.94	80.506	97.227	116.818	145.524	162.842	198.158	246.47
275	"State of Palestine"	"25-29"	28.126	31.942	38.645	44.74	41.014	49.94	48.412	57.816	78.08	97.831	118.82	136.713	158.023	195.111
275	"State of Palestine"	"30-34"	23.485	25.093	28.728	34.872	34.147	38.992	46.335	45.881	55.984	78.523	99.439	111.512	132.705	155.551
275	"State of Palestine"	"35-39"	20.72	20.811	22.426	25.722	26.423	32.356	35.901	43.956	44.32	56.242	79.667	93.271	108.061	130.501
275	"State of Palestine"	"40-44"	19.401	18.166	18.417	19.901	19.186	24.845	29.662	33.778	42.352	44.348	56.93	74.509	90.135	105.943
275	"State of Palestine"	"45-49"	17.473	16.809	15.868	16.147	14.693	17.828	22.533	27.691	32.22	41.984	44.572	52.71	71.546	87.839
275	"State of Palestine"	"50-54"	16.77	14.803	14.419	13.648	11.722	13.423	15.881	20.715	26.065	31.555	41.57	40.754	49.965	68.967
275	"State of Palestine"	"55-59"	16.096	13.794	12.304	12.077	9.637	10.433	11.667	14.238	19.055	24.97	30.662	37.471	37.881	47.246
275	"State of Palestine"	"60-64"	12.996	12.673	10.963	9.835	8.236	8.231	8.722	10.083	12.636	17.653	23.467	26.663	33.857	34.768
275	"State of Palestine"	"65-69"	9.998	9.493	9.413	8.194	6.228	6.614	6.484	7.125	8.48	11.117	15.783	19.471	22.921	29.697
275	"State of Palestine"	"70-74"	7.63	6.555	6.333	6.37	4.718	4.539	4.761	4.845	5.498	6.86	9.17	12.079	15.489	18.604
275	"State of Palestine"	"75-79"	4.14	4.236	3.69	3.628	3.167	2.95	2.81	3.088	3.254	3.887	4.959	6.152	8.454	11.102
275	"State of Palestine"	"80-84"	2.147	2.333	2.493	2.337	1.933	2.141	2.106	2.118	1.658	1.859	2.28	2.668	3.476	4.926
275	"State of Palestine"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	0.555	0.669	0.771	0.898	1.09	1.46
275	"State of Palestine"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.128	0.136	0.168	0.197	0.231	0.286
275	"State of Palestine"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.018	0.017	0.018	0.023	0.027	0.033
275	"State of Palestine"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.001	0.001	0.001	0.001	0.002	0.002
760	"Syrian Arab Republic"	"0-4"	285.987	388.95	450.171	522.774	613.539	749.184	895.2	1022.724	1095.449	1116.996	1243.603	1293.791	1360.481	1147.106
760	"Syrian Arab Republic"	"5-9"	213.939	266.574	367.629	429.848	504.276	597.649	734.978	884.672	1013.781	1089.074	1111.265	1255.637	1294.934	1265.759
760	"Syrian Arab Republic"	"10-14"	186.677	208.912	261.708	362.005	424.59	499.267	592.639	731.171	880.868	1010.489	1085.688	1131.155	1255.837	1243.394
760	"Syrian Arab Republic"	"15-19"	182.93	180.282	204.508	257.018	356.856	417.965	490.26	587.025	724.009	875.921	1003.723	1095.261	1135.043	1120.237
760	"Syrian Arab Republic"	"20-24"	167.47	171.114	174.118	198.288	250.686	344.781	398.516	479.157	571.336	714.607	861.174	992.389	1106.129	819.927
760	"Syrian Arab Republic"	"25-29"	145.33	153.085	163.805	167.181	191.648	236.877	320.232	384.857	459.202	559.925	695.841	792.772	1005.541	709.683
760	"Syrian Arab Republic"	"30-34"	108.861	132.169	146.016	156.883	161.01	179.527	215.675	307.998	367.053	448.947	543.047	605.459	802.796	650.948
760	"Syrian Arab Republic"	"35-39"	89.849	98.901	125.838	139.695	151.055	151.573	164.078	206.742	294.633	359.05	436.138	499.319	611.694	542.855
760	"Syrian Arab Republic"	"40-44"	77.819	82.308	93.885	120.194	134.31	143.513	140.805	157.591	197.666	288.133	349.259	428.977	501.099	436.643
760	"Syrian Arab Republic"	"45-49"	68.361	71.564	77.824	89.188	114.948	127.503	134.497	135.05	150.315	191.943	279.01	338.983	425.958	380.603
760	"Syrian Arab Republic"	"50-54"	61.75	63.067	66.997	73.16	84.304	108.732	120.378	128.778	129.207	144.862	184.517	266.488	331.677	337.817
760	"Syrian Arab Republic"	"55-59"	57.27	56.177	57.678	61.558	67.622	78.53	101.974	113.65	122.254	122.876	138.029	183.219	257.15	267.191
760	"Syrian Arab Republic"	"60-64"	46.49	49.963	49.313	50.926	54.737	60.681	71.085	93.107	104.488	113.139	114.288	142.464	173.412	208.079
760	"Syrian Arab Republic"	"65-69"	35.57	38.037	41.2	40.963	42.681	46.419	52.007	61.63	81.461	92.384	100.653	111.924	129.067	133.452
760	"Syrian Arab Republic"	"70-74"	27.018	26.395	28.508	31.142	31.308	33.11	36.462	41.469	49.726	66.658	76.233	93.412	94.377	92.106
760	"Syrian Arab Republic"	"75-79"	14.465	17.141	16.955	18.524	20.528	21.027	22.63	25.414	29.353	35.89	48.677	60.55	70.053	61.284
760	"Syrian Arab Republic"	"80-84"	7.274	9.437	11.713	12.509	13.742	15.549	16.803	18.487	14.558	17.236	21.403	30.067	37.409	38.92
760	"Syrian Arab Republic"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	5.203	6.139	7.414	10.098	13.483	15.902
760	"Syrian Arab Republic"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	1.165	1.355	1.638	2.024	2.818	3.858
760	"Syrian Arab Republic"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.146	0.164	0.197	0.244	0.308	0.436
760	"Syrian Arab Republic"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.009	0.011	0.013	0.016	0.02	0.025
792	"Turkey"	"0-4"	1725.57	2109.337	2330.152	2547.41	2778.839	3047.64	3291.443	3412.937	3338.449	3271.783	3384.216	3330.971	3277.263	3449.061
792	"Turkey"	"5-9"	1389.678	1551.243	1908.748	2134.386	2376.644	2629.872	2915.26	3162.061	3312.392	3259.055	3221.387	3353.016	3308.574	3377.439
792	"Turkey"	"10-14"	1298.598	1328.324	1488.839	1834.238	2067.625	2309.89	2560.83	2839.71	3104.145	3253.966	3218.091	3199.994	3335.259	3398.781
792	"Turkey"	"15-19"	1281.496	1270.685	1299.952	1449.448	1788.121	1982.871	2249.036	2502.147	2798.19	3057.108	3208.941	3192.359	3177.042	3392.893
792	"Turkey"	"20-24"	998.819	1243.755	1231.548	1252.858	1397.513	1669.994	1913.748	2184.154	2454.249	2745.891	3009.05	3174.837	3160.382	3195.375
792	"Turkey"	"25-29"	733.038	965.126	1201.607	1189.531	1210.057	1342.758	1614.726	1860.038	2140.391	2406.682	2701.068	2971.172	3138.41	3172.637
792	"Turkey"	"30-34"	528.339	707.92	932.779	1164.303	1153.504	1168.413	1301.474	1572.136	1822.028	2098.239	2365.497	2663.599	2934.227	3146.481
792	"Turkey"	"35-39"	693.887	507.789	681.551	901.951	1129.416	1115.686	1141.826	1286.813	1537.396	1783.251	2058.432	2328.654	2625.946	2939.286
792	"Turkey"	"40-44"	556.462	659.489	484.551	653.552	868.862	1130.882	1083.95	1130.069	1252.927	1499.08	1743.271	2021.442	2289.329	2628.101
792	"Turkey"	"45-49"	503.79	519.459	621.91	457.632	620.819	854.027	1082.847	1096.668	1091.9	1213.518	1456.806	1703.753	1978.454	2287.605
792	"Turkey"	"50-54"	392.766	458.789	480.671	579.293	428.436	610.917	808.048	1051.483	1049.367	1047.902	1169.03	1412.305	1656.004	1970.849
792	"Turkey"	"55-59"	216.034	344.86	411.692	436.485	531.701	411.059	566.698	755.068	989.196	991.513	994.665	1117.823	1355.862	1639.052
792	"Turkey"	"60-64"	198.66	179.609	294.426	357.457	383.77	492.863	367.311	511.747	688.225	908.05	916.215	927.912	1049.048	1292.799
792	"Turkey"	"65-69"	108.363	152.878	143.156	240.84	297.361	335.88	419.591	315.838	445.167	603.975	803.726	819.675	837.622	966.277
792	"Turkey"	"70-74"	84.385	73.97	109.359	105.933	182.279	243.132	261.725	331.514	252.544	359.829	493.466	664.575	687.541	723.063
792	"Turkey"	"75-79"	36.516	47.842	44.107	67.986	67.264	121.72	160.616	175.891	226.147	174.703	252.451	351.606	485.24	522.335
792	"Turkey"	"80-84"	18.145	19.806	27.584	29.286	41.591	47.397	76.17	107.885	92.664	121.124	94.981	139.797	202.743	298.202
792	"Turkey"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	29.896	33.824	44.748	35.606	55.711	87.23
792	"Turkey"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	4.664	6.379	7.244	9.642	8.336	14.426
792	"Turkey"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.286	0.515	0.696	0.786	1.149	1.111
792	"Turkey"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.015	0.019	0.033	0.044	0.053	0.087
784	"United Arab Emirates"	"0-4"	6.106	7.131	8.632	11.921	18.68	33.672	68.191	97.619	118.938	119.868	137.203	153.178	219.788	240.284
784	"United Arab Emirates"	"5-9"	4.774	5.531	6.632	9.585	12.699	26.289	49.853	77.673	99.657	118.064	148.058	140.959	177.957	223.279
784	"United Arab Emirates"	"10-14"	4.063	4.627	5.399	8.98	12.189	21.053	30.894	51.104	75.415	104.874	140.274	141.811	168.266	180.257
784	"United Arab Emirates"	"15-19"	3.536	3.96	4.532	9.924	13.55	26.319	34.418	36.743	80.139	82.847	112.79	144.801	171.304	169.026
784	"United Arab Emirates"	"20-24"	3.046	3.413	3.854	11.514	18.722	56.885	92.267	80.11	102.742	140.645	194.104	309.596	558.941	420.474
784	"United Arab Emirates"	"25-29"	2.598	2.918	3.306	9.882	22.193	71.013	143.681	145.658	132.171	234.759	301.883	562.636	1049.47	1043.724
784	"United Arab Emirates"	"30-34"	2.211	2.491	2.825	7.866	16.267	49.701	115.699	144.318	177.547	232.679	305.764	570.125	1222.16	1208.135
784	"United Arab Emirates"	"35-39"	1.872	2.12	2.409	5.991	12.067	35.931	76.007	108.814	163.136	216.352	286.045	449.094	1056.75	1068.212
784	"United Arab Emirates"	"40-44"	1.634	1.788	2.043	4.246	8.728	24.843	52.652	72.949	117.451	169.633	228.731	328.962	695.806	901.971
784	"United Arab Emirates"	"45-49"	1.389	1.544	1.705	2.806	5.586	13.955	25.012	39.81	76.916	100.879	133.312	196.501	435.284	565.691
784	"United Arab Emirates"	"50-54"	1.179	1.293	1.447	1.937	3.511	11.555	15.334	22.408	37.159	57.071	72.991	108.59	217.964	364.774
784	"United Arab Emirates"	"55-59"	0.972	1.07	1.181	1.211	1.912	4.344	9.348	12.008	18.298	22.014	34.536	58.413	95.835	183.018
784	"United Arab Emirates"	"60-64"	0.759	0.841	0.934	0.687	1.359	4.41	3.182	6.697	8.78	12.302	12.835	26.611	49.245	61.446
784	"United Arab Emirates"	"65-69"	0.546	0.606	0.68	0.629	0.649	3.791	5.407	2.565	5.774	6.128	10.217	10.573	23.064	31.064
784	"United Arab Emirates"	"70-74"	0.343	0.384	0.437	0.503	0.475	0.515	2.977	4.322	2.084	4.767	5.133	8.673	9.088	19.962
784	"United Arab Emirates"	"75-79"	0.172	0.194	0.227	0.268	0.318	0.311	0.349	2.053	3.059	1.51	3.528	3.879	6.678	7.129
784	"United Arab Emirates"	"80-84"	0.071	0.092	0.113	0.14	0.172	0.218	0.238	0.294	1.174	1.81	0.923	2.221	2.512	4.482
784	"United Arab Emirates"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	0.101	0.525	0.846	0.451	1.132	1.325
784	"United Arab Emirates"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.02	0.025	0.173	0.296	0.166	0.418
784	"United Arab Emirates"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.003	0.004	0.005	0.039	0.073	0.041
784	"United Arab Emirates"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0.001	0.006	0.011
887	"Yemen"	"0-4"	390.456	391.244	432.681	491.896	591.956	681.988	866.836	1074.954	1325.397	1570.34	1606.627	1713.678	1877.602	2051.905
887	"Yemen"	"5-9"	298.043	343.246	343.559	379.684	439.926	538.753	637.92	825.915	1036.359	1301.182	1529.087	1568.502	1682.746	1850.775
887	"Yemen"	"10-14"	256.937	289.538	333.274	333.331	363.976	422.613	529.379	629.389	816.928	1041.672	1288.997	1512.84	1552.705	1670.882
887	"Yemen"	"15-19"	223.686	248.457	279.258	320.913	312.082	338.39	413.005	520.684	620.749	833.891	1028.297	1272.546	1496.798	1538.634
887	"Yemen"	"20-24"	191.964	210.666	232.164	259.468	287.351	269.877	323.191	400.205	507.359	593.561	812.506	1004.908	1251.437	1472.703
887	"Yemen"	"25-29"	163.506	177.187	192.071	209.622	219.915	235.276	252.97	309.495	386.205	453.682	571.347	787.281	983.049	1224.857
887	"Yemen"	"30-34"	139.128	150.035	160.479	172.066	175.28	175.318	219.951	241.241	297.641	388.759	434.97	551.059	768.157	959.653
887	"Yemen"	"35-39"	118.626	127.114	135.53	143.51	144.95	141.103	163.057	209.467	231.318	345.206	372.722	418.451	535.646	747.958
887	"Yemen"	"40-44"	100.776	107.563	114.189	120.748	122.112	119.087	130.704	154.267	200.125	293.361	330.37	357.643	404.978	519.119
887	"Yemen"	"45-49"	84.457	90.378	95.749	100.974	103.322	101.983	109.6	122.576	145.98	253.244	278.828	314.969	343.484	389.322
887	"Yemen"	"50-54"	71.093	74.29	79.034	83.287	85.91	86.631	92.573	101.259	114.263	191.343	237.506	262.244	298.006	325.651
887	"Yemen"	"55-59"	56.202	60.652	63.059	66.804	69.46	71.118	76.72	83.425	92.134	148.008	175.181	218.298	242.056	276.108
887	"Yemen"	"60-64"	47.226	45.622	49.047	50.795	53.496	55.55	60.421	66.409	73.018	114.518	130.47	155.021	194.148	216.115
887	"Yemen"	"65-69"	36.312	35.464	34.108	36.558	37.897	40.11	44.175	49.096	54.706	92.907	95.195	108.915	130.2	163.701
887	"Yemen"	"70-74"	25.092	24.308	23.648	22.647	24.465	25.592	28.82	32.559	36.796	72.278	70.471	72.527	83.514	100.303
887	"Yemen"	"75-79"	13.057	13.942	13.449	13.028	12.628	13.868	15.606	18.151	20.954	42.958	47.288	46.359	48.049	55.657
887	"Yemen"	"80-84"	6.224	7.087	7.68	7.578	7.522	7.463	8.772	10.445	9.219	19.728	22.285	24.717	24.431	25.508
887	"Yemen"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	2.773	5.204	7.258	8.267	9.242	9.228
887	"Yemen"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.513	0.628	1.188	1.671	1.914	2.166
887	"Yemen"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.049	0.066	0.08	0.151	0.215	0.264
887	"Yemen"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.003	0.004	0.005	0.006	0.011	0.018
908	"EUROPE"	"0-4"	26351.326	28414.385	29222.508	28827.926	27050.085	26318.594	25437.021	25333.873	24630.642	21324.182	18938.078	18873.224	20192.487	20581.04
908	"EUROPE"	"5-9"	21236.238	25819.23	28142.271	29132.753	28736.839	27000.41	26140.153	25419.339	25358.78	24928.044	21403.982	19105.124	18985.289	20279.429
908	"EUROPE"	"10-14"	25709.364	21097.011	26028.802	28075.982	29179.09	28708.559	27021.535	26202.229	25491.118	25679.87	25135.348	21636.261	19245.248	19065.652
908	"EUROPE"	"15-19"	23261.198	25445.712	21028.034	25958.036	27830.761	28996.581	28789.64	27079.514	26338.896	25638.489	25812.627	25348.368	22118.66	19368.522
908	"EUROPE"	"20-24"	23981.387	22949.214	24946.775	20915.497	25580.119	27592.944	28928.373	28647.412	27076.468	26282.502	25627.139	26205.929	25829.744	22494.57
908	"EUROPE"	"25-29"	19695.53	23561.841	22575.444	24766.341	20610.04	25434.002	27366.427	28653.079	28490.377	27028.402	26138.058	26022.322	26362.661	26072.838
908	"EUROPE"	"30-34"	14035.693	19336.281	23077.293	22357.954	24361.542	20508.896	25174.953	27095.831	28425.018	28338.07	26857.917	26396.641	26220.671	26287.098
908	"EUROPE"	"35-39"	18039.453	13717.976	18880.846	22853.888	21949.206	24060	20220.58	24795.094	26801.488	28079.408	28026.381	26887.323	26379.092	25976.738
908	"EUROPE"	"40-44"	17890.63	17610.725	13369.672	18604.815	22492.485	21529.405	23565.592	19826.536	24395.529	26269.408	27503.164	27735.082	26343.452	26110.999
908	"EUROPE"	"45-49"	16031.975	17297.962	17055.12	13024.773	18144.092	21875.064	20885.845	22779.908	19346.775	23650.794	25449.752	26754.775	27314.639	25832.829
908	"EUROPE"	"50-54"	13060.893	15295.353	16558.413	16430.352	12417.634	17443.641	20930.908	19918.304	21855.214	18538.194	22608.338	24297.968	25821.214	26510.492
908	"EUROPE"	"55-59"	10482.215	12124.522	14228.37	15593.054	15466.872	11671.397	16368.629	19498.168	18707.925	20417.179	17463.466	21319.88	23064.959	24493.992
908	"EUROPE"	"60-64"	8947.21	9384.114	10881.645	12882.256	14128.715	14046.409	10594.502	14802.74	17713.505	16976.526	18531.277	16040.653	19577.665	21424.845
908	"EUROPE"	"65-69"	7198.738	7572.998	7952.658	9260.526	10999.299	12047.978	12077.384	9132.587	12899.448	15264.194	14801.744	16256.826	14607.311	17593.953
908	"EUROPE"	"70-74"	5314.924	5581.681	5902.229	6242.424	7194.899	8563.271	9498.732	9608.715	7387.903	10475.01	12385.244	12293.707	13826.173	12741.529
908	"EUROPE"	"75-79"	3211.563	3554.23	3779.553	4068.066	4242.092	4875.632	5878.172	6603.007	6899.092	5420.328	7778.317	9290.99	9657.621	11066.2
908	"EUROPE"	"80-84"	2042.702	2402.561	2762.182	3097.297	3381.607	3604.175	4071.122	4851.643	3956.508	4253.871	3443.152	5113.388	6377.619	6885.477
908	"EUROPE"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	1490.899	1825.868	2033.827	1763.842	2779.328	3610.364
908	"EUROPE"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	351.509	460.739	581.469	694.833	657.146	1119.746
908	"EUROPE"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	52.953	64.098	85.104	115.761	150.113	158.084
908	"EUROPE"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	4.847	5.368	6.366	9.023	12.948	18.565
923	"Eastern Europe"	"0-4"	11341.241	13578.403	13664.649	11981.304	10647.34	11436.534	12001.941	12339.3	11850.147	9017.035	7192.593	7168.164	8121.515	8766.523
923	"Eastern Europe"	"5-9"	8176.549	11011.369	13392.347	13570.617	11960.555	10555.168	11312.399	12013.238	12286.364	11976.974	9021.064	7212.12	7138.203	8089.939
923	"Eastern Europe"	"10-14"	12111.706	8128.431	11166.789	13300.292	13599.829	11858.544	10496.608	11358.06	12000.348	12418.546	12087.822	9073.056	7159.517	7127.777
923	"Eastern Europe"	"15-19"	10194.927	12046.745	8108.037	11145.1	13160.198	13375.238	11808.252	10525.82	11382.515	12008.048	12500.546	12071.545	9331.376	7088.215
923	"Eastern Europe"	"20-24"	11203.794	10079.376	11798.295	8040.859	10969.691	12890.959	13300.246	11720.171	10468.571	11258.329	11884.235	12440.754	12173.086	9349.435
923	"Eastern Europe"	"25-29"	7570.513	11050.32	9949.235	11608.214	7849.012	10772.261	12764.656	13102.575	11558.971	10368.918	10992.446	11665.303	12054.05	12126.056
923	"Eastern Europe"	"30-34"	5092.138	7461.051	10818.876	9742.701	11320.903	7714.683	10619.001	12569.714	12869.411	11390.549	10165.088	10728.023	11334.679	11878.013
923	"Eastern Europe"	"35-39"	6811.878	4954.995	7239.305	10576.508	9469.649	11056.867	7528.994	10379.632	12296.853	12558.804	11099.658	9857.841	10481.779	11088.164
923	"Eastern Europe"	"40-44"	6399.208	6632.458	4774.965	7057.622	10332.265	9164.456	10708.912	7310.79	10076.434	11878.823	12051.679	10680.133	9301.404	10243.105
923	"Eastern Europe"	"45-49"	5239.831	6144.355	6335.748	4607.9	6819.581	9943.562	8769.481	10204.559	7012.654	9560.057	11233.544	11347.878	10353.082	8888.029
923	"Eastern Europe"	"50-54"	4111.556	4941.203	5808.883	6050.983	4329.845	6500.68	9381.658	8208.471	9608.593	6517.2	8837.066	10302.79	10586.992	9855.519
923	"Eastern Europe"	"55-59"	3306.011	3767.94	4517.349	5425.562	5681.625	4014.72	5995.145	8542.427	7520.204	8659.108	5875.646	7952.26	9440.219	9732.879
923	"Eastern Europe"	"60-64"	2663.511	2901.477	3334.19	4064.888	4873.667	5107.214	3560.597	5257.368	7517.785	6510.44	7444.316	5006.154	6781.188	8470.809
923	"Eastern Europe"	"65-69"	2037.425	2200.421	2400.978	2819.689	3448.265	4084.009	4280.685	2944.827	4381.266	6114.559	5286.307	6023.685	4312.036	5634.511
923	"Eastern Europe"	"70-74"	1331.497	1542.423	1678.756	1872.853	2160.831	2635.051	3138.14	3249.755	2252.307	3294.316	4549.91	3959.339	4679.061	3468.577
923	"Eastern Europe"	"75-79"	782.103	875.394	1023.453	1153.591	1253.062	1430.948	1760.497	2063.989	2190.679	1506.938	2186.661	3016.544	2727.118	3344.557
923	"Eastern Europe"	"80-84"	514.67	611.151	687.108	839.567	943.555	1041.642	1156.002	1333.718	1149.027	1211.039	828.427	1227.649	1806.195	1718.65
923	"Eastern Europe"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	375.422	451.452	478.922	344.457	547.555	879.016
923	"Eastern Europe"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	82.421	96.132	114.08	129.379	100.846	188.42
923	"Eastern Europe"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	13.01	12.631	14.02	18.518	22.679	21.503
923	"Eastern Europe"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	1.257	1.15	1.029	1.293	1.887	2.881
112	"Belarus"	"0-4"	333.7	418.514	495.083	451.402	370.935	379.569	378.615	409.744	406.63	306.916	236.302	230.402	261.857	296.564
112	"Belarus"	"5-9"	282.651	316.275	405.871	486.073	453.431	374.115	372.196	377.535	410.311	405.401	304.777	235.274	226.015	263.33
112	"Belarus"	"10-14"	395.174	266.894	306.812	398.808	488.655	448.261	368.138	371.832	376.55	407.638	403.761	305.722	235.073	227.357
112	"Belarus"	"15-19"	382.562	376.649	257.759	300.795	400.495	464.771	436.637	361.081	364.901	371.943	405.569	394.534	311.357	237.221
112	"Belarus"	"20-24"	361.905	360.157	363.359	250.757	300.604	375.346	435.921	419.024	336.287	354.615	364.146	387.797	397.718	314.619
