"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
100	"Bulgaria"	"10-14"	181.565	171.403	138.376	116.508	99.365	93.823	93.144	90.964	82.393	70.79	61.156	55.461	52.665	50.39	46.812	41.828	36.791
100	"Bulgaria"	"15-19"	161.222	180.381	170.262	137.314	115.497	98.394	92.867	92.243	90.119	81.607	70.062	60.482	54.837	52.086	49.859	46.324	41.389
100	"Bulgaria"	"20-24"	154.929	159.165	178.297	168.256	135.448	113.724	96.69	91.272	90.745	88.715	80.306	68.865	59.38	53.822	51.155	49.005	45.552
100	"Bulgaria"	"25-29"	201.815	152.847	157.103	176.202	166.246	133.6	111.982	95.099	89.792	89.355	87.422	79.115	67.777	58.385	52.913	50.325	48.251
100	"Bulgaria"	"30-34"	247.89	199.655	151.001	155.283	174.348	164.504	132.044	110.603	93.862	88.652	88.297	86.443	78.224	66.973	57.661	52.255	49.732
100	"Bulgaria"	"35-39"	248.328	245.265	197.484	149.249	153.576	172.619	162.923	130.736	109.487	92.895	87.777	87.492	85.706	77.565	66.393	57.148	51.8
100	"Bulgaria"	"40-44"	275.504	244.99	242.124	194.997	147.359	151.772	170.793	161.322	129.482	108.462	92.044	87.02	86.803	85.083	77.024	65.93	56.753
100	"Bulgaria"	"45-49"	270.662	269.574	239.995	237.497	191.467	144.824	149.383	168.39	159.256	127.935	107.254	91.081	86.185	86.05	84.408	76.452	65.46
100	"Bulgaria"	"50-54"	240.523	260.816	260.407	232.378	230.524	186.265	141.176	145.978	164.952	156.328	125.795	105.617	89.811	85.093	85.061	83.523	75.712
100	"Bulgaria"	"55-59"	230.58	226.676	246.808	247.408	221.642	220.714	178.975	136.114	141.242	160.152	152.238	122.817	103.355	88.06	83.584	83.683	82.284
100	"Bulgaria"	"60-64"	220.366	210.805	208.49	228.367	230.265	207.414	207.665	169.269	129.375	134.924	153.697	146.7	118.778	100.265	85.654	81.489	81.755
100	"Bulgaria"	"65-69"	203.12	194.169	187.224	186.626	206.019	209.237	189.827	191.409	157.094	120.874	126.856	145.353	139.463	113.424	96.11	82.37	78.588
100	"Bulgaria"	"70-74"	177.121	169.625	163.787	159.511	160.598	178.943	183.447	167.981	170.947	141.59	109.879	116.255	134.201	129.588	105.963	90.199	77.619
100	"Bulgaria"	"75-79"	109.399	133.966	130.076	127.342	125.76	128.266	144.825	150.458	139.62	144.014	120.806	94.903	101.554	118.392	115.287	94.945	81.334
100	"Bulgaria"	"80-84"	67.502	70.746	88.206	87.221	87.005	87.423	90.79	104.419	110.539	104.585	109.901	93.91	75.05	81.531	96.295	94.821	78.868
100	"Bulgaria"	"85-89"	35.432	32.502	34.912	44.649	45.335	46.331	47.77	50.953	60.256	65.69	63.956	69.212	60.805	49.811	55.297	66.554	66.656
100	"Bulgaria"	"90-94"	8.891	10.223	9.713	10.822	14.386	15.125	16.05	17.219	19.151	23.691	27.005	27.556	31.193	28.543	24.25	27.801	34.46
100	"Bulgaria"	"95-99"	1.085	1.286	1.539	1.529	1.786	2.478	2.732	3.049	3.455	4.085	5.373	6.545	7.131	8.576	8.29	7.401	8.887
100	"Bulgaria"	"100+"	0.05	0.079	0.097	0.12	0.124	0.148	0.211	0.245	0.288	0.346	0.435	0.611	0.808	0.96	1.229	1.303	1.262
203	"Czechia"	"0-4"	232.003	196.58	169.593	164.914	172.029	176.874	167.214	148.658	132.393	123.498	121.404	121.511	118.469	110.896	101.474	93.715	89.134
203	"Czechia"	"5-9"	284.985	233.197	197.802	170.836	166.166	173.283	178.13	168.413	149.8	133.477	124.522	122.363	122.406	119.3	111.663	102.179	94.358
203	"Czechia"	"10-14"	293.713	285.552	233.801	198.434	171.483	166.82	173.941	178.755	169.009	150.367	134.017	125.028	122.836	122.845	119.706	112.036	102.52
203	"Czechia"	"15-19"	248.33	295.278	287.162	235.486	200.169	173.253	168.604	175.637	180.361	170.534	151.813	135.377	126.301	124.018	123.938	120.708	112.947
203	"Czechia"	"20-24"	237.523	252.098	299.014	290.995	239.48	204.263	177.417	172.58	179.403	183.921	173.896	154.985	138.35	129.07	126.575	126.284	122.84
203	"Czechia"	"25-29"	318.885	242.336	256.954	303.838	295.923	244.575	209.467	182.417	177.336	183.894	188.146	177.875	158.715	141.832	132.291	129.531	128.97
203	"Czechia"	"30-34"	363.909	322.576	246.377	261.042	307.897	300.081	248.895	213.653	186.438	181.149	187.481	191.511	181.028	161.665	144.57	134.81	131.824
203	"Czechia"	"35-39"	389.35	365.803	324.804	249.011	263.733	310.552	302.848	251.668	216.37	189.068	183.639	189.816	193.688	183.066	163.569	146.335	136.425
203	"Czechia"	"40-44"	475.117	389.133	366.008	325.471	250.236	265.028	311.796	304.111	253.06	217.806	190.507	185.01	191.088	194.867	184.175	164.619	147.317
203	"Czechia"	"45-49"	442.641	471.388	386.823	364.335	324.496	250.075	264.965	311.557	303.992	253.233	218.153	190.958	185.46	191.494	195.234	184.544	165.008
203	"Czechia"	"50-54"	351.758	435.245	464.368	381.966	360.453	321.645	248.443	263.399	309.757	302.439	252.21	217.467	190.505	185.082	191.12	194.873	184.273
203	"Czechia"	"55-59"	327.557	340.97	423.161	452.884	373.758	353.683	316.39	244.953	260.017	306.033	299.139	249.78	215.604	189.062	183.811	189.906	193.755
203	"Czechia"	"60-64"	311.805	310.261	324.761	405.094	435.689	361.267	343.203	307.98	239.124	254.342	299.861	293.608	245.57	212.303	186.445	181.484	187.728
203	"Czechia"	"65-69"	316.484	285.664	286.709	302.585	380.287	411.897	343.667	328.059	295.586	230.337	245.736	290.459	285.088	239.019	207.116	182.268	177.784
203	"Czechia"	"70-74"	270.445	277.625	253.561	257.391	274.567	348.533	380.78	319.925	307.141	278.115	217.733	233.194	276.586	272.396	229.153	199.178	175.808
203	"Czechia"	"75-79"	171.657	221.113	230.617	213.951	220.46	238.619	306.713	338.46	286.776	277.325	252.811	199.119	214.404	255.619	253.042	213.89	186.736
203	"Czechia"	"80-84"	86.695	122.864	161.859	172.668	163.772	172.546	190.43	248.626	277.994	238.294	232.941	214.405	170.406	185.095	222.585	222.115	189.165
203	"Czechia"	"85-89"	46.52	48.469	70.928	96.554	106.433	104.486	113.517	128.473	171.371	195.307	170.464	169.374	158.348	127.804	140.96	171.953	174.016
203	"Czechia"	"90-94"	14.61	17.243	18.762	28.729	40.961	47.5	48.835	55.151	64.557	88.78	104.184	93.406	95.291	91.454	75.78	85.694	107.337
203	"Czechia"	"95-99"	2.398	3.027	3.76	4.32	7.006	10.674	13.169	14.28	16.912	20.686	29.692	36.267	33.858	35.972	35.974	31.012	36.699
203	"Czechia"	"100+"	0.1	0.236	0.319	0.415	0.505	0.85	1.385	1.846	2.153	2.675	3.443	5.123	6.728	6.944	7.737	8.295	7.969
348	"Hungary"	"0-4"	184.386	158.39	141.234	136.045	131.274	125.999	115.984	103.136	92.57	86.072	82.253	78.823	74.449	68.985	63.26	58.357	54.767
348	"Hungary"	"5-9"	230.014	184.659	158.688	141.55	136.369	131.604	126.336	116.309	103.449	92.869	86.356	82.519	79.073	74.68	69.201	63.458	58.537
348	"Hungary"	"10-14"	247.711	230.188	184.87	158.919	141.793	136.619	131.858	126.58	116.544	103.676	93.087	86.561	82.711	79.252	74.847	69.353	63.597
348	"Hungary"	"15-19"	249.754	249.011	231.53	186.272	160.356	143.254	138.096	133.269	127.92	117.817	104.882	94.219	87.623	83.698	80.162	75.682	70.115
348	"Hungary"	"20-24"	265.563	252.029	251.325	233.916	188.773	162.926	145.876	140.6	135.655	130.187	119.963	106.909	96.121	89.394	85.335	81.662	77.048
348	"Hungary"	"25-29"	323.843	267.492	254.044	253.387	236.074	191.078	165.325	148.2	142.822	137.772	132.19	121.857	108.692	97.79	90.941	86.753	82.953
348	"Hungary"	"30-34"	312.85	324.722	268.629	255.283	254.699	237.505	192.679	166.925	149.766	144.324	139.202	133.545	123.139	109.899	98.914	91.978	87.7
348	"Hungary"	"35-39"	324.897	312.607	324.516	268.796	255.621	255.145	238.111	193.438	167.749	150.609	145.143	139.991	134.298	123.86	110.585	99.559	92.571
348	"Hungary"	"40-44"	408.853	322.743	310.772	322.789	267.735	254.855	254.569	237.744	193.378	167.852	150.802	145.363	140.228	134.54	124.113	110.851	99.821
348	"Hungary"	"45-49"	387.151	401.649	317.659	306.346	318.667	264.828	252.487	252.504	236.11	192.326	167.126	150.281	144.942	139.882	134.259	123.907	110.714
348	"Hungary"	"50-54"	317.273	373.308	388.491	308.271	298.212	311.098	259.339	247.881	248.448	232.794	189.995	165.365	148.893	143.744	138.846	133.366	123.172
348	"Hungary"	"55-59"	263.368	298.244	352.769	368.997	294.305	286.065	299.78	250.978	240.809	242.162	227.556	186.203	162.415	146.497	141.647	137.005	131.753
348	"Hungary"	"60-64"	287.72	240.351	274.263	326.754	344.132	276.342	270.351	284.993	239.936	231.362	233.637	220.343	180.868	158.175	143.01	138.557	134.261
348	"Hungary"	"65-69"	289.451	253.911	214.204	246.689	296.433	314.848	254.964	251.385	266.919	226.247	219.407	222.645	210.848	173.683	152.376	138.163	134.205
348	"Hungary"	"70-74"	190.34	243.284	216.005	184.349	214.592	260.617	279.767	228.876	227.825	244.101	208.522	203.57	207.737	197.66	163.532	144.041	131.076
348	"Hungary"	"75-79"	134.882	146.962	190.783	171.979	148.88	175.785	216.59	235.768	195.48	197.141	213.596	184.251	181.363	186.355	178.451	148.513	131.52
348	"Hungary"	"80-84"	74.011	90.169	100.263	132.773	121.952	107.626	129.623	162.862	180.689	152.735	156.626	172.203	150.424	149.636	155.279	150.06	125.964
348	"Hungary"	"85-89"	36.91	39.046	48.799	55.655	75.465	71.062	64.398	79.663	102.798	117.301	101.638	106.552	119.41	106.017	107.098	112.757	110.491
348	"Hungary"	"90-94"	10.631	13.703	14.925	19.208	22.509	31.438	30.581	28.671	36.728	49.252	58.18	52.018	56.066	64.355	58.475	60.386	64.968
348	"Hungary"	"95-99"	2.741	2.457	3.259	3.653	4.827	5.83	8.432	8.525	8.327	11.189	15.685	19.304	17.912	19.95	23.65	22.17	23.627
348	"Hungary"	"100+"	0.18	0.353	0.345	0.449	0.517	0.684	0.852	1.249	1.357	1.403	1.903	2.768	3.61	3.648	4.148	5.067	5.156
616	"Poland"	"0-4"	710.285	547.27	460.377	444.424	444.555	433.142	386.581	321.757	273.434	250.317	242.842	235.688	219.298	195.113	170.816	153.913	144.488
616	"Poland"	"5-9"	975	708.676	545.809	458.996	443.07	443.218	431.825	385.355	320.625	272.385	249.338	241.925	234.834	218.51	194.391	170.161	153.317
616	"Poland"	"10-14"	1026.339	973.744	707.646	544.913	458.165	442.269	442.431	431.085	384.676	320.008	271.822	248.82	241.443	234.387	218.102	194.023	169.828
616	"Poland"	"15-19"	915.64	1023.315	970.941	705.273	542.795	456.187	440.344	440.616	429.382	383.103	318.572	270.501	247.6	240.313	233.348	217.154	193.167
616	"Poland"	"20-24"	1030.36	908.885	1016.573	964.704	699.966	538.023	451.693	436.138	436.657	425.675	379.684	315.451	267.647	244.972	237.898	231.138	215.155
616	"Poland"	"25-29"	1266.786	1021.197	900.69	1008.422	957.138	693.468	532.117	446.327	431.122	431.941	421.276	375.644	311.779	264.301	241.913	235.1	228.604
616	"Poland"	"30-34"	1440.348	1256.256	1012.508	893.045	1000.829	950.15	687.545	526.996	441.722	426.839	427.935	417.556	372.259	308.74	261.562	239.43	232.855
616	"Poland"	"35-39"	1626.498	1426.869	1245.147	1003.772	885.621	993.477	943.499	682.358	522.694	437.973	423.387	424.729	414.608	369.629	306.436	259.534	237.629
616	"Poland"	"40-44"	1509.735	1605.623	1410.138	1231.788	993.743	877.407	985.298	936.333	677.121	518.61	434.559	420.295	421.879	412.019	367.384	304.553	257.954
616	"Poland"	"45-49"	1300.856	1480.567	1577.813	1388.177	1214.555	981.113	867.198	975.058	927.409	670.904	513.998	430.851	416.973	418.827	409.276	365.075	302.734
616	"Poland"	"50-54"	1118.363	1261.524	1440.378	1539.568	1358.156	1191.107	963.966	853.377	960.98	915.12	662.57	507.986	426.134	412.771	414.964	405.818	362.276
616	"Poland"	"55-59"	1137.425	1065.961	1208.201	1385.795	1487.561	1317.233	1158.838	940.171	834.078	941.1	897.704	650.854	499.638	419.644	406.985	409.639	401.135
616	"Poland"	"60-64"	1289.092	1059.2	999.385	1140.136	1315.827	1420.382	1263.657	1115.894	908.167	807.903	913.902	873.73	634.749	488.18	410.734	399.04	402.39
616	"Poland"	"65-69"	1100.028	1163.27	964.638	918.234	1056.492	1228.806	1335.37	1194.366	1059.433	865.547	772.682	876.886	840.861	612.529	472.288	398.345	387.977
616	"Poland"	"70-74"	779.525	950.446	1017.079	853.117	821.14	954.542	1120.378	1226.4	1103.571	984.046	807.792	724.246	825.325	794.457	580.819	449.419	380.296
616	"Poland"	"75-79"	398.383	628.153	777.663	844.729	719.053	701.704	826.055	979.371	1081.139	980.026	879.762	726.612	655.289	750.879	726.675	534.054	415.112
616	"Poland"	"80-84"	297.515	284.33	457.286	577.439	639.846	555.082	551.504	658.67	790.51	882.057	807.49	731.49	609.487	554.254	640.416	624.897	462.436
616	"Poland"	"85-89"	160.303	172.476	168.969	278.762	361.4	410.903	365.658	370.884	450.874	549.727	622.478	577.727	530.448	447.721	412.567	483.079	476.685
616	"Poland"	"90-94"	54.546	66.59	73.767	74.53	127.073	170.322	200.459	183.553	190.88	237.345	295.649	341.659	323.596	303.056	261.161	245.793	293.282
616	"Poland"	"95-99"	9.856	14.245	17.898	20.47	21.438	37.964	53.065	64.711	61.161	65.494	83.787	107.298	127.53	124.208	119.88	106.573	103.335
616	"Poland"	"100+"	0.717	1.422	2.133	2.772	3.286	3.585	6.23	9.164	11.747	11.919	13.019	16.758	22.139	27.554	28.932	29.444	28.03
498	"Republic of Moldova"	"0-4"	80.789	60.511	49.797	47.091	45.724	43.396	38.292	31.759	26.594	23.899	22.622	21.373	19.416	16.88	14.486	12.801	11.776
498	"Republic of Moldova"	"5-9"	114.092	80.28	60.054	49.368	46.673	45.314	42.992	37.914	31.408	26.267	23.595	22.337	21.108	19.17	16.655	14.283	12.616
498	"Republic of Moldova"	"10-14"	110.179	113.406	79.64	59.442	48.767	46.077	44.722	42.431	37.386	30.912	25.804	23.161	21.932	20.732	18.826	16.337	13.994
498	"Republic of Moldova"	"15-19"	102.727	108.958	112.198	78.488	58.315	47.655	44.969	43.672	41.438	36.454	30.041	24.989	22.401	21.23	20.084	18.232	15.797
498	"Republic of Moldova"	"20-24"	121.819	101.208	107.451	110.717	77.098	56.981	46.349	43.736	42.506	40.343	35.433	29.093	24.113	21.591	20.482	19.401	17.611
498	"Republic of Moldova"	"25-29"	167.245	120.189	99.717	105.981	109.251	75.767	55.729	45.197	42.651	41.489	39.394	34.558	28.292	23.378	20.917	19.867	18.842
498	"Republic of Moldova"	"30-34"	214.527	165.389	118.732	98.455	104.712	107.997	74.704	54.813	44.376	41.893	40.786	38.747	33.972	27.764	22.905	20.489	19.48
498	"Republic of Moldova"	"35-39"	180.5	211.402	163.049	117.043	97.017	103.278	106.602	73.649	53.965	43.653	41.243	40.195	38.214	33.503	27.356	22.546	20.171
498	"Republic of Moldova"	"40-44"	148.309	176.655	207.327	160.096	114.919	95.284	101.566	104.981	72.508	53.109	42.964	40.632	39.651	37.733	33.092	27.013	22.257
498	"Republic of Moldova"	"45-49"	124.849	143.55	171.449	201.762	155.994	112.088	93.05	99.39	102.93	71.147	52.153	42.228	39.998	39.093	37.251	32.694	26.694
498	"Republic of Moldova"	"50-54"	108.622	118.437	136.674	163.855	193.443	149.978	108.04	89.936	96.368	100.099	69.348	50.936	41.327	39.234	38.425	36.676	32.23
498	"Republic of Moldova"	"55-59"	130.994	100.454	109.998	127.513	153.62	182.224	141.901	102.656	85.82	92.363	96.351	66.979	49.359	40.173	38.254	37.563	35.931
498	"Republic of Moldova"	"60-64"	110.805	115.775	89.26	98.327	114.885	139.48	166.69	130.733	95.233	80.151	86.835	91.122	63.703	47.188	38.585	36.892	36.355
498	"Republic of Moldova"	"65-69"	95.818	92.345	97.152	75.449	84.056	99.31	121.866	147.172	116.613	85.783	72.883	79.639	84.291	59.393	44.309	36.452	35.037
498	"Republic of Moldova"	"70-74"	39.281	73.655	71.575	75.977	59.895	67.721	81.161	101.009	123.708	99.359	74.057	63.67	70.417	75.389	53.675	40.408	33.501
498	"Republic of Moldova"	"75-79"	26.902	26.048	49.442	48.681	52.785	42.498	49.045	59.992	76.212	95.221	77.977	59.16	51.799	58.303	63.427	45.809	34.914
498	"Republic of Moldova"	"80-84"	15.53	14.266	14.067	27.223	27.564	30.737	25.437	30.186	37.99	49.634	63.741	53.547	41.722	37.501	43.244	48.103	35.418
498	"Republic of Moldova"	"85-89"	7.462	5.937	5.599	5.678	11.363	11.902	13.73	11.769	14.489	18.917	25.627	34.063	29.688	24.01	22.353	26.647	30.523
498	"Republic of Moldova"	"90-94"	1.682	1.849	1.525	1.494	1.569	3.251	3.534	4.242	3.796	4.881	6.655	9.405	13.099	11.991	10.168	9.914	12.323
498	"Republic of Moldova"	"95-99"	0.177	0.236	0.272	0.235	0.237	0.257	0.552	0.625	0.785	0.737	0.992	1.419	2.119	3.134	3.048	2.747	2.832
498	"Republic of Moldova"	"100+"	0.009	0.014	0.02	0.024	0.021	0.022	0.024	0.05	0.06	0.078	0.078	0.106	0.158	0.249	0.392	0.424	0.415
642	"Romania"	"0-4"	397.55	338.224	298.582	290.243	282.927	266.09	237.142	206.19	183.388	170.867	162.962	153.821	140.856	126.298	113.332	104.082	97.479
642	"Romania"	"5-9"	494.736	395.392	336.96	297.395	289.088	281.802	264.997	236.134	205.26	182.526	170.063	162.212	153.125	140.215	125.713	112.798	103.598
642	"Romania"	"10-14"	536.207	493.359	394.567	336.22	296.711	288.429	281.168	264.412	235.601	204.772	182.078	169.651	161.83	152.773	139.893	125.42	112.534
642	"Romania"	"15-19"	530.276	532.974	491.359	392.778	334.554	295.129	286.889	279.729	263.076	234.37	203.639	181.033	168.682	160.937	151.95	139.144	124.746
642	"Romania"	"20-24"	545.395	523.14	528.51	487.128	388.901	330.894	291.62	283.6	276.652	260.213	231.727	201.204	178.79	166.613	159.032	150.212	137.572
642	"Romania"	"25-29"	574.744	536.182	517.388	522.886	481.821	384.043	326.312	287.411	279.667	272.979	256.805	228.592	198.331	176.154	164.197	156.825	148.213
642	"Romania"	"30-34"	720.093	565.82	530.4	511.873	517.571	476.864	379.598	322.333	283.799	276.308	269.864	253.937	225.974	195.957	173.994	162.233	155.051
642	"Romania"	"35-39"	633.844	710.633	559.731	524.797	506.685	512.64	472.395	375.869	319.099	280.924	273.669	267.435	251.729	223.994	194.19	172.418	160.82
642	"Romania"	"40-44"	770.516	623.396	701.222	552.44	518.381	500.906	507.272	467.785	372.259	316.1	278.36	271.352	265.33	249.85	222.356	192.78	171.198
642	"Romania"	"45-49"	758.137	752.434	610.245	687.626	542.444	509.77	493.326	500.385	462.027	367.954	312.677	275.536	268.826	263.061	247.866	220.683	191.412
642	"Romania"	"50-54"	756.078	730.097	727.178	591.239	668.189	528.383	497.808	482.917	490.975	454.203	362.255	308.238	271.928	265.613	260.185	245.376	218.66
642	"Romania"	"55-59"	504.326	712.192	691.214	691.553	564.685	640.948	508.828	481.221	468.524	477.876	443.303	354.359	302.095	266.952	261.166	256.207	241.985
642	"Romania"	"60-64"	599.256	461.995	657.166	641.934	646.236	530.788	606.028	483.714	459.87	449.83	460.714	428.9	343.828	293.853	260.249	255.151	250.837
642	"Romania"	"65-69"	551.939	532.122	413.72	593.436	584.232	592.647	490.393	563.99	453.257	433.625	426.528	438.973	410.299	330.042	282.933	251.293	247.038
642	"Romania"	"70-74"	386.378	466.069	454.2	356.869	517.14	514.199	526.781	440.098	510.934	414.197	399.34	395.476	409.31	384.444	310.576	267.321	238.262
642	"Romania"	"75-79"	232.426	298.445	365.256	361.116	287.659	422.64	426.088	442.541	374.738	440.705	361.405	351.989	351.537	366.524	346.531	281.681	243.715
642	"Romania"	"80-84"	184.853	155.498	203.465	253.797	255.539	207.346	310.486	319.089	337.857	291.568	348.843	290.466	286.539	289.408	304.822	290.987	238.435
642	"Romania"	"85-89"	95.861	99.805	85.804	114.855	146.423	150.807	125.312	192.402	202.886	220.558	195.027	238.513	202.325	202.911	208.057	222.352	214.821
642	"Romania"	"90-94"	34.287	38.452	40.926	36.029	49.325	64.435	68.152	58.318	92.38	100.747	113.051	102.918	129.059	111.981	114.685	120.044	130.494
642	"Romania"	"95-99"	6.491	9.072	10.369	11.275	10.125	14.178	19.01	20.749	18.381	30.301	34.348	39.969	37.564	48.509	43.278	45.576	48.868
642	"Romania"	"100+"	0.457	0.951	1.382	1.637	1.812	1.694	2.287	3.136	3.612	3.444	5.48	6.702	8.114	8.198	10.499	10.282	11.041
643	"Russian Federation"	"0-4"	3907.44	3232.832	2687.569	2571.946	2694.707	2805.832	2687.81	2386.488	2096.902	1939.905	1906.181	1903.2	1846.126	1721.453	1570.623	1450.479	1382.044
643	"Russian Federation"	"5-9"	4806.45	3906.902	3233.97	2689.875	2574.718	2697.541	2808.735	2690.73	2389.537	2100.042	1942.988	1909.089	1905.886	1848.632	1723.806	1572.832	1452.516
643	"Russian Federation"	"10-14"	4063.567	4804.546	3906.864	3235.175	2692.023	2577.156	2700.032	2811.091	2693.075	2391.979	2102.564	1945.446	1911.387	1908.026	1850.619	1725.65	1574.536
643	"Russian Federation"	"15-19"	3588.91	4085.066	4825.701	3930.967	3261.353	2719.383	2604.969	2726.412	2836.077	2716.901	2414.788	2124.246	1965.853	1930.39	1925.562	1866.701	1740.311
643	"Russian Federation"	"20-24"	3290.973	3607.577	4103.636	4843.488	3955.789	3289.966	2750.986	2635.693	2755.443	2863.462	2743.304	2440.477	2149.003	1989.248	1952.104	1945.476	1884.833
643	"Russian Federation"	"25-29"	4582.888	3293.317	3611.203	4107.438	4846.562	3968.136	3309.102	2773.293	2658.148	2776.666	2883.607	2763.326	2460.76	2169.128	2008.465	1969.911	1961.689
643	"Russian Federation"	"30-34"	6286.616	4527.829	3270.897	3591.205	4088.487	4823.183	3959.262	3309.05	2779.491	2666.137	2784.551	2891.611	2772.578	2471.595	2180.759	2019.993	1980.617
643	"Russian Federation"	"35-39"	5848.95	6141.048	4444.766	3228.035	3551.644	4046.06	4775.828	3929.917	3292.205	2771.648	2661.721	2781.203	2889.371	2772.605	2474.124	2185.05	2024.804
643	"Russian Federation"	"40-44"	5063.678	5676.023	5978.888	4347.308	3172.953	3495.728	3987.178	4710.489	3885.658	3262.667	2753.118	2647.775	2768.888	2878.632	2764.576	2469.467	2182.764
643	"Russian Federation"	"45-49"	4646.375	4865.302	5471.53	5782.975	4223.491	3094.334	3416.189	3903.206	4618.822	3820.046	3215.783	2720.294	2620.874	2744.211	2855.786	2745.599	2455.037
643	"Russian Federation"	"50-54"	3811.18	4385.395	4610.279	5204.461	5522.738	4051.477	2982.12	3302.098	3783.389	4488.865	3725.144	3145.912	2669.13	2577.598	2703.43	2817.602	2712.464
643	"Russian Federation"	"55-59"	4652.339	3498.166	4043.06	4270.267	4843.503	5168.268	3814.059	2823.368	3140.596	3613.943	4305.881	3588.949	3043.319	2591.822	2510.323	2639.506	2756.489
643	"Russian Federation"	"60-64"	4161.645	4087.343	3090.992	3592.492	3817.039	4366.25	4697.349	3493.762	2605.759	2918.447	3380.67	4052.543	3397.826	2897.036	2478.786	2410.805	2543.25
643	"Russian Federation"	"65-69"	3301.347	3483.495	3441.243	2618.833	3063.442	3291.937	3806.606	4136.96	3107.467	2339.743	2644.218	3088.347	3731.301	3152.022	2704.819	2327.929	2274.791
643	"Russian Federation"	"70-74"	1815.418	2588.444	2747.564	2731.769	2093.954	2483.982	2705.8	3168.736	3486.218	2650.298	2019.329	2306.852	2722.507	3321.928	2830.633	2448.464	2121.108
643	"Russian Federation"	"75-79"	939.151	1278.637	1835.877	1963.881	1969.587	1536.872	1854.867	2053.627	2443.45	2730.623	2108.723	1630.461	1889.349	2260.547	2791.664	2405.684	2100.445
643	"Russian Federation"	"80-84"	926.213	571.687	784.636	1136.648	1228.502	1256.906	1000.614	1230.501	1388.172	1683.126	1917.483	1508.32	1187.93	1401.535	1704.06	2136.632	1865.074
643	"Russian Federation"	"85-89"	333.416	455.382	283.843	393.793	577.532	636.918	665.155	540.06	677.709	780.79	967.747	1126.406	905.898	729.697	878.833	1090.002	1390.284
643	"Russian Federation"	"90-94"	127.052	117.153	162.13	102.518	144.577	216.095	243.117	258.858	214.561	275.366	325.028	412.803	493.196	407.753	337.202	416.813	528.98
643	"Russian Federation"	"95-99"	12.412	29.261	27.402	38.572	24.877	35.51	53.826	61.409	66.458	56.154	73.674	89.014	116.096	142.909	121.752	103.814	131.951
643	"Russian Federation"	"100+"	1.058	1.879	4.416	4.597	6.373	4.596	5.887	8.751	10.289	11.295	9.991	12.489	15.328	20.174	25.526	23.553	20.816
703	"Slovakia"	"0-4"	118.917	100.75	85.93	80.427	78.559	77.804	73.121	64.865	57.08	51.953	49.306	47.695	45.519	42.233	38.265	34.847	32.41
703	"Slovakia"	"5-9"	145.895	118.914	100.77	85.966	80.471	78.609	77.857	73.172	64.917	57.134	52.007	49.354	47.741	45.56	42.271	38.301	34.877
703	"Slovakia"	"10-14"	144.767	145.846	118.891	100.764	85.974	80.484	78.626	77.875	73.188	64.937	57.155	52.028	49.376	47.76	45.577	42.287	38.315
703	"Slovakia"	"15-19"	134.852	144.735	145.827	118.919	100.82	86.052	80.575	78.715	77.96	73.274	65.022	57.241	52.109	49.451	47.831	45.642	42.346
703	"Slovakia"	"20-24"	148.596	134.849	144.74	145.865	119.043	101.003	86.28	80.804	78.943	78.18	73.488	65.231	57.443	52.302	49.631	47.997	45.795
703	"Slovakia"	"25-29"	185.812	148.51	134.859	144.765	145.933	119.22	101.25	86.557	81.087	79.218	78.443	73.745	65.481	57.684	52.529	49.843	48.191
703	"Slovakia"	"30-34"	208.526	185.408	148.329	134.787	144.714	145.934	119.332	101.416	86.756	81.291	79.419	78.639	73.935	65.669	57.865	52.702	50.001
703	"Slovakia"	"35-39"	223.618	207.575	184.708	147.913	134.511	144.473	145.755	119.276	101.429	86.814	81.367	79.499	78.72	74.022	65.762	57.963	52.797
703	"Slovakia"	"40-44"	234.175	221.656	205.982	183.491	147.114	133.92	143.933	145.297	118.993	101.254	86.712	81.3	79.449	78.682	74.001	65.762	57.978
703	"Slovakia"	"45-49"	203.788	230.462	218.525	203.414	181.495	145.753	132.866	142.952	144.44	118.402	100.831	86.409	81.054	79.241	78.502	73.855	65.662
703	"Slovakia"	"50-54"	171	198.139	224.709	213.657	199.401	178.366	143.578	131.151	141.333	143.001	117.37	100.06	85.826	80.571	78.822	78.131	73.56
703	"Slovakia"	"55-59"	174.867	163.288	190.033	216.418	206.6	193.569	173.774	140.341	128.546	138.84	140.747	115.715	98.792	84.853	79.746	78.094	77.503
703	"Slovakia"	"60-64"	169.134	162.592	152.82	178.96	205.015	196.866	185.464	167.324	135.719	124.771	135.167	137.376	113.2	96.845	83.333	78.447	76.969
703	"Slovakia"	"65-69"	148.795	151.734	147.158	139.501	164.698	190.226	184.082	174.653	158.561	129.303	119.398	129.832	132.382	109.419	93.863	80.967	76.425
703	"Slovakia"	"70-74"	98.42	126.815	130.762	128.209	122.829	146.592	171.084	167.168	159.996	146.348	120.086	111.472	121.768	124.692	103.459	89.063	77.098
703	"Slovakia"	"75-79"	59.544	76.864	100.489	105.134	104.571	101.703	123.174	145.764	144.268	139.617	128.887	106.589	99.62	109.526	112.807	94.104	81.416
