"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
792	"Turkey"	"50-54"	2436.35	2706.273	2912.041	3047.902	3020.715	2993.777	3114.028	3075.947	3032.788	3029.27	3311.577	3424.878	3459.84	3389.684	3351.998	3386.907	3486.108
792	"Turkey"	"55-59"	2159.477	2360.534	2642.164	2865.903	3009.232	2985.116	2960.93	3082.382	3046.965	3006.272	3004.811	3287.094	3401.62	3438.315	3370.279	3334.455	3370.703
792	"Turkey"	"60-64"	1857.196	2070.837	2284.295	2582.164	2812.805	2957.78	2937.823	2917.56	3040.753	3008.932	2971.673	2972.992	3255.199	3371.467	3410.349	3345.225	3311.781
792	"Turkey"	"65-69"	1525.998	1766.905	1974.568	2204.876	2507.323	2737.712	2884.824	2870.904	2856.203	2981.714	2955.045	2922.602	2927.736	3209.822	3328.166	3370.196	3309.066
792	"Turkey"	"70-74"	1099.325	1419.751	1647.147	1858.292	2093.636	2390.733	2619.993	2770.246	2765.519	2759.126	2887.997	2869.135	2843.915	2855.031	3135.957	3257.545	3304.11
792	"Turkey"	"75-79"	786.669	961.051	1257.665	1474.584	1683.236	1911.454	2197.941	2424.547	2578.89	2588.238	2595.14	2728.737	2722.101	2708.979	2728.85	3007.649	3133.785
792	"Turkey"	"80-84"	506.319	606.536	757.603	1016.988	1216.654	1409.397	1621.365	1887.617	2105.787	2262.569	2292.207	2318.124	2456.561	2469.155	2473.183	2507.62	2779.941
792	"Turkey"	"85-89"	284.096	317.776	394.928	509.495	703.858	864.068	1024.179	1204.77	1431.511	1626.635	1778.176	1830.259	1877.936	2018.311	2053.423	2082.346	2134.838
792	"Turkey"	"90-94"	86.405	123.48	146.301	191.411	258.645	372.721	475.289	585.042	712.658	874.195	1023.739	1150.818	1215.437	1278.911	1405.107	1462.261	1513.511
792	"Turkey"	"95-99"	12.672	21.457	33.253	42.417	59.387	85.452	130.438	176.357	229.325	293.879	378.404	463.774	543.992	599.126	654.304	747.222	805.634
792	"Turkey"	"100+"	0.889	1.562	2.864	4.837	6.789	10.171	15.662	25.597	37.743	53.045	73.104	100.704	132.884	168.136	200.117	234.658	282.948
784	"United Arab Emirates"	"0-4"	245.9	262.028	292.651	318.093	339.974	357.888	377.835	401.875	426.799	450.509	471.82	492.859	513.6	536.076	558.499	579.954	599.994
784	"United Arab Emirates"	"5-9"	233.935	247.471	263.604	294.225	319.664	341.548	359.465	379.326	403.281	428.116	451.736	472.961	493.916	514.569	536.959	559.295	580.665
784	"United Arab Emirates"	"10-14"	217.069	234.804	248.346	264.482	295.098	320.538	342.424	360.298	380.109	404.013	428.799	452.373	473.547	494.456	515.061	537.401	559.694
784	"United Arab Emirates"	"15-19"	186.753	229.89	247.628	253.678	269.817	300.426	323.368	345.105	362.835	382.499	406.256	430.894	454.321	475.346	496.113	516.573	538.769
784	"United Arab Emirates"	"20-24"	209.296	236.514	279.622	287.37	293.431	309.574	337.682	358.746	378.609	394.469	412.265	434.148	456.911	478.467	497.623	516.52	535.116
784	"United Arab Emirates"	"25-29"	252.185	276.514	303.721	344.307	352.067	358.139	374.285	399.14	416.952	433.57	446.187	460.734	479.373	498.888	517.196	533.109	548.764
784	"United Arab Emirates"	"30-34"	331.786	299.334	323.651	350.847	391.406	399.18	405.262	419.04	441.514	456.96	471.203	481.455	493.637	509.904	527.05	542.991	556.539
784	"United Arab Emirates"	"35-39"	354.596	341.275	308.89	333.195	360.373	400.899	408.685	414.281	427.564	449.54	464.49	478.238	488.001	499.692	515.472	532.126	547.576
784	"United Arab Emirates"	"40-44"	285.764	338.819	325.557	293.266	317.547	344.697	385.179	393.728	400.093	414.138	436.851	452.561	467.072	477.6	490.058	506.603	524.024
784	"United Arab Emirates"	"45-49"	211.147	269.455	322.336	309.196	277.102	301.344	328.454	369.602	378.935	386.094	400.908	424.374	440.857	456.148	467.469	480.72	498.052
784	"United Arab Emirates"	"50-54"	134.901	196.792	254.696	307.263	294.364	262.629	286.814	314.481	356.117	366.149	374.016	389.497	413.599	430.761	446.742	458.773	472.733
784	"United Arab Emirates"	"55-59"	85.067	126.437	187.475	244.694	296.747	284.281	253.182	277.596	305.478	347.219	357.697	366.032	381.922	406.377	423.957	440.373	452.873
784	"United Arab Emirates"	"60-64"	43.592	79.495	119.61	178.93	234.845	285.973	274.496	244.855	269.301	297.205	338.754	349.696	358.528	374.785	399.506	417.466	434.289
784	"United Arab Emirates"	"65-69"	21.391	39.617	73.455	111.593	168.241	222.107	271.803	261.898	234.379	258.755	286.554	327.684	339.221	348.688	365.4	390.406	408.828
784	"United Arab Emirates"	"70-74"	12.733	19.162	35.806	66.909	102.385	155.362	206.345	253.907	245.878	221.075	245.134	272.579	312.887	325.038	335.215	352.373	377.58
784	"United Arab Emirates"	"75-79"	5.326	10.596	16.175	30.604	57.859	89.461	137.071	183.655	227.795	222.254	201.248	224.621	251.305	290.104	302.99	314.052	331.691
784	"United Arab Emirates"	"80-84"	2.89	3.93	7.991	12.434	23.947	45.996	72.182	112.103	152.065	190.827	188.276	172.274	194.169	219.218	255.259	268.78	280.749
784	"United Arab Emirates"	"85-89"	1.652	1.763	2.471	5.16	8.238	16.234	31.869	51.023	80.711	111.427	142.246	142.638	132.523	151.517	173.428	204.595	218.131
784	"United Arab Emirates"	"90-94"	0.412	0.752	0.834	1.214	2.623	4.32	8.776	17.717	29.119	47.248	66.903	87.509	89.803	85.281	99.6	116.356	139.996
784	"United Arab Emirates"	"95-99"	0.132	0.132	0.25	0.288	0.44	0.98	1.675	3.519	7.339	12.449	20.871	30.514	41.162	43.509	42.542	51.117	61.399
784	"United Arab Emirates"	"100+"	0.019	0.029	0.032	0.058	0.073	0.111	0.244	0.44	0.932	1.999	3.599	6.281	9.729	13.854	16.087	16.937	20.251
887	"Yemen"	"0-4"	2176.264	2317.028	2420.49	2461.531	2512.101	2572.847	2626.404	2649.686	2652.281	2646.677	2642.04	2650.082	2671.408	2696.996	2721.007	2743.036	2766.528
887	"Yemen"	"5-9"	1941.217	2153.578	2296.047	2401.387	2444.684	2496.985	2559.293	2614.208	2638.945	2642.876	2638.263	2634.478	2643.26	2665.225	2691.344	2715.818	2738.267
887	"Yemen"	"10-14"	1761.966	1928.115	2141.218	2284.384	2391.272	2435.386	2488.393	2551.421	2607.056	2632.508	2636.959	2632.797	2629.488	2638.68	2660.987	2687.423	2712.22
887	"Yemen"	"15-19"	1587.536	1743.718	1911.247	2124.661	2270.429	2377.931	2422.812	2476.733	2540.66	2597.139	2623.222	2628.286	2624.755	2622.047	2631.798	2654.627	2681.555
887	"Yemen"	"20-24"	1457.02	1563.892	1721.756	1889.797	2106.053	2252.412	2360.71	2406.886	2462.067	2527.119	2584.298	2611.146	2617.033	2614.292	2612.342	2622.802	2646.295
887	"Yemen"	"25-29"	1398.878	1433.005	1541.693	1699.997	1870.655	2087.026	2234.035	2343.454	2391.029	2447.479	2513.215	2571.052	2598.701	2605.429	2603.475	2602.314	2613.504
887	"Yemen"	"30-34"	1170.625	1375.613	1411.92	1521.264	1681.42	1852.278	2068.716	2216.505	2327.014	2375.954	2433.052	2499.407	2557.927	2586.37	2593.892	2592.766	2592.375
887	"Yemen"	"35-39"	924.278	1150.053	1354.533	1392.135	1502.863	1663.002	1833.951	2050.352	2198.855	2310.345	2360.036	2417.782	2484.802	2544.045	2573.302	2581.692	2581.417
887	"Yemen"	"40-44"	695.027	905.606	1129.385	1332.433	1371.717	1482.609	1642.505	1813.299	2029.449	2178.464	2290.284	2340.816	2399.42	2467.243	2527.302	2557.546	2566.981
887	"Yemen"	"45-49"	479.037	677.214	884.555	1105.203	1306.401	1346.695	1457.471	1616.676	1787.014	2002.358	2151.155	2263.334	2315.065	2374.785	2443.602	2504.757	2536.336
887	"Yemen"	"50-54"	411.365	462.402	655.46	857.931	1074.228	1271.958	1313.273	1423.467	1581.461	1750.699	1964.1	2112.547	2225.357	2278.768	2340.025	2410.302	2473.027
887	"Yemen"	"55-59"	349.472	391.287	440.929	626.574	822.238	1031.828	1224.379	1266.679	1375.895	1531.727	1698.892	1909.519	2057.691	2171.372	2227.184	2290.734	2363.127
887	"Yemen"	"60-64"	265.197	324.03	363.872	411.165	586.329	771.817	971.504	1156.152	1199.768	1307.094	1459.651	1623.853	1830.722	1978.386	2093.36	2152.777	2219.697
887	"Yemen"	"65-69"	201.416	235.316	288.596	325.217	369.207	528.874	699.264	883.955	1056.819	1101.573	1206.18	1353.597	1513.328	1714.016	1860.517	1977.05	2041.404
887	"Yemen"	"70-74"	146.854	165.723	194.53	239.683	271.922	310.716	447.987	596.09	758.764	913.257	959.719	1059.287	1198.312	1349.811	1539.94	1683.256	1800.597
887	"Yemen"	"75-79"	81.395	106.32	120.725	142.582	177.417	203.214	234.419	341.192	458.748	589.906	719.395	765.837	856.358	980.62	1117.753	1289.877	1425.398
887	"Yemen"	"80-84"	40.376	47.844	62.999	72.104	86.323	108.859	126.35	147.708	218.23	297.769	390.735	486.212	528.254	602.127	702.613	815.715	958.087
887	"Yemen"	"85-89"	14.629	17.346	20.753	27.59	32.124	39.119	50.174	59.253	70.656	106.459	149.522	202.04	259.024	289.494	339.424	407.256	485.734
887	"Yemen"	"90-94"	3.458	4.091	4.903	5.928	8.038	9.542	11.849	15.51	18.758	22.909	35.839	52.334	73.598	98.029	113.922	138.89	173.136
887	"Yemen"	"95-99"	0.499	0.577	0.69	0.834	1.027	1.419	1.717	2.176	2.919	3.621	4.614	7.554	11.562	17.022	23.795	29.048	37.187
887	"Yemen"	"100+"	0.044	0.049	0.057	0.068	0.083	0.103	0.142	0.176	0.226	0.307	0.396	0.525	0.882	1.414	2.194	3.247	4.24
908	"EUROPE"	"0-4"	21820.384	22469.718	22332.891	21784.066	22239.293	23339.05	24636.122	25674.939	26164.082	26339.044	26718.752	27541.762	28628.775	29644.321	30379.862	30892.486	31432.583
908	"EUROPE"	"5-9"	19575.998	21889.112	22546.025	22410.87	21863.375	22319.181	23419.102	24711.769	25746.509	26231.74	26402.793	26778.417	27597.175	28679.895	29691.115	30422.495	30930.977
908	"EUROPE"	"10-14"	19311.506	19621.849	21938.483	22596.254	22462.12	21915.522	22371.673	23468.584	24758.484	25790.54	26273.298	26441.848	26814.884	27630.826	28710.741	29719.176	30447.87
908	"EUROPE"	"15-19"	18324.375	19486.834	19808.156	22124.754	22783.532	22650.821	22105.499	22551.857	23639.005	24919.12	25941.705	26415.164	26574.315	26937.887	27744.123	28814.361	29813.192
908	"EUROPE"	"20-24"	18805.666	18667.323	19853.349	20175.525	22491.668	23152.033	23021.52	22458.214	22885.969	23953.981	25215.031	26218.983	26674.202	26815.025	27159.949	27947.277	28998.698
908	"EUROPE"	"25-29"	21878.813	19175.793	19067.436	20253.536	20575.917	22891.635	23554.026	23404.512	22822.468	23229.755	24276.731	25516.898	26500.475	26935.846	27056.763	27381.352	28148.04
908	"EUROPE"	"30-34"	25528.701	22141.719	19476.49	19371.01	20556.288	20879.047	23194.243	23842.199	23679.908	23084.576	23476.188	24506.543	25730.45	26698.529	27119.063	27224.991	27534.048
908	"EUROPE"	"35-39"	25926.685	25646.045	22304.053	19658.743	19556.764	20741.283	21064.543	23366.89	24007.137	23838.723	23236.766	23618.585	24637.824	25850.995	26809.437	27221.196	27318.147
908	"EUROPE"	"40-44"	25939.754	25931.886	25671.907	22365.2	19744.4	19647.531	20831.219	21147.522	23440.68	24078.101	23909.245	23306.216	23682.948	24695.423	25902.29	26855.69	27263.555
908	"EUROPE"	"45-49"	26144.572	25831.071	25840.739	25594.155	22331.627	19742.442	19653.033	20830.94	21144.534	23430.807	24070.1	23906.195	23307.621	23683.541	24692.874	25897.085	26849.67
908	"EUROPE"	"50-54"	26160.353	25903.103	25613.098	25638.524	25410.315	22205.946	19659.393	19577.814	20752.279	21067.03	23347.861	23993.484	23840.344	23251.982	23631.019	24640.325	25845.113
908	"EUROPE"	"55-59"	27351.043	25752.788	25524.178	25260.507	25307.919	25104.711	21980.262	19491.005	19423.324	20596.035	20915.728	23191.893	23849.111	23713.493	23141.994	23528.057	24540.414
908	"EUROPE"	"60-64"	26146.7	26647.271	25169.708	24975.931	24747.297	24823.823	24654.701	21639.357	19230.739	19184.32	20356.704	20684.498	22956.365	23631.35	23521.63	22974.728	23372.4
908	"EUROPE"	"65-69"	23877.589	25094.468	25682.121	24360.872	24212.767	24029.913	24144.144	24019.897	21153.519	18856.357	18840.2	20011.852	20350.688	22616.627	23316.66	23243.211	22731.3
908	"EUROPE"	"70-74"	19628.425	22340.28	23613.699	24311.341	23201.93	23116.165	22993.664	23158.8	23094.421	20441.163	18304.876	18331.154	19499.743	19852.055	22107.971	22843.314	22822.751
908	"EUROPE"	"75-79"	14689.745	17581.004	20061.684	21394.884	22234.122	21429.483	21430.1	21393.071	21628.746	21649.578	19321.497	17431.054	17520.92	18681.034	19052.164	21287.9	22076.077
908	"EUROPE"	"80-84"	13204.722	11979.119	14540.711	16660.687	18017.908	19015.242	18616.173	18738.026	18816.809	19148.527	19291.592	17454.894	15945.402	16132.704	17275.319	17675.552	19865.188
908	"EUROPE"	"85-89"	7734.503	8889.861	8371.518	10389.667	11991.275	13256.236	14322.834	14363.129	14625.91	14842.656	15279.379	15566.285	14399.827	13429.202	13753.958	14855.323	15302.247
908	"EUROPE"	"90-94"	3647.753	3891.129	4549.89	4494.778	5760.609	6740.708	7681.399	8577.669	8893.343	9243.854	9554.306	10023.968	10404.764	9947.648	9578.65	10023.405	11013.661
908	"EUROPE"	"95-99"	943.495	1130.629	1265.183	1512.238	1575.003	2110.119	2523.671	2985.884	3468.501	3748.94	4029.18	4283.698	4624.377	4937.428	4930.313	4958.035	5370.383
908	"EUROPE"	"100+"	95.477	154.62	196.694	232.896	284.055	315.673	430.402	538.174	663.361	805.594	923.221	1042.239	1157.582	1296.981	1443.237	1535.477	1633.163
923	"Eastern Europe"	"0-4"	9072.689	8954.714	8449.439	8036.914	8365.078	9036.661	9595.402	9795.433	9683.682	9561.987	9726.993	10177.942	10670.387	10991.513	11098.187	11145.493	11321.291
923	"Eastern Europe"	"5-9"	8287.226	9068.167	8951.945	8447.778	8036.106	8364.438	9035.925	9594.397	9794.396	9682.749	9561.105	9726.012	10176.723	10668.945	10989.858	11096.441	11143.63
923	"Eastern Europe"	"10-14"	7685.25	8284.67	9066.049	8950.471	8447.063	8036.013	8364.447	9035.674	9593.987	9793.961	9682.405	9560.839	9725.723	10176.248	10668.277	10989.078	11095.599
923	"Eastern Europe"	"15-19"	6796.001	7700.252	8300.745	9082.061	8967.3	8464.991	8054.739	8382.117	9052.074	9609.172	9808.259	9695.934	9573.521	9737.381	10186.753	10677.666	10997.364
923	"Eastern Europe"	"20-24"	6770.218	6812.894	7719.206	8319.271	9100.384	8986.909	8486.295	8075.703	8401.688	9069.939	9625.465	9823.454	9710.313	9586.974	9749.582	10197.476	10686.954
923	"Eastern Europe"	"25-29"	8907.299	6781.409	6828.097	7733.3	8332.589	9113.521	9001.778	8501.883	8091.469	8416.106	9082.591	9636.649	9833.726	9720.072	9596.053	9757.61	10204.117
923	"Eastern Europe"	"30-34"	11669.603	8890.829	6780.329	6827.944	7731.557	8330	9110.742	9000.379	8502.723	8093.745	8417.674	9082.734	9635.89	9832.817	9719.566	9595.729	9756.901
923	"Eastern Europe"	"35-39"	11563.79	11607.757	8856.513	6762.734	6811.777	7713.462	8310.712	9090.218	8982.459	8488.548	8082.355	8406.232	9070.261	9622.959	9820.603	9708.678	9585.947
923	"Eastern Europe"	"40-44"	11201.072	11477.071	11528.167	8807.171	6733.569	6784.526	7683.547	8278.61	9056.659	8952.221	8463.295	8060.862	8384.995	9048.038	9600.535	9799.34	9689.547
923	"Eastern Europe"	"45-49"	10429.376	11079.04	11360.073	11418.07	8733.798	6685.02	6738.431	7633.356	8226.25	9002.532	8902.79	8420.578	8023.439	8348.388	9010.652	9563.323	9764.268
923	"Eastern Europe"	"50-54"	9360.938	10259.704	10912.007	11199.019	11266.048	8628.485	6612.142	6668.788	7558.544	8149.166	8923.364	8830.001	8356.999	7967.313	8293.746	8955.324	9508.789
923	"Eastern Europe"	"55-59"	10779.913	9126.995	10021.156	10675.782	10971.33	11049.937	8476.188	6504.566	6566.232	7449.291	8037.608	8809.251	8725.055	8265.033	7885.952	8214.801	8876.186
923	"Eastern Europe"	"60-64"	11249.712	10362.558	8803.08	9689.547	10346.67	10652.605	10747.014	8261.657	6352.009	6421.021	7295.368	7880.711	8649.227	8577.949	8136.112	7771.892	8104.697
923	"Eastern Europe"	"65-69"	10538.708	10608.442	9806.739	8367.598	9240.939	9898.535	10216.322	10331.21	7965.539	6140.257	6219.008	7080.022	7660.329	8423.371	8369.396	7952.369	7608.742
923	"Eastern Europe"	"70-74"	7284.471	9609.029	9727.498	9034.247	7755.578	8605.893	9258.743	9589.71	9728.76	7532.987	5828.756	5919.135	6757.813	7327.952	8080.173	8049.572	7668.061
923	"Eastern Europe"	"75-79"	5036.864	6221.61	8268.273	8441.474	7893.802	6843.492	7650.301	8289.031	8631.922	8799.473	6861.342	5340.487	5445.496	6245.005	6795.707	7525.972	7528.613
923	"Eastern Europe"	"80-84"	5020.769	3777.191	4755.175	6392.431	6613.386	6256.143	5507.897	6232.89	6830.537	7175.977	7374.21	5816.258	4571.459	4692.504	5422.824	5935.072	6620.128
923	"Eastern Europe"	"85-89"	2337.232	2989.408	2322.735	3008.04	4116.831	4352.957	4189.967	3777.302	4356.27	4860.451	5182.727	5393.3	4333.667	3460.945	3592.627	4204.825	4645.578
923	"Eastern Europe"	"90-94"	999.145	980.283	1291	1047.779	1412.11	1988.762	2169.346	2142.42	1999.165	2371.299	2721.674	2969.068	3150.415	2606.899	2136.418	2257.416	2696.589
923	"Eastern Europe"	"95-99"	169.7	249.617	259.398	354.192	303.955	432.888	633.287	721.116	737.177	721.069	891.296	1065.23	1201.964	1312.46	1135.59	967.441	1051.056
923	"Eastern Europe"	"100+"	12.58	21.981	34.179	38.939	54.007	51.964	74.511	113.482	140.086	153.045	160.828	203.032	256.785	308.164	355.562	344.699	320.06
112	"Belarus"	"0-4"	308.307	304.856	286.092	271.504	283.94	310.564	333.163	340.313	334.744	329.843	336.604	354.886	374.197	385.785	388.861	389.506	396.561
112	"Belarus"	"5-9"	279.241	308.24	304.817	286.079	271.515	283.958	310.582	333.181	340.335	334.769	329.871	336.63	354.907	374.217	385.802	388.877	389.521
112	"Belarus"	"10-14"	248.465	279.187	308.187	304.783	286.066	271.519	283.968	310.587	333.181	340.341	334.776	329.881	336.64	354.915	374.218	385.805	388.877
112	"Belarus"	"15-19"	215.894	248.827	279.544	308.545	305.161	286.472	271.95	284.377	310.964	333.533	340.674	335.093	330.18	336.915	355.163	374.442	386.006
112	"Belarus"	"20-24"	224.815	216.587	249.504	280.208	309.204	305.852	287.205	272.669	285.053	311.589	334.109	341.211	335.6	330.653	337.349	355.551	374.781
112	"Belarus"	"25-29"	298.293	225.279	217.103	249.992	280.679	309.663	306.35	287.713	273.175	285.525	312.008	334.478	341.552	335.917	330.948	337.609	355.767
112	"Belarus"	"30-34"	374.455	297.929	225.223	217.123	249.962	280.616	309.578	306.288	287.702	273.2	285.528	311.963	334.392	341.454	335.825	330.858	337.505
112	"Belarus"	"35-39"	370.207	372.839	296.841	224.586	216.589	249.347	279.94	308.84	305.609	287.125	272.7	285.016	311.396	333.791	340.859	335.27	330.335
112	"Belarus"	"40-44"	339.309	367.543	370.343	295.044	223.389	215.522	248.16	278.65	307.467	304.324	285.996	271.689	283.995	310.313	332.669	339.76	334.238
112	"Belarus"	"45-49"	334.276	335.726	363.912	366.898	292.495	221.611	213.915	246.382	276.735	305.444	302.423	284.299	270.156	282.46	308.7	331.012	338.145
112	"Belarus"	"50-54"	330.423	329.132	330.914	358.982	362.203	288.978	219.12	211.64	243.882	274.058	302.628	299.766	281.921	268.011	280.318	306.465	328.727
112	"Belarus"	"55-59"	379.366	322.304	321.599	323.783	351.682	355.245	283.747	215.391	208.239	240.16	270.09	298.457	295.844	278.426	264.856	277.191	303.225
112	"Belarus"	"60-64"	382.146	365.064	310.997	311.018	313.769	341.444	345.509	276.435	210.173	203.483	234.982	264.578	292.698	290.461	273.643	260.565	272.963
112	"Belarus"	"65-69"	313.462	360.749	346.034	295.858	296.844	300.362	327.756	332.52	266.694	203.224	197.161	228.11	257.305	285.152	283.421	267.425	255.022
112	"Belarus"	"70-74"	236.922	285.979	331.243	319.648	274.782	277.057	281.617	308.613	314.348	253.037	193.47	188.291	218.498	247.176	274.632	273.661	258.837
112	"Belarus"	"75-79"	152.226	201.706	246.127	288.11	280.681	243.38	247.37	253.34	279.571	286.588	232.069	178.441	174.591	203.648	231.442	258.312	258.501
112	"Belarus"	"80-84"	163.827	113.501	153.176	190.382	226.599	224.134	197.115	203.028	210.524	234.975	243.439	199.16	154.636	152.735	179.668	205.888	231.608
112	"Belarus"	"85-89"	81.376	97.376	69.423	96.499	123.206	150.309	152.155	136.775	143.811	151.979	172.683	182.081	151.491	119.571	119.863	143.074	166.259
112	"Belarus"	"90-94"	34.705	33.923	42.264	31.44	45.438	60.15	75.934	79.415	73.635	79.681	86.536	101.08	109.456	93.485	75.568	77.569	94.732
112	"Belarus"	"95-99"	5.652	8.741	8.983	11.814	9.24	13.995	19.374	25.537	27.837	26.831	30.134	34.019	41.264	46.385	41.004	34.31	36.425
112	"Belarus"	"100+"	0.393	0.732	1.196	1.347	1.821	1.596	2.342	3.394	4.699	5.48	5.637	6.487	7.631	9.571	11.349	11.007	9.871
100	"Bulgaria"	"0-4"	181.355	182.913	175.094	164.846	166.642	173.389	179.933	184.012	183.223	180.077	179.769	183.899	190.038	194.907	197.174	197.725	198.989
100	"Bulgaria"	"5-9"	162.49	180.757	182.333	174.528	164.301	166.103	172.855	179.422	183.526	182.767	179.649	179.365	183.519	189.679	194.569	196.861	197.439
100	"Bulgaria"	"10-14"	171.853	162.036	180.302	181.887	174.094	163.879	165.688	172.457	179.042	183.164	182.429	179.333	179.07	183.243	189.422	194.33	196.642
100	"Bulgaria"	"15-19"	151.056	169.889	160.094	178.355	179.948	172.172	161.972	163.877	170.739	177.419	181.637	180.996	177.996	177.828	182.092	188.365	193.364
100	"Bulgaria"	"20-24"	144.503	147.696	166.518	156.752	175.003	176.612	168.858	158.838	160.908	167.931	174.771	179.152	178.675	175.841	175.837	180.263	186.694
100	"Bulgaria"	"25-29"	188.609	141.361	144.561	163.368	153.632	171.87	173.492	165.902	156.053	158.275	165.446	172.431	176.962	176.641	173.963	174.111	178.684
100	"Bulgaria"	"30-34"	232.867	186.063	138.942	142.155	160.938	151.24	169.46	171.199	163.746	154.03	156.368	163.647	170.741	175.385	175.18	172.622	172.885
100	"Bulgaria"	"35-39"	228.346	230.614	184.016	137.084	140.31	159.066	149.421	167.686	169.518	162.177	152.572	154.998	162.354	169.524	174.247	174.129	171.665
100	"Bulgaria"	"40-44"	259.264	226.061	228.398	182.124	135.483	138.736	157.446	147.93	166.209	168.117	160.886	151.395	153.891	161.301	168.526	173.312	173.272
100	"Bulgaria"	"45-49"	256.899	256.186	223.437	225.871	180.079	133.876	137.164	155.837	146.474	164.731	166.72	159.615	150.256	152.816	160.267	167.541	172.386
100	"Bulgaria"	"50-54"	236.447	252.613	252.16	220.062	222.635	177.559	131.999	135.364	153.96	144.796	163	165.084	158.142	148.943	151.576	159.069	166.391
100	"Bulgaria"	"55-59"	238.334	230.718	246.885	246.766	215.585	218.368	174.296	129.663	133.122	151.592	142.7	160.812	163.021	156.289	147.309	150.03	157.571
100	"Bulgaria"	"60-64"	248.314	230.091	223.225	239.344	239.664	209.725	212.775	170.076	126.685	130.253	148.549	140.011	157.999	160.352	153.895	145.2	148.039
100	"Bulgaria"	"65-69"	255.55	235.778	219.139	213.21	229.221	230.103	201.819	205.218	164.379	122.663	126.363	144.385	136.329	154.098	156.63	150.544	142.241
100	"Bulgaria"	"70-74"	250.335	234.675	217.554	203.144	198.495	214.272	215.9	190.031	193.901	155.784	116.586	120.442	138.009	130.633	148.012	150.79	145.254
100	"Bulgaria"	"75-79"	174.768	212.997	201.466	188.464	177.435	174.72	189.954	192.692	170.704	175.192	141.531	106.462	110.554	127.268	120.987	137.663	140.825
100	"Bulgaria"	"80-84"	121.603	128.485	159.155	153.096	145.426	138.901	138.596	152.577	156.655	140.279	145.46	118.644	90.099	94.374	109.53	104.947	120.333
100	"Bulgaria"	"85-89"	68.637	66.349	72.25	92.385	91.494	89.329	87.51	89.445	100.784	105.659	96.527	101.99	84.751	65.472	69.689	82.153	79.918
100	"Bulgaria"	"90-94"	18.064	21.782	22.222	25.616	34.524	35.937	36.753	37.633	40.146	47.03	51.184	48.444	53.009	45.516	36.266	39.779	48.284
100	"Bulgaria"	"95-99"	2.495	3.061	3.96	4.36	5.394	7.784	8.641	9.401	10.224	11.532	14.258	16.338	16.277	18.71	16.834	14.04	16.106
100	"Bulgaria"	"100+"	0.158	0.263	0.345	0.472	0.559	0.727	1.096	1.322	1.536	1.773	2.11	2.729	3.345	3.622	4.33	4.31	3.924
203	"Czechia"	"0-4"	302.508	306.236	295.658	284.41	298.394	319.994	338.297	351.29	354.08	352.041	356.636	371.542	389.884	404.765	413.182	416.832	421.608
203	"Czechia"	"5-9"	269.727	303.707	307.442	296.877	285.642	299.628	321.226	339.466	352.391	355.122	353.02	357.551	372.393	390.668	405.483	413.836	417.418
203	"Czechia"	"10-14"	278.647	270.365	304.34	308.08	297.527	286.3	300.288	321.85	340.054	352.943	355.643	353.511	358.008	372.814	391.056	405.833	414.152
203	"Czechia"	"15-19"	236.051	280.558	272.293	306.266	310.015	299.477	288.261	302.152	323.608	341.711	354.5	357.103	354.877	359.275	373.978	392.12	406.796
203	"Czechia"	"20-24"	226.252	240.58	285.069	276.829	310.792	314.557	304.043	292.608	306.268	327.486	345.353	357.912	360.287	357.834	362.004	376.475	394.382
203	"Czechia"	"25-29"	305.604	231.821	246.156	290.618	282.403	316.355	320.133	309.352	297.645	311.021	331.948	349.527	361.804	363.898	361.165	365.052	379.238
203	"Czechia"	"30-34"	345.013	310.026	236.363	250.701	295.131	286.946	320.881	324.43	313.436	301.513	314.65	335.336	352.679	364.72	366.589	363.63	367.285
203	"Czechia"	"35-39"	366.234	347.726	312.843	239.348	253.687	298.074	289.926	323.67	327.069	315.944	303.887	316.863	337.383	354.56	366.449	368.165	365.063
203	"Czechia"	"40-44"	451.176	367.247	348.87	314.157	240.926	255.268	299.584	291.384	324.984	328.31	317.142	305.033	317.915	338.327	355.406	367.206	368.849
203	"Czechia"	"45-49"	422.341	449.971	366.666	348.513	314.079	241.276	255.623	299.758	291.594	325.075	328.396	317.268	305.191	318.031	338.386	355.421	367.198
203	"Czechia"	"50-54"	339.965	419.15	446.788	364.463	346.656	312.658	240.509	254.828	298.754	290.718	324.096	327.481	316.478	304.519	317.366	337.701	354.754
203	"Czechia"	"55-59"	327.517	335.19	413.565	441.253	360.392	343.116	309.771	238.575	252.9	296.58	288.781	322.06	325.588	314.811	303.06	315.959	336.344
203	"Czechia"	"60-64"	330.232	319.572	327.65	404.892	432.667	353.977	337.481	305.094	235.322	249.702	293.077	285.652	318.831	322.595	312.172	300.746	313.79
203	"Czechia"	"65-69"	363.597	316.998	307.71	316.407	391.971	419.866	344.313	328.957	297.976	230.29	244.767	287.716	280.845	313.885	317.997	308.096	297.196
203	"Czechia"	"70-74"	342.268	339.993	297.878	290.503	299.944	372.964	400.903	329.877	316.126	287.185	222.579	237.165	279.414	273.35	306.115	310.723	301.604
