"country_code"	"name"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"	"2015"
764	"Thailand"	"80-84"	51.565	68.929	78.786	97.596	113.201	126.385	162.106	200.942	157.004	176.273	213.952	280.939	390.939	508.777
764	"Thailand"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	71.65	85.761	103.215	128.172	171.457	262.614
764	"Thailand"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	25.508	30.587	38.734	46.557	59.729	87.25
764	"Thailand"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	5.298	7.516	9.509	11.689	14.622	21.632
764	"Thailand"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.887	1.055	1.515	1.817	2.318	3.551
626	"Timor-Leste"	"0-4"	34.799	35.863	39.526	44.33	48.465	49.629	36.581	53.958	61.325	77.075	89.362	87.128	91.396	100.122
626	"Timor-Leste"	"5-9"	27.199	31.088	32.435	35.91	40.635	45.01	41.341	35.872	49.238	57.401	72.538	88.634	78.708	89.541
626	"Timor-Leste"	"10-14"	24.699	26.613	30.434	31.739	35.192	39.986	37.373	41.502	33.684	48.068	54.013	71.993	77.578	77.874
626	"Timor-Leste"	"15-19"	21.699	23.626	25.593	29.376	30.777	34.255	33.908	36.387	42.89	33.204	44.362	53.577	57.103	75.714
626	"Timor-Leste"	"20-24"	19.801	20.287	22.257	24.26	28.025	29.502	31.056	32.558	39.184	41.832	26.2	43.844	44.923	53.064
626	"Timor-Leste"	"25-29"	16.499	18.242	18.888	20.864	22.88	26.597	25.71	29.598	32.52	38.006	29.081	25.822	38.312	39.957
626	"Timor-Leste"	"30-34"	14.3	15.02	16.863	17.537	19.519	21.541	21.419	24.372	26.991	31.427	23	28.599	24.393	34.038
626	"Timor-Leste"	"35-39"	10.899	12.886	13.755	15.509	16.275	18.263	16.629	20.168	21.849	25.969	18.925	22.554	30.991	21.274
626	"Timor-Leste"	"40-44"	8.7	9.726	11.71	12.559	14.317	15.189	13.375	15.556	18.401	20.919	16.676	18.485	25.035	28.69
626	"Timor-Leste"	"45-49"	9.6	7.68	8.745	10.615	11.531	13.311	9.689	12.428	14.062	17.509	14.186	16.187	19.264	23.343
626	"Timor-Leste"	"50-54"	7.501	8.3	6.733	7.765	9.586	10.509	7.628	8.857	11.071	13.206	12.857	13.623	15.688	17.952
626	"Timor-Leste"	"55-59"	4.8	6.201	7.048	5.791	6.78	8.449	5.219	6.777	7.675	10.173	9.951	12.14	13.015	14.507
626	"Timor-Leste"	"60-64"	5.3	3.705	4.954	5.779	4.803	5.702	3.647	4.419	5.642	6.8	7.747	9.139	11.314	11.797
626	"Timor-Leste"	"65-69"	3.8	3.811	2.72	3.753	4.481	3.797	2.314	2.877	3.433	4.724	4.983	6.784	8.147	9.913
626	"Timor-Leste"	"70-74"	2.5	2.419	2.534	1.853	2.62	3.221	1.737	1.635	2.04	2.638	3.263	4.029	5.59	6.631
626	"Timor-Leste"	"75-79"	1.3	1.301	1.334	1.456	1.074	1.626	1.384	1.038	0.882	1.368	1.586	2.307	2.894	3.993
626	"Timor-Leste"	"80-84"	0.601	0.643	0.713	0.78	0.852	0.804	0.633	0.824	0.331	0.479	0.651	0.907	1.338	1.67
626	"Timor-Leste"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	0.188	0.128	0.172	0.27	0.386	0.574
626	"Timor-Leste"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.035	0.046	0.033	0.046	0.074	0.111
626	"Timor-Leste"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.004	0.005	0.007	0.005	0.007	0.012
626	"Timor-Leste"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0.001	0.001	0.001
704	"Viet Nam"	"0-4"	1552.677	2262.643	2868.48	3225.686	3468.076	3761.309	3924.011	4230.147	4510.786	4488.288	3525.424	3280.922	3470.67	3667.967
704	"Viet Nam"	"5-9"	1233.747	1468.631	2166.774	2774.482	3142.465	3380.645	3680.648	3864.608	4178.792	4462.646	4455.278	3476.675	3226.49	3452.445
704	"Viet Nam"	"10-14"	1193.619	1202.519	1438.289	2130.114	2732.975	3084.234	3337.205	3641.432	3830.922	4153.754	4445.684	4397.215	3407.373	3212.058
704	"Viet Nam"	"15-19"	1267.346	1178.423	1188.511	1423.128	2108.427	2695.616	3032.966	3298.795	3605.312	3807.177	4139.123	4400.315	4342.827	3394.988
704	"Viet Nam"	"20-24"	1098.088	1255.7	1168.691	1179.728	1412.981	2087.956	2618.753	2999.683	3266.005	3549.293	3776.327	4085.766	4325.116	4320.343
704	"Viet Nam"	"25-29"	1029.757	1087.535	1245.34	1160.369	1171.835	1400.293	2002.109	2587.576	2967.758	3193.265	3506.696	3712.427	3996.04	4295.24
704	"Viet Nam"	"30-34"	884.867	1015.834	1076.116	1234.955	1151.828	1160.728	1330.493	1973.837	2557.164	2930.35	3160.704	3451.769	3624.57	3968.505
704	"Viet Nam"	"35-39"	847.358	864.462	998.048	1061.609	1220.788	1135.462	1107.814	1304.045	1944.162	2539.641	2906.953	3106.321	3365.073	3598.754
704	"Viet Nam"	"40-44"	734.735	824.91	846.084	980.841	1045.282	1196.581	1093.569	1081.591	1276.983	1925.98	2520.536	2857.689	3047.47	3340.56
704	"Viet Nam"	"45-49"	718.852	711.135	803.661	828.164	961.862	1018.47	1159.546	1068.957	1058.41	1260.116	1906.133	2494.573	2830.071	3023.161
704	"Viet Nam"	"50-54"	576.095	686.469	685.156	779.527	805.654	927.765	985.135	1130.817	1043.612	1039.87	1241.437	1900.062	2489.274	2799.937
704	"Viet Nam"	"55-59"	474.325	541.909	651.192	654.844	747.496	762.246	890.438	951.602	1095.865	1017.168	1016.11	1217.026	1863.916	2440.561
704	"Viet Nam"	"60-64"	368.033	435.539	504.474	612.973	619.045	693.572	723.814	851.181	912.403	1055.956	982.585	966.867	1156.47	1802.872
704	"Viet Nam"	"65-69"	263.426	320.947	387.799	456.796	561.129	546.152	639.76	672.843	795.513	857.796	997.04	919.484	902.273	1096.282
704	"Viet Nam"	"70-74"	172.749	209.569	262.397	324.84	391.122	446.062	473.509	563.063	598.527	714.969	777.574	910.54	843.481	828.607
704	"Viet Nam"	"75-79"	93.25	121.951	153.576	198.973	255.059	271.568	355.346	385.819	466.902	503.359	610.243	674.064	795.183	736.387
704	"Viet Nam"	"80-84"	52.169	76.031	109.912	152.337	214.988	221.693	301.638	416.562	286.06	353.336	390.57	481.44	537.781	639.454
704	"Viet Nam"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	160.46	185.273	237.123	268.891	337.62	381.398
704	"Viet Nam"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	55.378	82.776	100.19	133.201	155.506	198.182
704	"Viet Nam"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	12.956	20.543	32.859	42.075	58.421	69.556
704	"Viet Nam"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	1.71	3.168	5.57	9.697	13.817	19.749
922	"Western Asia"	"0-4"	3722.21	4905.072	5502.673	6230.958	6953.167	7830.237	8818.176	9873.885	10599.709	10936.88	11329.082	11612.012	12476.587	13437.254
922	"Western Asia"	"5-9"	2958.109	3432.517	4571.401	5187.425	5927.035	6697.112	7598.269	8619.283	9697.769	10380.165	10832.678	11207.836	11581.861	12547.3
922	"Western Asia"	"10-14"	2796.727	2900.649	3374.559	4505.578	5111.959	5846.419	6617.731	7512.811	8539.987	9588.951	10244.147	10800.764	11210.774	11668.705
922	"Western Asia"	"15-19"	2615.748	2768.647	2870.611	3343.286	4439.264	5050.696	5791.611	6563.819	7392.411	8410.443	9344.619	10194.727	10820.897	11130.234
922	"Western Asia"	"20-24"	2330.225	2565.588	2726.157	2827.586	3295.416	4363.926	5002.697	5804.333	6472.603	7254.053	8387.152	9378.37	10401.233	10628.262
922	"Western Asia"	"25-29"	1839.925	2273.408	2515.935	2680.868	2785.515	3244.767	4302.832	5037.973	5772.765	6428.917	7383.51	8488.157	9741.915	10384.705
922	"Western Asia"	"30-34"	1498.018	1791.019	2227.556	2470.391	2636.601	2740.168	3187.896	4326.634	4972.834	5773.17	6479.549	7394.582	8800.413	9887.084
922	"Western Asia"	"35-39"	1515.803	1455.522	1746.742	2182.412	2419.747	2591.711	2676.653	3255.2	4190.347	4942.02	5736.514	6405.684	7561.549	8900.358
922	"Western Asia"	"40-44"	1403.574	1471.166	1415.466	1707.485	2139.365	2350.62	2530.099	2670.614	3094.316	4123.571	4791.972	5541.349	6403.265	7592.503
922	"Western Asia"	"45-49"	1164.424	1354.562	1421.745	1367.59	1658.952	2074.435	2282.07	2484.66	2565.825	3002.375	3991.956	4574.605	5451.511	6382.939
922	"Western Asia"	"50-54"	1053.367	1111.793	1296.098	1366.103	1317.908	1612.458	2002.392	2223.262	2382.565	2476.333	2913.757	3845.217	4476.331	5386.123
922	"Western Asia"	"55-59"	784.689	981.132	1039.21	1216.119	1289.8	1261.789	1539.067	1896.137	2131.429	2291.445	2384.592	2805.751	3737.217	4388.31
922	"Western Asia"	"60-64"	712.366	704.986	887.601	951.938	1120.711	1222.388	1183.72	1434.563	1810.809	2019.527	2175.169	2271.184	2698.543	3598.795
922	"Western Asia"	"65-69"	500.408	604.037	599.593	766.289	838.585	1007.63	1095.475	1061.09	1323.789	1660.102	1854.589	2014.452	2129.948	2549.743
922	"Western Asia"	"70-74"	381.523	383.932	471.908	477.402	621.888	704.451	839.775	922.324	910.707	1152.746	1440.813	1622.489	1795.228	1915.997
922	"Western Asia"	"75-79"	199.93	246.782	257.841	326.37	342.01	456.116	524.311	633.668	702.668	718.635	905.121	1127.006	1326.322	1474.608
922	"Western Asia"	"80-84"	142.869	145.882	180.081	210.967	274.788	321.555	411.933	504.874	404.844	467.601	473.516	596.383	789.653	947.105
922	"Western Asia"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	163.807	204.03	238.797	245.238	326.092	440.164
922	"Western Asia"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	45.442	55.534	70.421	84.855	91.054	126.455
922	"Western Asia"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	6.591	9.183	11.583	14.844	18.771	21.156
922	"Western Asia"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.766	0.814	1.086	1.445	1.855	2.507
51	"Armenia"	"0-4"	77.315	114.418	158.086	168.24	141.785	147.797	160.278	181.86	188.26	140.951	91.788	86.206	93.715	96.587
51	"Armenia"	"5-9"	57.241	79.236	117.673	161.831	174.085	149.338	149.332	156.868	179.842	167.059	132.373	89.633	80.985	92.816
51	"Armenia"	"10-14"	97.587	59.402	82.04	121.224	167.987	176.745	150.073	149.537	155.574	157.144	158.264	128.196	86.157	80.307
51	"Armenia"	"15-19"	73.737	99.968	61.88	84.569	126.112	173.261	177.689	147.05	134.619	133.197	148.083	152.512	124.051	85.404
51	"Armenia"	"20-24"	78.308	75.849	102.499	64.248	88.093	136.026	183.53	173.977	142.152	110.612	125.009	139.485	146.676	122.949
51	"Armenia"	"25-29"	43.726	80.034	78.449	104.788	67.296	90.736	135.333	175.811	173.91	114.811	101.944	115.518	130.837	142.384
51	"Armenia"	"30-34"	27.925	44.952	82.041	80.783	108.066	69.268	92.793	132.356	173.953	148.597	103.045	96.755	106.014	129.576
51	"Armenia"	"35-39"	43.825	28.705	46.111	83.572	83.816	108.986	62.494	90.361	130.931	151.957	137.537	99.563	91.514	104.833
51	"Armenia"	"40-44"	41.141	44.352	29.543	47.214	85.818	84.129	106.815	61.011	89.142	113.785	141.412	128.636	95.921	90.254
51	"Armenia"	"45-49"	37.166	41.562	44.914	30.382	48.77	86.758	82.856	104.237	60.062	74.96	105.678	131.438	119.373	94.3
51	"Armenia"	"50-54"	23.453	37.077	41.918	45.123	31.289	53.144	87.944	82.604	102.896	50.704	67.229	96.212	120.763	116.721
51	"Armenia"	"55-59"	18.384	23.022	36.73	41.537	45.284	33.061	54.602	86.451	81.909	94.598	45.417	64.875	85.682	116.963
51	"Armenia"	"60-64"	27.526	17.742	22.357	35.56	41.039	43.32	33.041	51.913	84.026	71.659	87.921	41.921	61.336	81.469
51	"Armenia"	"65-69"	22.557	25.115	16.569	21.017	33.921	37.798	39.405	30.04	47.901	74.336	61.992	80.49	37.192	56.197
51	"Armenia"	"70-74"	18.683	19.436	21.958	14.743	19.164	28.286	32.491	33.87	25.877	39.773	62.79	51.398	68.972	32.139
51	"Armenia"	"75-79"	12.62	14.154	15.171	17.43	12.284	14.882	22.88	25.258	26.139	19.766	30.893	46.424	38.159	54.49
51	"Armenia"	"80-84"	10.139	11.366	13.178	15.143	18.098	18.198	18.991	24.364	15.122	17.357	13.048	16.797	28.747	25.925
51	"Armenia"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	7.816	8.112	9.694	7.49	9.663	16.76
51	"Armenia"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	2.349	3.165	3.476	4.496	3.488	4.588
51	"Armenia"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.663	0.649	0.942	1.134	1.458	1.179
51	"Armenia"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.203	0.138	0.137	0.205	0.255	0.354
31	"Azerbaijan"	"0-4"	163.378	261.141	341.663	410.095	380.228	344.049	340.415	390.479	457.983	434.007	336.474	297.755	325.314	402.691
31	"Azerbaijan"	"5-9"	123.748	156.074	251.311	330.825	399.29	372.634	337.205	333.711	383.786	455.32	432.209	333.594	296.194	324.199
31	"Azerbaijan"	"10-14"	210.38	122.999	155.304	250.183	329.487	397.859	371.468	330.576	332.968	388.878	454.6	435.736	341.164	295.776
31	"Azerbaijan"	"15-19"	181.031	209.606	122.629	154.864	239.525	328.684	396.964	365.873	324.233	336.965	393.987	465.868	439.51	340.686
31	"Azerbaijan"	"20-24"	160.007	180.343	208.95	122.253	154.404	235.626	327.754	388.388	340.062	326.933	340.591	404.705	477.064	438.684
31	"Azerbaijan"	"25-29"	105.005	159.324	179.707	208.209	121.815	150.043	231.567	320.712	379.474	343.363	329.256	339.965	415.474	475.843
31	"Azerbaijan"	"30-34"	71.946	104.518	158.707	178.988	207.354	119.367	145.586	228.654	313.391	375.789	346.416	327.217	339.622	414.227
31	"Azerbaijan"	"35-39"	87.18	71.552	104.037	157.937	168.075	201.85	116.765	140.939	225.377	305.183	371.765	343.019	325.573	338.292
31	"Azerbaijan"	"40-44"	81.523	86.584	71.137	103.39	156.897	162.541	195.967	115.528	135.995	214.575	296.428	365.649	340.051	323.701
31	"Azerbaijan"	"45-49"	88.686	80.734	85.858	70.491	102.384	150.37	156.376	191.297	113.762	127.864	203.011	291.315	359.942	336.953
31	"Azerbaijan"	"50-54"	70.321	87.208	79.546	84.504	69.306	100.569	142.631	156.986	184.909	105.814	118.602	197.738	286.034	354.306
31	"Azerbaijan"	"55-59"	42.377	68.137	84.78	77.248	81.977	69.878	97.367	137.6	155.368	169.93	96.39	114.32	191.339	278.036
31	"Azerbaijan"	"60-64"	51.876	39.971	64.62	80.381	73.223	78.809	68.914	87.579	129.962	136.025	152.003	89.201	108.506	182.285
31	"Azerbaijan"	"65-69"	41.807	46.801	36.376	58.901	73.385	65.303	73.296	60.548	75.813	107.871	113.792	132.935	80.007	99.921
31	"Azerbaijan"	"70-74"	35.365	34.766	39.492	30.859	50.239	59.654	54.633	61.426	50.079	61.387	81.845	93.263	108.612	68.993
31	"Azerbaijan"	"75-79"	20.507	25.314	25.521	29.376	23.264	36.291	42.863	41.612	46.678	35.868	42.942	58.161	68.916	84.931
31	"Azerbaijan"	"80-84"	20.825	19.131	22.54	25.043	29.266	28.124	34.67	46.143	28.639	30.136	19.832	26.415	35.366	46.678
31	"Azerbaijan"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	17.354	15.321	14.774	9.287	14.05	19.022
31	"Azerbaijan"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	4.758	5.832	5.099	4.613	3.488	5.349
31	"Azerbaijan"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.657	0.95	1.162	0.925	1.035	0.794
31	"Azerbaijan"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.072	0.078	0.11	0.12	0.114	0.122
48	"Bahrain"	"0-4"	9.945	11.167	13.851	15.698	17.655	19.577	24.409	28.472	32.114	29.807	35.797	39.491	44.911	51.639
48	"Bahrain"	"5-9"	7.79	9.214	10.512	15.184	15.272	17.456	19.461	21.874	25.664	28.086	33.24	37.726	40.673	47.097
48	"Bahrain"	"10-14"	6.261	7.607	9.08	12.512	14.604	15.213	17.408	18.336	21.017	25.38	27.551	32.206	37.448	40.395
48	"Bahrain"	"15-19"	5.214	6.137	7.513	7.29	10.114	14.51	17.753	14.869	18.38	20.249	25.351	29.773	35.428	35.917
48	"Bahrain"	"20-24"	4.555	5.077	6.043	7.545	6.327	11.026	16.955	17.178	20.099	23.528	25.617	35.052	44.466	42.125
48	"Bahrain"	"25-29"	4.096	4.728	5.764	6.23	6.847	7.284	12.897	20.379	23.286	25.053	26.588	36.556	56.969	55.379
48	"Bahrain"	"30-34"	3.3	4.26	5.396	5.199	5.569	6.701	9.237	17.765	21.552	24.118	26.675	36.765	48.455	60.349
48	"Bahrain"	"35-39"	2.741	3.199	4.206	4.495	5.327	5.822	6.451	12.342	15.323	20.016	25.609	30.582	41.413	48.83
48	"Bahrain"	"40-44"	2.247	2.647	3.15	3.019	4.292	5.434	6.352	7.087	8.11	12.326	20.444	23.999	35.937	39.246
48	"Bahrain"	"45-49"	1.862	2.15	2.56	2.331	3.266	4.101	5.672	5.396	6.193	9.181	12.178	19.559	27.848	33.251
48	"Bahrain"	"50-54"	1.534	1.761	2.05	1.738	2.798	3.273	3.759	4.44	5.617	6.082	6.386	12.032	22.084	27.081
48	"Bahrain"	"55-59"	1.217	1.423	1.646	1.227	1.631	2.66	3.337	3.676	3.867	4.494	5.414	6.227	11.538	18.933
48	"Bahrain"	"60-64"	0.997	1.083	1.279	0.815	1.475	1.5	2.464	2.873	3.603	4.09	4.572	5.157	6.451	9.63
48	"Bahrain"	"65-69"	0.744	0.89	1.051	0.585	1.06	1.299	1.333	1.78	2.006	2.445	2.872	4.185	5.226	5.492
48	"Bahrain"	"70-74"	0.519	0.603	0.785	0.438	0.753	0.858	1.064	1.281	1.481	1.959	2.698	2.449	4.059	4.321
48	"Bahrain"	"75-79"	0.311	0.317	0.38	0.346	0.44	0.512	0.597	1.298	0.713	1.013	1.09	2.046	2.078	3.18
48	"Bahrain"	"80-84"	0.164	0.179	0.201	0.244	0.254	0.311	0.388	0.67	0.472	0.452	0.702	0.687	1.322	1.381
48	"Bahrain"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	0.226	0.448	0.44	0.34	0.346	0.689
48	"Bahrain"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.033	0.069	0.146	0.151	0.123	0.129
48	"Bahrain"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.004	0.006	0.015	0.033	0.034	0.03
48	"Bahrain"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0.001	0.002	0.004	0.005
196	"Cyprus"	"0-4"	32.32	31.622	36.938	34.148	28.462	28.725	28.982	30.995	33.819	34.839	33.07	29.733	30.946	31.954
196	"Cyprus"	"5-9"	26.109	31.469	33.166	32.317	30.955	28.92	26.327	26.974	31.942	33.703	35.383	33.702	30.918	31.667
196	"Cyprus"	"10-14"	24.87	25.433	32.769	31.812	32.536	29.664	27.917	26.958	28.591	32.562	34.117	36.269	34.328	31.277
196	"Cyprus"	"15-19"	22.87	23.55	24.171	29.465	28.48	29.092	29.139	27.705	27.532	31.073	36.897	38.23	42.115	37.858
196	"Cyprus"	"20-24"	21.88	21.549	24.429	23.48	25.38	29.249	33.059	31.669	31.765	34.027	38.983	43.63	48.074	49.663
196	"Cyprus"	"25-29"	19.331	20.943	20.422	21.012	21.328	25.245	29.231	29.156	30.196	33.45	36.634	40.543	44.624	49.7
196	"Cyprus"	"30-34"	17.221	18.709	20.342	19.399	19.326	22.669	26.028	27.464	30.016	32.873	34.821	37.59	45.697	47.835
196	"Cyprus"	"35-39"	15.849	17.16	15.318	17.601	18.298	20.756	23.171	24.181	26.541	31.267	34.208	35.904	42.908	44.058
196	"Cyprus"	"40-44"	14.56	15.43	17.19	15.798	17.282	18.546	19.824	21.203	24.333	28.233	32.708	35.776	39.927	39.677
196	"Cyprus"	"45-49"	12.32	14.441	13.571	13.4	15.246	16.429	17.609	18.784	21.66	25.87	29.384	34.977	36.649	38.103
196	"Cyprus"	"50-54"	11.341	12.041	15.24	14.602	13.215	14.899	16.586	16.98	18.504	22.071	26.332	30.396	34.559	34.797
196	"Cyprus"	"55-59"	8.629	11.131	9.09	11.501	14.232	14.258	14.287	14.995	16.503	18.994	23.018	27.365	29.946	32.922
196	"Cyprus"	"60-64"	7.761	8.441	11.42	11.1	12.198	12.821	13.445	13.478	15.041	16.915	18.652	22.045	26.581	28.442
196	"Cyprus"	"65-69"	6.041	7.201	5.261	6.901	11.183	11.448	11.709	12.389	13.22	14.997	16.494	19.176	21.482	25.711
196	"Cyprus"	"70-74"	4.885	5.831	6.194	6.807	9.155	9.492	9.822	10.677	10.786	11.982	13.934	15.434	17.855	20.115
196	"Cyprus"	"75-79"	2.786	3.376	3.579	3.977	7.091	6.858	6.637	7.358	8.3	9.071	10.249	12.157	13.481	15.748
196	"Cyprus"	"80-84"	1.606	2.099	2.166	2.535	6.021	6.384	6.508	7.274	6.05	7.382	7.385	8.007	9.898	11.092
196	"Cyprus"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	2.402	3.286	4.148	4.284	4.79	6.231
196	"Cyprus"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.671	0.86	1.244	1.655	1.799	2.174
196	"Cyprus"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.107	0.135	0.187	0.29	0.418	0.502
196	"Cyprus"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.01	0.011	0.015	0.022	0.038	0.062
268	"Georgia"	"0-4"	145.787	187.154	223.203	239.789	223.523	209.512	208.612	222.96	224.998	187.234	137.063	117.351	131.682	132.342
268	"Georgia"	"5-9"	143.137	147.776	192.513	232.076	246.193	220.233	205.044	207.892	222.295	212.038	179.237	126.689	107.788	118.454
268	"Georgia"	"10-14"	204.196	144.639	151.493	199.422	240.237	240.86	217.682	202.741	208.567	199.665	202.359	177.247	121.019	100.308
268	"Georgia"	"15-19"	169.55	205.054	146.335	156.521	204.887	231.882	235.481	211.298	201.242	187.207	185.632	196.609	163.67	111.316
268	"Georgia"	"20-24"	184.316	170.586	205.852	147.886	160.344	198.549	223.382	231.767	204.748	180.584	173.591	175.471	171.822	136.976
268	"Georgia"	"25-29"	128.651	184.985	172.014	206.784	149.031	155.899	192.234	222.803	227.997	182.773	167.477	163.798	151.993	142.08
268	"Georgia"	"30-34"	102.524	129.797	186.041	173.528	207.317	145.798	151.457	192.335	222.129	204.231	168.595	158.035	146.611	137.751
268	"Georgia"	"35-39"	142.472	102.692	131.258	187.133	174.462	204.428	142.532	150.351	192.293	198.67	188.753	158.184	144.046	138.354
268	"Georgia"	"40-44"	121.079	140.767	102.97	132.628	187.5	169.14	201.36	139.472	149.033	171.362	183.222	177.241	145.209	133.523
268	"Georgia"	"45-49"	106.689	119.221	138.871	103.041	133.118	183.368	163.518	195.979	136.072	131.678	157.344	171.512	164.54	132.695
268	"Georgia"	"50-54"	79.71	104.171	117.02	136.492	102.363	133.951	178.649	158.517	189.82	118.955	120.013	146.465	158.924	151.281
268	"Georgia"	"55-59"	69.959	76.693	100.865	113.898	132.901	104.491	133.824	176.051	152.353	168.825	106.999	110.734	136.376	144.928
268	"Georgia"	"60-64"	88.608	65.222	72.265	95.743	108.667	125.353	104.921	127.45	170.603	129.69	152.018	96.814	104.931	125.973
268	"Georgia"	"65-69"	78.195	77.747	58.428	65.624	87.76	96.204	114.758	94.295	117.646	143.748	110.907	135.589	89.727	100.285
268	"Georgia"	"70-74"	59.923	62.714	63.388	49.025	56.16	75.223	80.673	96.404	80.094	92.231	118.157	92.456	118.507	79.502
268	"Georgia"	"75-79"	40.045	41.524	44.279	45.928	37.186	43.161	59.242	60.642	73.275	56.338	68.022	91.122	73.922	92.803
268	"Georgia"	"80-84"	32.948	31.26	33.785	37.814	42.897	43.853	47.757	58.907	38.629	43.286	34.197	43.954	60.947	49.3
268	"Georgia"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	19.958	18.296	21.517	17.71	21.948	29.923
268	"Georgia"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	5.353	7.302	6.687	8.297	6.056	6.649
268	"Georgia"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	1.013	1.203	1.619	1.592	1.637	0.976
268	"Georgia"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.134	0.132	0.15	0.215	0.179	0.159
368	"Iraq"	"0-4"	392.977	591.398	580.36	710.476	930.246	1051.207	1183.888	1311.847	1456.248	1627.631	1865.07	2057.635	2354	2722.656
368	"Iraq"	"5-9"	348.648	354.79	550.185	550.804	685.798	906.174	1029.862	1164.534	1284.043	1440.88	1615.422	1847.163	2035.944	2362.843
368	"Iraq"	"10-14"	305.48	338.999	346.374	539.614	543.053	678.237	897.42	1021.579	1152.224	1278.525	1437.493	1607.598	1836.36	2047.676
368	"Iraq"	"15-19"	268.115	296.975	330.889	339.607	531.679	536.667	670.54	884.999	995.397	1143.272	1274.739	1423.774	1586.768	1852.213
368	"Iraq"	"20-24"	232.165	258.295	287.477	322.1	332.343	522.567	526.543	648.519	829.235	978.414	1137.525	1247.523	1380.716	1610.319
368	"Iraq"	"25-29"	212.541	222.105	248.502	278.385	313.757	325.207	510.452	501.203	582.214	809.259	971.911	1104.8	1195.653	1405.72
368	"Iraq"	"30-34"	210.324	202.216	212.663	239.686	270.308	306.231	316.215	487.646	445.721	565.589	803.056	943.419	1059.994	1214.284
368	"Iraq"	"35-39"	194.754	198.898	192.585	204.185	231.905	262.997	297.449	299.972	446.305	432.986	560.372	780.746	909.058	1070.44
368	"Iraq"	"40-44"	179.007	183.121	188.429	184.025	196.725	224.727	254.756	284.247	272.028	435.257	427.978	543.793	754.442	912.693
368	"Iraq"	"45-49"	161.398	167.245	172.396	178.95	176.243	189.484	216.575	243.523	263.347	263.76	428.472	414.401	523.707	752.056
368	"Iraq"	"50-54"	128.643	148.525	155.237	161.605	169.346	167.839	180.739	205.916	226.752	254.462	257.691	413.775	397.168	517.981
368	"Iraq"	"55-59"	95.283	115.291	134.533	142.342	149.913	158.32	157.389	169.732	190.963	216.889	245.866	245.613	394.1	387.434
368	"Iraq"	"60-64"	50.307	81.639	100.2	118.848	127.701	135.879	144.225	144.409	154.818	179.207	205.662	230.32	228.94	375.108
368	"Iraq"	"65-69"	36.197	40.204	66.499	83.408	100.95	109.936	117.829	126.802	127.11	140.124	164.17	185.914	207.615	210.52
368	"Iraq"	"70-74"	25.675	26.048	29.649	50.421	64.861	79.843	87.79	95.973	104.248	107.684	120.516	138.927	156.974	178.222
368	"Iraq"	"75-79"	15.425	15.576	16.329	19.282	33.889	44.563	55.559	62.782	69.799	78.735	82.993	90.901	104.586	119.99
368	"Iraq"	"80-84"	9.907	10.188	10.82	11.949	14.413	23.743	33.706	44.821	37.09	43.306	50.209	51.428	56.201	65.732
368	"Iraq"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	13.891	16.968	20.497	22.959	23.483	25.917
368	"Iraq"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	2.951	4.145	5.264	6.116	6.851	7.007
